0 4 8 -222
218 289 4 24
218 289 6 -90
218 292 1 -251
218 296 3 343
218 301 2 26
218 302 2 -402
218 305 7 17
218 309 1 -197
218 309 3 193
218 310 4 -238
218 314 6 62
218 314 5 -278
218 315 10 -385
218 315 10 -307
218 316 2 -85
218 321 1 421
218 322 3 -101
218 324 3 -60
218 325 5 -416
218 325 1 373
218 326 5 -140
218 327 1 347
218 327 6 136
218 328 9 -335
218 329 3 -234
218 329 3 -253
218 330 3 -27
218 330 1 437
218 334 9 -28
218 336 8 -491
218 338 5 317
218 342 3 175
218 348 8 -81
218 351 5 -492
218 355 7 -436
218 357 10 277
218 360 2 482
218 362 4 -2
218 365 10 368
218 367 2 -118
218 368 2 321
218 374 4 -251
218 378 10 439
218 380 8 448
218 384 1 -8
218 384 3 -115
218 385 3 -315
218 387 7 406
218 388 9 210
218 389 6 -73
218 391 7 39
218 391 1 482
218 393 9 404
218 396 10 -348
218 397 9 -487
219 220 1 310
219 221 6 -116
219 221 6 -306
219 222 6 -92
219 225 8 -194
219 225 2 -293
219 230 10 -165
219 231 5 422
219 234 3 80
219 234 4 -419
219 235 7 201
219 236 7 -206
219 240 6 -198
219 241 5 -285
219 241 5 -380
219 242 2 448
219 243 8 478
219 243 3 -77
219 245 6 480
219 245 7 343
219 247 1 -484
219 247 3 -108
219 248 4 -138
219 255 8 85
219 256 6 46
219 256 7 -215
219 261 10 116
219 262 8 251
219 262 6 206
219 265 7 407
219 268 8 420
219 269 3 -6
219 276 5 -324
219 276 2 340
219 276 1 -472
219 278 9 -441
219 279 10 45
219 281 5 -316
219 288 1 194
219 289 9 -267
219 290 9 -348
219 292 9 -444
219 293 2 2
219 295 10 485
219 296 1 -236
219 299 10 -411
219 299 4 160
219 302 3 -499
219 305 8 -460
219 316 6 197
219 316 10 -279
219 318 9 -158
219 318 9 312
219 322 4 164
219 325 9 271
219 327 10 -318
219 329 2 369
219 331 2 213
219 333 5 246
219 336 5 -427
219 338 4 323
219 339 1 315
219 339 8 447
219 340 7 -320
219 341 6 -447
219 344 1 -14
219 345 5 -270
219 347 1 41
219 354 10 44
219 354 8 117
219 354 4 -119
219 357 1 205
219 358 3 83
219 358 2 -445
219 360 8 -221
219 361 8 175
219 361 10 -460
219 361 5 446
219 365 10 341
219 366 9 249
219 368 1 204
219 371 6 373
219 371 10 -266
219 377 2 -128
219 381 2 -347
219 383 2 298
219 389 5 330
219 390 9 -456
219 391 1 45
220 223 1 258
220 225 9 85
220 226 10 -326
220 230 10 -78
220 233 8 202
220 234 4 -70
220 235 5 -488
220 237 6 -298
220 238 5 -172
220 241 5 -36
220 245 3 -209
220 245 1 373
220 247 3 124
220 248 10 128
220 250 1 391
220 253 2 201
220 255 6 48
220 262 4 445
220 263 1 -421
220 271 6 -341
220 272 9 -295
220 276 2 250
220 279 7 432
220 281 7 365
220 281 8 -137
220 282 4 -45
220 282 5 194
220 282 9 13
220 283 1 -140
220 286 3 157
220 286 3 6
220 291 7 429
220 294 1 -375
220 296 9 48
220 296 5 213
220 302 4 226
220 303 7 173
220 309 5 -297
220 311 7 272
220 314 3 -258
220 320 9 278
220 321 9 -43
220 322 9 101
220 324 5 -242
220 329 8 153
220 330 4 100
220 331 2 -193
220 335 4 -291
220 336 5 415
220 339 6 426
220 341 5 -391
220 346 7 314
220 348 10 362
220 348 3 -291
220 349 6 404
220 350 5 -310
220 352 8 142
220 356 4 155
220 359 2 308
220 361 10 -61
220 362 1 -473
220 364 8 488
220 365 6 396
220 367 6 121
220 368 5 -367
220 370 5 -196
220 371 9 1
220 373 5 -387
220 377 8 -186
220 378 1 12
220 380 10 -298
220 381 9 -448
220 383 3 -111
220 386 4 34
220 387 5 446
220 388 7 -106
220 388 7 375
220 389 7 -296
220 389 6 238
220 391 5 136
220 392 6 337
220 396 9 80
221 222 9 -335
221 228 8 277
221 229 2 -15
221 231 6 -98
221 232 10 -298
221 235 9 -315
221 236 1 -419
221 239 6 297
221 243 2 75
221 243 2 -124
221 245 2 -313
221 248 9 379
221 249 3 168
221 249 10 151
221 252 2 -255
221 254 2 59
221 255 3 -256
221 256 4 152
221 257 7 256
221 258 3 317
221 259 3 269
221 263 7 -234
221 264 10 434
221 264 9 297
221 266 10 319
221 267 6 -277
221 268 3 292
221 269 7 210
221 269 3 306
221 269 9 467
221 274 10 -404
221 274 9 -86
221 274 10 134
221 276 6 -166
221 278 1 -303
221 280 2 119
221 281 4 71
221 282 5 40
221 282 1 -77
221 282 4 386
221 284 3 -244
221 289 4 32
221 289 8 -326
221 290 10 -463
221 291 9 99
221 292 8 265
221 292 7 231
221 294 7 49
221 294 8 -271
221 295 2 -2
221 297 9 -404
221 298 5 397
221 299 4 351
221 300 7 7
221 300 4 103
221 301 9 497
221 301 4 491
221 302 1 457
221 303 1 206
221 303 2 277
221 304 7 335
221 305 9 400
221 306 9 -409
221 307 6 376
221 312 5 401
221 320 3 -109
221 324 4 -419
221 324 7 -452
221 326 4 -346
221 327 4 102
221 327 10 122
221 330 1 415
221 331 3 484
221 332 9 -62
221 333 3 128
221 336 3 -24
221 344 10 341
221 345 9 60
221 346 9 422
221 354 7 369
221 354 4 312
221 355 8 464
221 355 5 478
221 357 8 -448
221 358 7 384
221 367 5 -391
221 367 7 -97
221 382 2 111
221 383 7 2
221 384 1 -117
221 388 5 -318
221 391 7 -263
221 391 5 -375
221 392 8 183
221 393 1 190
221 396 7 -125
221 398 8 -161
222 230 10 375
222 230 9 -350
222 230 4 264
222 233 9 -486
222 234 6 -473
222 237 9 439
222 239 7 -314
222 245 8 -360
222 248 6 493
222 261 3 460
222 261 2 395
222 262 1 58
222 263 2 55
222 265 7 -165
222 266 6 -475
222 266 9 336
222 267 9 -429
222 271 7 -386
222 273 8 -449
222 276 6 42
222 276 8 -103
222 278 5 -4
222 279 7 213
222 279 6 -198
222 280 5 194
222 286 10 221
222 290 5 -127
222 291 5 272
222 294 6 -419
222 295 3 -395
222 295 1 41
222 295 8 -9
222 300 3 -38
222 309 10 -172
222 310 4 -492
222 310 6 429
222 311 5 -207
222 312 5 -468
222 313 2 427
222 317 3 141
222 318 8 -213
222 324 5 245
222 325 7 242
222 330 3 -379
222 332 9 54
222 335 2 444
222 338 1 -264
222 341 5 112
222 345 4 -498
222 349 10 -91
222 349 4 458
222 351 5 -392
222 353 10 -355
222 354 3 -395
222 357 5 -47
222 357 6 81
222 359 4 -321
222 361 10 -105
222 361 4 116
222 364 5 404
222 365 10 -227
222 366 8 192
222 367 10 -2
222 367 5 420
222 368 6 -346
222 370 9 214
222 371 3 197
222 371 1 328
222 371 8 340
222 373 6 273
222 374 1 -289
222 376 8 236
222 378 4 314
222 381 5 459
222 385 5 -437
222 386 9 307
222 387 8 -136
222 388 3 -147
222 388 6 -45
222 395 10 360
222 397 4 -74
222 397 1 119
223 229 6 -114
223 233 6 -13
223 236 3 323
223 241 7 133
223 242 7 277
223 245 3 246
223 245 10 443
223 245 2 354
223 246 5 499
223 248 4 -323
223 251 3 -204
223 252 1 190
223 252 8 217
223 253 10 62
223 255 1 280
223 256 3 -400
223 259 5 -273
223 261 7 -211
223 266 3 -462
223 268 8 -251
223 269 5 -24
223 271 10 374
223 273 10 373
223 274 6 -399
223 276 5 -69
223 279 4 371
223 280 10 46
223 281 7 229
223 281 2 -59
223 281 6 -334
223 284 9 137
223 286 7 108
223 288 4 371
223 290 8 -154
223 295 1 321
223 296 7 77
223 296 5 -352
223 297 6 43
223 298 7 483
223 299 10 -436
223 299 7 64
223 301 4 -183
223 301 2 -184
223 301 10 25
223 302 7 334
223 303 2 -398
223 304 5 110
223 306 1 -214
223 306 8 12
223 309 3 370
223 311 8 251
223 315 5 -428
223 315 1 -214
223 316 3 343
223 320 9 -60
223 328 10 -467
223 330 3 180
223 332 8 -392
223 332 7 91
223 335 5 79
223 335 6 366
223 338 3 53
223 340 5 303
223 340 5 336
223 341 3 418
223 343 6 447
223 343 2 186
223 344 8 106
223 345 1 -233
223 345 3 439
223 347 3 -206
223 347 5 -141
223 350 10 161
223 351 5 -290
223 354 8 118
223 356 2 -480
223 357 6 -263
223 359 2 481
223 360 1 -498
223 363 1 29
223 364 7 88
223 367 9 75
223 369 2 -397
223 372 1 -369
223 375 1 202
223 375 2 17
223 380 5 -237
223 381 9 196
223 384 1 267
223 386 4 403
223 388 10 -437
223 391 2 -186
223 392 6 -303
223 392 6 193
223 392 7 -273
223 393 1 434
223 396 10 69
223 399 3 -128
224 225 1 473
224 227 7 -98
224 228 4 -108
224 228 8 -201
224 230 7 341
224 231 9 29
224 233 8 -13
224 235 6 76
224 238 9 -303
224 242 10 -35
224 242 3 -383
224 243 2 -231
224 243 2 -364
224 245 7 -225
224 245 5 120
224 245 7 481
224 248 7 282
224 251 6 -445
224 256 9 322
224 266 6 -8
224 273 9 -241
224 275 4 -464
224 276 8 -378
224 277 9 -306
224 281 8 -225
224 285 6 85
224 290 2 386
224 292 7 387
224 292 4 187
224 296 3 494
224 300 1 -448
224 301 7 -445
224 302 8 162
224 303 6 296
224 304 5 469
224 304 1 -45
224 305 10 190
224 306 3 -277
224 309 3 297
224 311 9 395
224 315 3 340
224 316 9 -78
224 319 9 16
224 320 4 364
224 322 2 178
224 324 7 413
224 329 5 -15
224 330 4 339
224 333 9 -95
224 338 4 148
224 339 10 106
224 340 9 -189
224 344 4 -329
224 344 1 -497
224 345 9 339
224 346 1 -356
224 350 1 75
224 356 6 -3
224 357 3 459
224 357 5 326
224 358 5 232
224 358 8 133
224 359 2 -467
224 362 2 395
224 362 8 191
224 365 6 58
224 367 5 -49
224 369 5 26
224 371 3 -251
224 373 4 238
224 374 10 -51
224 378 5 265
224 381 9 274
224 381 6 -286
224 384 10 -347
224 387 3 -139
224 388 10 171
224 389 5 87
224 390 1 -376
224 390 6 -481
224 394 6 426
224 397 6 -282
224 398 5 105
224 398 2 -174
224 399 8 199
224 399 3 -67
225 227 2 -342
225 229 10 79
225 233 8 367
225 236 8 -18
225 237 2 426
225 237 8 374
225 238 1 427
225 239 2 -174
225 239 6 128
225 243 7 -240
225 243 4 -232
225 247 5 436
225 247 2 -481
225 247 8 332
225 249 2 -332
225 252 3 -489
225 254 10 -414
225 258 9 -305
225 258 9 183
225 261 2 -80
225 261 3 482
225 262 4 449
225 267 7 -18
225 268 8 169
225 274 9 9
225 274 9 -25
225 275 7 -206
225 277 3 -388
225 277 2 207
225 278 6 -473
225 282 10 -236
225 282 6 -215
225 294 9 236
225 296 5 -327
225 298 5 -41
225 298 7 378
225 299 8 -261
225 301 10 -390
225 301 6 344
225 302 1 327
225 306 5 -358
225 306 6 477
225 306 8 -5
225 307 3 223
225 309 3 254
225 313 10 446
225 316 7 226
225 317 4 292
225 318 2 427
225 318 8 370
225 319 5 -95
225 320 3 -232
225 322 4 -357
225 324 8 471
225 328 9 -284
225 328 6 -344
225 330 7 -188
225 332 10 -154
225 332 1 -425
225 332 10 114
225 335 3 -451
225 336 8 71
225 337 9 -63
225 352 4 51
225 356 8 -13
225 356 4 -306
225 356 10 -460
225 358 2 -140
225 364 10 399
225 366 5 85
225 366 3 -331
225 370 5 205
225 371 9 -222
225 373 8 164
225 380 3 -30
225 383 8 -94
225 387 9 464
225 390 6 140
225 393 6 -94
225 393 7 498
225 396 2 55
225 398 10 -214
225 399 3 112
226 231 7 -56
226 234 9 -336
226 234 9 69
226 234 1 -438
226 238 3 352
226 239 2 -173
226 243 6 136
226 244 1 301
226 246 5 391
226 246 10 50
226 246 9 480
226 248 10 18
226 254 8 -313
226 260 8 -40
226 264 9 -344
226 265 5 -332
226 266 3 -222
226 267 3 -30
226 267 1 -398
226 269 8 276
226 276 1 253
226 279 7 -213
226 287 10 -156
226 287 4 220
226 287 4 -3
226 287 4 497
226 287 5 452
226 291 2 -248
226 291 9 -252
226 294 5 -343
226 294 5 304
226 296 1 -464
226 301 10 -452
226 303 5 -459
226 307 10 -442
226 308 2 133
226 312 4 -352
226 312 6 -235
226 313 8 40
226 314 6 -102
226 315 2 -353
226 317 9 273
226 321 6 329
226 326 3 216
226 330 1 -472
226 330 5 -4
226 331 9 -206
226 333 2 -132
226 333 4 63
226 334 2 205
226 336 8 -62
226 338 3 120
226 338 1 444
226 340 4 -66
226 340 9 -191
226 343 10 46
226 343 8 213
226 344 9 488
226 345 5 -241
226 346 4 397
226 348 1 437
226 349 9 435
226 351 4 -59
226 353 8 -208
226 356 3 172
226 361 8 -458
226 362 9 181
226 363 2 65
226 366 10 225
226 376 9 -238
226 378 1 -66
226 381 10 -19
226 382 4 -206
226 385 7 98
226 385 5 79
226 386 1 175
226 387 9 -441
226 387 1 135
226 388 7 118
226 393 6 -179
227 230 9 442
227 232 7 255
227 234 10 -5
227 237 6 278
227 238 8 455
227 240 5 -479
227 242 8 285
227 242 8 475
227 243 8 -280
227 243 2 -486
227 244 7 28
227 245 3 4
227 245 4 -380
227 246 7 427
227 247 5 -407
227 248 4 399
227 249 4 -66
227 251 2 -170
227 252 4 13
227 252 4 -394
227 252 8 -319
227 259 6 -362
227 260 1 -196
227 265 8 -133
227 266 10 -40
227 271 5 208
227 285 9 452
227 287 7 30
227 288 1 -160
227 288 6 -264
227 291 3 279
227 292 8 374
227 294 10 -335
227 297 4 -96
227 299 8 101
227 299 1 -409
227 300 2 -492
227 300 4 -290
227 301 10 -105
227 304 10 211
227 304 3 195
227 304 4 -319
227 306 7 441
227 307 8 -494
227 309 9 -62
227 310 6 -364
227 311 5 110
227 311 8 -371
227 312 3 29
227 312 5 96
227 313 5 357
227 318 5 -291
227 318 2 195
227 318 3 -41
227 319 10 147
227 319 4 -211
227 327 7 -317
227 328 10 482
227 328 1 374
227 331 7 402
227 334 3 -53
227 336 8 138
227 337 3 -309
227 338 4 37
227 340 8 74
227 344 6 -399
227 346 3 -114
227 346 3 203
227 348 4 357
227 348 2 131
227 352 10 193
227 353 3 -375
227 359 3 -128
227 362 6 -69
227 365 9 198
227 365 3 26
227 366 10 -194
227 366 4 -161
227 373 9 104
227 375 3 -75
227 375 2 415
227 376 10 -233
227 377 3 -447
227 377 6 375
227 385 1 80
227 385 2 -96
227 387 10 -369
227 391 2 157
227 391 5 -418
227 391 2 148
227 394 3 -142
227 394 2 49
227 397 6 285
228 230 1 -28
228 231 8 -170
228 236 7 433
228 238 9 227
228 238 3 -262
228 238 2 315
228 240 4 187
228 242 4 -261
228 242 8 -65
228 243 9 -391
228 246 9 314
228 248 5 323
228 250 3 282
228 251 3 494
228 251 8 -6
228 251 3 -361
228 259 3 212
228 263 6 77
228 265 10 -48
228 267 5 264
228 270 8 331
228 272 1 112
228 275 2 -440
228 276 10 -41
228 276 3 -26
228 278 4 -61
228 278 8 209
228 279 2 376
228 280 4 -396
228 280 2 -182
228 280 3 450
228 282 2 -165
228 282 1 -323
228 282 1 -36
228 284 4 326
228 286 8 183
228 292 3 -383
228 297 3 -78
228 301 8 197
228 307 1 254
228 309 7 -449
228 309 8 486
228 309 4 18
228 310 6 -295
228 314 3 447
228 314 7 -105
228 316 10 -192
228 319 4 152
228 321 4 -61
228 322 7 -372
228 328 1 494
228 328 9 -68
228 332 1 135
228 334 7 -342
228 336 1 151
228 337 8 356
228 338 5 101
228 341 7 139
228 343 7 -329
228 348 9 196
228 348 6 139
228 352 4 -147
228 353 3 -336
228 354 7 -135
228 357 6 485
228 357 10 320
228 359 7 86
228 361 10 159
228 362 5 8
228 364 5 310
228 369 10 73
228 370 10 126
228 370 3 394
228 372 5 -400
228 374 7 -121
228 374 10 359
228 376 7 352
228 378 9 211
228 379 7 -384
228 380 7 21
228 381 6 -87
228 383 5 -182
228 384 5 36
228 386 8 -116
228 389 5 -378
228 390 5 -135
228 391 3 -431
229 232 8 324
229 233 8 109
229 233 10 -463
229 234 8 -172
229 235 8 66
229 235 1 -326
229 236 5 340
229 237 1 -402
229 239 9 62
229 245 7 -397
229 246 7 194
229 248 5 441
229 249 9 353
229 253 7 -237
229 256 3 228
229 257 6 -165
229 258 5 -100
229 258 9 257
229 273 8 111
229 273 1 286
229 275 5 156
229 279 10 -486
229 279 8 379
229 282 2 -435
229 287 4 199
229 299 6 42
229 300 9 -342
229 300 8 373
229 301 5 -469
229 302 6 351
229 302 5 -58
229 303 7 269
229 304 10 27
229 304 9 423
229 307 7 63
229 307 10 -331
229 308 3 274
229 309 1 -19
229 311 2 -107
229 312 3 215
229 313 10 -253
229 314 2 -348
229 314 4 -499
229 318 8 181
229 319 6 430
229 320 10 -386
229 322 5 -211
229 325 8 -439
229 329 6 206
229 332 7 -461
229 333 1 39
229 338 4 -103
229 340 5 -221
229 342 8 -139
229 344 4 -18
229 348 2 350
229 349 1 5
229 351 4 -153
229 351 4 427
229 352 6 413
229 353 6 301
229 357 10 -237
229 358 1 -415
229 359 7 301
229 362 3 300
229 362 1 -496
229 364 1 -120
229 367 7 -104
229 371 3 469
229 372 2 -452
229 374 5 225
229 374 6 -26
229 376 9 -241
229 376 3 -396
229 381 8 -130
229 383 7 -104
229 384 2 26
229 390 8 -497
229 393 4 -246
229 395 10 124
229 396 6 372
229 399 2 -309
230 241 3 274
230 244 3 67
230 244 6 -292
230 247 9 471
230 248 5 -282
230 249 2 445
230 253 10 108
230 254 3 242
230 257 7 468
230 259 9 -253
230 262 9 242
230 262 3 240
230 262 8 282
230 264 9 238
230 265 4 320
230 270 10 478
230 273 9 -170
230 277 2 -18
230 277 2 -3
230 280 2 -492
230 281 3 -306
230 284 5 -301
230 291 2 -395
230 294 7 -356
230 298 1 261
230 299 6 356
230 303 3 -335
230 314 1 93
230 329 3 189
230 336 7 -450
230 337 2 -386
230 342 3 17
230 344 5 -435
230 345 5 -446
230 345 10 -127
230 346 3 62
230 347 1 -487
230 348 1 110
230 349 7 452
230 352 7 -225
230 354 7 -195
230 356 4 -344
230 358 2 430
230 366 7 353
230 376 6 443
230 377 8 -211
230 379 10 -144
230 379 2 59
230 384 3 -40
230 385 3 -464
230 386 9 319
230 388 7 276
230 389 7 382
230 389 1 99
230 390 4 258
230 391 8 -322
230 391 4 -80
230 392 3 248
230 397 4 113
230 398 5 -351
231 234 6 -399
231 235 9 114
231 236 8 232
231 237 4 148
231 237 3 53
231 238 8 -133
231 239 8 76
231 241 8 -66
231 245 2 119
231 247 1 117
231 249 9 143
231 252 2 142
231 252 8 466
231 253 10 251
231 253 2 -499
231 255 2 -444
231 258 6 -52
231 259 1 -175
231 259 4 -123
231 260 5 -387
231 263 8 128
231 264 5 -28
231 265 1 -390
231 265 5 -263
231 270 6 -151
231 270 9 328
231 273 8 194
231 277 1 298
231 281 9 -220
231 284 3 137
231 290 8 188
231 293 9 198
231 294 8 -248
231 298 4 42
231 299 4 243
231 301 3 400
231 307 6 -381
231 307 2 -99
231 308 7 366
231 316 4 -293
231 318 9 -333
231 318 1 204
231 322 9 173
231 323 7 20
231 324 5 289
231 324 1 -440
231 324 6 152
231 328 2 -433
231 329 4 -81
231 329 3 -324
231 330 6 -299
231 333 1 65
231 333 3 209
231 334 4 -478
231 334 5 456
231 335 5 -376
231 336 6 27
231 336 2 140
231 340 4 -166
231 344 6 294
231 346 2 77
231 349 10 15
231 351 5 391
231 353 2 -349
231 357 10 217
231 363 6 -212
231 364 4 -118
231 369 7 152
231 372 10 355
231 374 10 230
231 377 8 327
231 378 2 281
231 385 8 -291
231 385 5 -188
231 387 1 92
231 393 9 -336
231 396 4 384
232 234 10 -149
232 236 7 -199
232 240 7 -417
232 241 4 233
232 242 4 235
232 246 7 279
232 246 10 -232
232 247 6 162
232 254 2 62
232 255 9 -379
232 256 6 178
232 256 10 -49
232 256 4 416
232 257 1 147
232 258 6 -449
232 258 10 -414
232 258 8 101
232 262 2 369
232 262 2 183
232 263 10 469
232 271 4 -414
232 274 4 -44
232 275 4 -400
232 278 4 -247
232 278 5 -31
232 278 3 88
232 284 4 -224
232 284 3 -28
232 285 3 456
232 285 4 270
232 287 7 -187
232 289 3 -3
232 290 9 56
232 292 3 449
232 297 5 -78
232 300 5 354
232 301 2 324
232 302 5 -311
232 304 6 -40
232 305 7 -356
232 305 9 394
232 308 9 -21
232 310 4 410
232 310 5 -66
232 318 8 389
232 319 10 271
232 321 7 433
232 321 2 -81
232 325 6 256
232 325 2 -11
232 326 1 -489
232 330 6 -94
232 333 3 490
232 334 3 13
232 336 3 25
232 336 9 246
232 341 8 -73
232 345 1 175
232 345 4 -95
232 347 5 -307
232 350 4 498
232 352 7 -46
232 352 9 390
232 357 6 437
232 358 7 -43
232 366 2 283
232 370 4 43
232 370 8 -341
232 378 1 39
232 381 9 -183
232 383 7 -211
232 384 10 -102
232 384 1 -241
232 387 6 -200
232 388 1 -324
232 390 2 -402
232 391 5 -460
232 395 3 -185
232 395 3 427
232 395 6 -310
232 399 8 120
233 234 7 226
233 237 7 226
233 238 10 -207
233 239 3 472
233 240 5 -81
233 240 7 143
233 241 10 301
233 241 3 305
233 241 10 -72
233 242 1 113
233 247 8 -438
233 249 5 -372
233 249 4 164
233 251 8 492
233 255 3 -437
233 257 1 -129
233 257 1 -356
233 259 5 195
233 261 5 -350
233 263 6 375
233 265 9 463
233 266 2 92
233 267 6 499
233 269 5 -51
233 270 10 139
233 272 10 467
233 275 8 378
233 278 4 156
233 279 1 483
233 280 10 -144
233 281 3 -314
233 282 8 75
233 282 4 -104
233 283 8 254
233 284 5 -42
233 284 9 -139
233 284 4 -337
233 288 3 277
233 289 5 -184
233 289 8 239
233 291 4 480
233 297 9 439
233 298 6 131
233 300 6 177
233 301 10 -158
233 303 3 -266
233 306 5 -14
233 306 9 173
233 307 5 239
233 311 10 395
233 312 4 -189
233 319 7 59
233 320 1 -176
233 321 6 -44
233 321 8 3
233 323 9 375
233 325 7 -45
233 332 1 180
233 334 6 -33
233 335 3 52
233 335 9 224
233 342 8 480
233 344 8 -238
233 346 9 -196
233 348 6 -102
233 352 6 398
233 352 1 125
233 358 1 230
233 359 2 37
233 361 2 -192
233 362 2 277
233 365 3 -72
233 367 2 -399
233 367 1 -367
233 367 1 -359
233 369 1 -249
233 369 7 116
233 371 1 -262
233 372 1 -6
233 372 7 -252
233 374 2 110
233 377 8 208
233 377 10 -88
233 378 9 -341
233 379 6 325
233 385 4 252
233 385 4 451
233 386 2 359
233 390 4 113
233 390 3 109
233 395 4 490
233 398 7 112
234 237 8 278
234 240 10 412
234 247 2 435
234 248 1 -97
234 248 5 109
234 251 3 -110
234 252 9 -441
234 252 5 163
234 254 1 -35
234 254 4 22
234 258 8 279
234 261 4 -198
234 264 10 -159
234 266 1 496
234 266 1 133
234 268 6 44
234 269 8 23
234 271 10 305
234 272 9 395
234 272 3 477
234 274 7 93
234 275 5 -123
234 283 10 -171
234 283 4 123
234 287 6 3
234 291 9 275
234 291 1 438
234 294 4 40
234 294 3 425
234 294 1 45
234 295 9 -95
234 296 10 -450
234 297 3 -222
234 301 5 126
234 303 8 -104
234 303 7 31
234 313 3 254
234 316 4 -265
234 321 9 225
234 322 2 352
234 324 3 293
234 329 9 306
234 329 5 484
234 334 10 133
234 337 3 486
234 337 6 -144
234 337 3 282
234 340 1 267
234 342 4 -126
234 345 2 -418
234 346 5 239
234 346 6 -256
234 349 10 454
234 350 1 318
234 350 10 456
234 351 5 -255
234 351 7 -211
234 351 10 -452
234 355 10 -446
234 359 3 -497
234 362 3 -493
234 362 9 -261
234 364 3 -332
234 366 9 169
234 366 2 -285
234 366 8 288
234 368 1 -20
234 371 6 208
234 381 5 431
234 384 3 468
234 386 4 389
234 387 5 135
234 388 3 -132
234 389 2 -315
234 389 3 -113
234 393 7 -363
234 395 4 -390
234 395 2 -114
234 396 8 399
234 397 1 396
235 236 6 -111
235 243 3 450
235 245 3 149
235 249 1 427
235 249 2 -373
235 253 5 473
235 254 1 -438
235 257 1 -395
235 259 4 -313
235 262 6 -54
235 265 8 148
235 266 7 -203
235 267 10 348
235 267 5 362
235 268 5 -206
235 276 1 -484
235 278 8 -450
235 278 4 294
235 278 6 -437
235 279 5 -454
235 279 6 351
235 281 10 151
235 282 1 41
235 283 9 -217
235 287 8 -300
235 289 10 -157
235 292 4 -63
235 292 2 -175
235 293 5 449
235 296 6 -330
235 297 8 -496
235 299 1 -324
235 299 5 256
235 300 7 -43
235 302 2 -497
235 302 1 358
235 304 10 488
235 306 5 -108
235 307 5 331
235 307 5 289
235 308 2 169
235 309 4 104
235 309 6 -147
235 310 3 -473
235 312 8 -107
235 313 9 340
235 313 10 13
235 318 3 31
235 319 8 20
235 321 8 280
235 322 6 -467
235 327 10 -150
235 327 3 152
235 328 6 -186
235 329 5 320
235 330 10 201
235 331 1 289
235 331 3 -260
235 333 1 -131
235 334 3 387
235 334 9 -84
235 339 8 -295
235 341 2 153
235 345 2 311
235 345 2 40
235 346 4 100
235 347 8 297
235 347 2 -316
235 347 7 219
235 349 6 383
235 350 8 155
235 351 2 368
235 352 5 300
235 352 2 475
235 354 4 395
235 354 10 500
235 357 8 334
235 357 2 -12
235 358 7 -287
235 358 6 6
235 360 2 8
235 361 6 323
235 362 10 121
