0 3 6 -29
189 272 5 -389
189 278 1 -192
189 279 1 -203
189 288 3 66
189 294 10 246
189 295 1 -486
189 298 3 -291
190 192 8 220
190 196 5 -170
190 198 7 210
190 205 5 -3
190 206 5 -212
190 206 1 -175
190 208 1 426
190 209 10 379
190 214 8 49
190 217 7 -495
190 219 5 -419
190 219 10 306
190 220 7 -190
190 220 2 -93
190 225 3 -175
190 226 6 128
190 228 10 246
190 230 6 407
190 235 9 -343
190 238 4 -267
190 244 8 -478
190 244 5 2
190 245 8 83
190 248 9 -369
190 251 6 429
190 252 7 -380
190 253 8 -74
190 257 5 432
190 257 4 -238
190 258 2 15
190 261 7 141
190 261 3 332
190 262 7 401
190 264 4 -489
190 266 7 -260
190 268 6 -99
190 271 1 -484
190 271 10 168
190 276 9 333
190 276 5 76
190 276 2 -324
190 279 6 175
190 282 5 -182
190 286 10 -131
190 289 7 93
190 290 2 78
190 296 10 221
190 298 10 250
190 299 8 264
191 192 9 -313
191 199 9 -145
191 200 3 -181
191 202 8 264
191 203 10 -298
191 208 6 250
191 208 2 74
191 210 5 -416
191 211 5 -203
191 212 6 469
191 213 2 -435
191 215 1 -42
191 215 6 -177
191 217 7 -52
191 220 3 -455
191 221 7 -100
191 222 10 182
191 222 2 -436
191 223 6 -452
191 225 4 480
191 226 10 407
191 226 1 64
191 227 8 -379
191 231 1 -123
191 233 1 475
191 239 10 -376
191 241 1 -496
191 243 9 -87
191 245 6 405
191 248 7 40
191 251 2 -338
191 251 7 -252
191 252 2 -310
191 252 5 208
191 253 4 180
191 255 2 89
191 258 5 17
191 263 3 -279
191 264 9 39
191 265 5 -55
191 265 10 413
191 265 2 -324
191 267 2 -275
191 268 5 -286
191 268 4 -239
191 270 2 -286
191 273 9 63
191 282 7 409
191 283 9 -117
191 284 1 5
191 286 8 -368
191 288 5 185
191 290 5 362
191 292 3 -141
192 193 4 -64
192 196 2 467
192 198 9 -115
192 200 5 358
192 201 2 -243
192 202 9 492
192 202 2 -59
192 203 6 47
192 205 9 481
192 208 4 344
192 209 3 417
192 210 3 -337
192 214 10 382
192 217 7 -128
192 218 4 -355
192 227 7 324
192 230 2 353
192 233 6 37
192 234 5 98
192 234 2 74
192 237 3 -98
192 238 4 -186
192 238 2 -148
192 242 1 -381
192 242 1 359
192 243 2 56
192 244 2 167
192 247 10 421
192 249 10 413
192 251 3 -381
192 255 4 -77
192 258 7 437
192 259 7 106
192 261 1 160
192 265 6 -425
192 266 3 391
192 273 7 -400
192 276 4 -102
192 277 4 213
192 279 2 50
192 279 4 454
192 280 8 181
192 282 8 -415
192 282 10 313
192 282 5 -21
192 287 3 39
192 288 3 -171
192 291 8 73
192 291 1 -54
192 292 9 -406
192 292 2 -467
192 292 7 -267
192 293 9 338
192 295 5 148
192 295 6 433
193 196 3 372
193 199 1 -238
193 199 2 107
193 204 1 -337
193 207 6 346
193 209 9 -339
193 209 6 -212
193 212 7 214
193 213 9 -213
193 215 10 218
193 217 9 -250
193 218 8 -300
193 219 6 259
193 222 6 -55
193 222 4 418
193 223 1 162
193 224 6 -418
193 225 10 176
193 226 10 -21
193 226 4 -114
193 228 10 250
193 229 5 -67
193 234 1 71
193 234 2 -491
193 242 5 348
193 245 8 102
193 246 9 -150
193 250 5 -187
193 251 9 -480
193 257 1 -410
193 259 7 -486
193 265 10 342
193 266 8 -130
193 268 9 -476
193 268 4 -84
193 270 8 -373
193 270 5 172
193 270 5 24
193 275 10 465
193 277 9 -446
193 277 8 374
193 279 1 -140
193 279 8 458
193 282 6 -410
193 284 2 192
193 285 2 -21
193 285 8 371
193 286 1 262
193 288 1 -372
193 288 1 -424
193 289 2 -189
193 289 9 -161
193 292 9 286
193 293 4 -74
193 293 7 168
193 293 10 364
193 294 6 352
193 295 5 -469
193 296 3 -471
193 296 8 -473
194 196 10 -219
194 197 4 -166
194 200 2 276
194 200 6 121
194 201 9 -458
194 206 10 94
194 221 8 -389
194 226 2 -90
194 227 8 -29
194 227 9 423
194 231 8 -430
194 231 10 364
194 233 8 280
194 234 4 163
194 234 6 106
194 237 3 -178
194 238 5 301
194 242 9 -95
194 242 4 -31
194 247 2 359
194 248 9 -131
194 250 3 -394
194 251 6 -448
194 252 7 -371
194 253 6 38
194 259 10 143
194 260 6 212
194 261 1 -366
194 262 6 -234
194 263 7 368
194 265 3 -200
194 267 1 141
194 267 9 -120
194 269 7 155
194 270 10 -383
194 272 4 -55
194 275 8 416
194 278 8 -340
194 281 6 -5
194 282 5 278
194 283 2 255
194 285 9 151
194 290 6 424
194 295 2 68
194 296 5 98
194 299 2 -304
195 197 3 -331
195 197 2 270
195 198 1 -223
195 200 3 -75
195 202 8 398
195 202 10 -290
195 204 8 -376
195 204 3 -305
195 207 4 -34
195 208 10 420
195 210 3 -422
195 211 9 301
195 215 6 326
195 215 1 154
195 216 2 -190
195 216 9 -236
195 217 9 306
195 219 7 432
195 221 10 333
195 221 7 369
195 222 8 -460
195 222 9 -480
195 222 9 167
195 224 9 -85
195 225 5 -359
195 226 5 -347
195 226 8 340
195 231 8 282
195 232 4 98
195 235 8 -326
195 236 7 -182
195 245 2 -182
195 247 7 -295
195 247 10 395
195 248 7 476
195 251 6 340
195 252 8 -162
195 256 5 404
195 256 6 -399
195 257 2 250
195 262 1 298
195 263 6 -113
195 266 6 227
195 267 8 390
195 270 9 333
195 274 1 -40
195 275 10 444
195 275 1 -95
195 277 2 351
195 278 8 247
195 281 2 -151
195 286 2 414
195 287 4 399
195 290 3 246
195 291 4 -148
195 292 1 -153
195 293 10 364
195 296 7 418
195 296 8 431
195 297 1 234
196 197 10 374
196 198 8 -335
196 200 2 264
196 206 6 -25
196 206 1 318
196 207 9 -306
196 208 4 263
196 209 7 -202
196 215 10 12
196 215 8 -332
196 216 7 21
196 216 2 103
196 219 8 54
196 221 8 13
196 224 8 -200
196 225 10 -297
196 226 1 272
196 231 1 453
196 232 8 170
196 233 5 -164
196 235 9 -401
196 235 1 283
196 236 5 126
196 236 2 -124
196 236 2 -484
196 240 5 25
196 240 5 110
196 244 8 -1
196 246 6 -37
196 260 4 -367
196 260 8 -308
196 260 5 224
196 264 3 -112
196 265 4 -471
196 269 10 452
196 272 3 105
196 274 10 497
196 274 5 99
196 278 2 268
196 278 1 -253
196 281 5 -250
196 282 3 248
196 282 9 -124
196 283 5 -64
196 285 2 348
196 287 1 475
196 287 6 412
196 288 7 -99
196 289 6 -125
196 292 9 -358
196 292 10 -309
196 293 5 -172
196 298 1 -22
197 201 2 440
197 201 2 20
197 201 5 454
197 202 9 -247
197 205 9 494
197 206 3 132
197 206 8 -93
197 207 5 244
197 209 9 -220
197 211 2 -462
197 214 7 -368
197 219 2 -241
197 219 6 489
197 221 6 -440
197 226 8 -429
197 226 9 475
197 230 5 406
197 230 4 -341
197 230 3 -415
197 230 2 -20
197 240 2 218
197 244 2 197
197 251 1 215
197 256 4 214
197 256 2 367
197 259 3 -36
197 263 9 424
197 265 8 40
197 267 7 -82
197 270 2 -69
197 272 4 -155
197 273 5 -219
197 277 10 293
197 277 10 419
197 279 1 165
197 279 9 344
197 281 9 143
197 281 1 201
197 282 4 462
197 284 7 313
197 284 1 -195
197 288 9 -442
197 288 4 -253
197 294 3 98
197 296 5 107
197 298 7 47
198 200 1 166
198 201 7 349
198 202 9 -422
198 202 6 380
198 203 7 178
198 203 9 321
198 204 10 -385
198 210 5 -325
198 211 4 -324
198 216 10 -248
198 217 8 47
198 219 4 -431
198 220 10 468
198 224 3 -456
198 226 6 322
198 226 2 -69
198 227 5 135
198 229 2 -435
198 230 8 -343
198 236 1 -415
198 236 2 240
198 237 9 188
198 240 8 123
198 241 5 -338
198 242 6 111
198 245 4 62
198 249 10 -269
198 249 7 189
198 251 8 -145
198 258 4 54
198 258 1 487
198 259 7 -405
198 263 4 284
198 264 10 158
198 265 4 443
198 266 4 -417
198 268 1 -20
198 272 4 487
198 273 7 11
198 274 7 414
198 276 9 498
198 276 5 359
198 277 10 -316
198 282 3 -434
198 285 5 -163
198 285 5 -416
198 287 6 78
198 289 9 -458
198 289 8 477
198 290 7 418
198 292 3 -10
198 295 8 -199
199 201 4 -206
199 204 2 -302
199 205 6 -292
199 210 3 -147
199 210 4 26
199 210 1 301
199 211 2 56
199 213 3 132
199 217 1 -95
199 219 10 354
199 220 1 452
199 222 5 14
199 231 6 385
199 232 2 64
199 234 3 402
199 240 7 449
199 245 3 -112
199 246 2 -239
199 250 9 -231
199 252 6 343
199 253 7 428
199 253 8 149
199 256 10 184
199 256 1 -415
199 261 2 -201
199 262 9 123
199 262 5 -25
199 269 1 203
199 272 4 -500
199 272 7 122
199 275 7 -320
199 284 5 -271
199 285 6 461
199 287 3 -223
199 287 2 -72
199 288 8 124
199 288 8 -17
199 289 6 -379
199 290 10 323
199 291 1 -186
199 291 6 432
199 296 2 -380
199 296 10 304
199 296 2 32
199 298 8 -238
199 299 6 154
200 202 8 202
200 207 10 291
200 208 2 -76
200 208 2 265
200 209 5 -3
200 213 3 -74
200 213 10 280
200 214 4 -200
200 217 10 103
200 226 1 267
200 231 10 63
200 231 4 223
200 234 6 201
200 234 2 -257
200 234 1 -134
200 237 2 101
200 242 2 -153
200 243 3 265
200 245 9 147
200 245 8 61
200 247 6 86
200 249 7 -333
200 249 5 55
200 251 4 449
200 252 6 -285
200 252 2 -294
200 254 3 -232
200 254 10 157
200 256 10 364
200 258 9 -381
200 258 2 -364
200 261 1 -491
200 261 4 -475
200 264 6 -157
200 264 6 438
200 266 5 449
200 267 2 206
200 270 5 -328
200 272 9 287
200 275 6 -410
200 288 8 -134
200 292 8 -382
200 294 10 98
200 295 7 -56
200 296 2 47
200 298 4 101
201 203 3 29
201 208 10 -328
201 209 1 13
201 210 1 -121
201 210 9 -23
201 211 10 -500
201 214 1 28
201 217 1 -98
201 218 2 -163
201 221 4 305
201 225 5 14
201 231 3 441
201 233 3 -207
201 237 6 -396
201 242 8 213
201 242 7 130
201 243 7 434
201 244 1 -137
201 245 1 -196
201 246 4 31
201 249 8 266
201 249 2 31
201 250 6 212
201 250 9 178
201 251 2 167
201 256 4 -297
201 257 6 -71
201 260 9 -107
201 260 2 268
201 260 5 -462
201 262 5 -499
201 264 6 361
201 264 4 -228
201 265 9 -117
201 267 8 396
201 272 9 -431
201 276 3 -392
201 277 2 237
201 279 1 357
201 281 4 240
201 281 10 -253
201 283 2 1
201 283 8 99
201 284 8 -106
201 285 3 -96
201 286 4 -189
201 293 2 -360
201 293 3 -102
201 296 8 495
201 298 2 106
202 204 1 483
202 205 6 -477
202 207 6 -156
202 208 5 291
202 209 6 159
202 210 4 -150
202 211 10 -255
202 212 1 -439
202 213 3 63
202 218 10 -311
202 219 3 309
202 221 3 62
202 222 5 -324
202 225 9 215
202 226 3 206
202 228 9 -407
202 228 4 -112
202 228 6 54
202 229 6 412
202 230 5 265
202 233 3 -248
202 235 10 -467
202 244 3 121
202 246 6 -474
202 247 9 -328
202 250 6 -32
202 250 9 443
202 251 4 -21
202 254 3 295
202 263 8 252
202 263 10 -149
202 263 8 67
202 265 8 -139
202 268 10 -347
202 270 9 444
202 270 3 -367
202 271 9 96
202 272 5 -489
202 280 5 -48
202 280 6 -124
202 283 8 -329
202 287 3 420
202 291 8 301
202 292 7 471
202 292 9 426
202 293 3 148
202 295 1 275
202 298 7 122
203 204 1 -247
203 204 10 371
203 206 3 -377
203 207 8 363
203 208 10 -25
203 213 1 -395
203 214 9 -173
203 215 3 -166
203 216 7 40
203 217 5 -409
203 218 8 -68
203 221 5 99
203 225 7 -124
203 227 9 488
203 231 4 -39
203 231 9 -43
203 232 1 -32
203 233 6 402
203 234 5 268
203 238 7 -130
203 239 3 166
203 242 6 167
203 244 3 64
203 246 2 132
203 247 1 -314
203 247 9 -44
203 248 7 -271
203 248 8 -126
203 249 10 -77
203 253 10 461
203 255 3 396
203 255 1 -368
203 257 3 425
203 257 7 -140
203 262 6 69
203 264 8 387
203 264 8 209
203 265 6 394
203 267 3 187
203 272 3 440
203 274 6 -35
203 275 2 -101
203 276 5 -69
203 278 6 271
203 283 10 125
203 285 9 304
203 287 1 281
203 288 4 -275
203 288 6 357
203 290 3 219
203 293 7 286
204 206 10 -245
204 206 7 307
204 207 9 291
204 209 2 -21
204 211 9 -473
204 212 6 116
204 212 5 188
204 213 6 -111
204 214 8 -483
204 222 9 108
204 223 2 -94
204 227 6 -291
204 228 5 -195
204 235 3 354
204 236 3 89
204 238 6 400
204 240 7 -241
204 243 4 328
204 243 3 -128
204 245 3 132
204 246 9 495
204 248 8 224
204 250 9 198
204 250 8 -165
204 251 8 -322
204 253 5 130
204 253 6 50
204 254 6 -210
204 256 6 -162
204 258 4 141
204 260 10 -342
204 261 5 164
204 265 6 221
204 269 6 286
204 276 2 277
204 276 1 186
204 280 8 -98
204 280 6 -492
204 281 1 393
204 285 9 -171
204 288 9 191
204 288 1 -341
204 288 7 42
204 293 4 39
204 295 9 432
204 296 1 -415
204 297 7 -227
205 207 6 -345
205 207 2 149
205 209 4 416
205 214 5 -111
205 215 1 429
205 216 5 -27
205 219 6 -336
205 221 8 60
205 224 5 460
205 226 3 -161
205 229 3 -124
205 230 9 482
205 235 1 237
205 236 6 189
205 236 1 -212
205 237 9 -315
205 237 1 172
205 239 9 462
205 240 5 -249
205 240 8 193
205 240 8 -182
205 242 10 -161
205 243 4 -453
205 243 10 243
205 245 3 262
205 250 5 -420
205 253 6 294
205 256 7 -239
205 257 4 -375
205 257 7 190
205 261 5 456
205 264 5 396
205 265 1 -436
205 268 6 415
205 270 9 -498
205 272 10 5
205 274 9 326
205 277 1 417
205 280 5 392
205 281 2 240
205 282 9 496
205 283 4 -90
205 285 9 -202
205 286 9 224
205 289 8 234
205 291 8 99
205 292 10 50
205 292 5 147
205 295 10 103
205 296 1 -325
205 298 10 69
206 208 6 229
206 213 7 285
206 214 2 -188
206 215 2 -403
206 216 4 181
206 217 8 205
206 218 4 -224
206 219 9 -431
206 225 3 209
206 226 3 261
206 226 1 -419
206 227 4 -361
206 228 4 296
206 231 4 468
206 235 8 -181
206 235 1 -68
206 237 8 -276
206 239 2 494
206 241 8 -345
206 241 9 -141
206 242 10 -254
206 242 9 207
206 244 3 -282
206 247 2 -129
206 255 9 -395
206 257 8 25
206 259 9 173
206 268 7 -9
206 270 1 308
206 276 6 231
206 277 1 -164
206 281 4 -42
206 284 10 -309
206 286 7 -369
206 289 6 -430
206 290 7 222
206 291 8 -347
206 299 2 296
206 299 4 488
206 299 5 -331
207 209 4 -65
207 210 8 -484
207 210 5 -30
207 218 3 -178
207 220 2 295
207 220 2 -311
207 221 2 131
207 222 9 -99
207 223 5 -199
207 228 10 -51
207 233 5 -158
207 235 8 -290
207 240 2 -415
207 246 8 -432
207 248 8 79
207 249 1 -305
207 250 2 -146
207 250 9 -184
207 256 9 154
207 259 10 328
207 259 2 254
207 261 8 -417
207 262 8 -106
207 263 4 342
207 266 8 -356
207 267 1 -386
207 268 10 239
207 268 8 -427
207 270 6 -153
207 274 10 15
207 275 4 -48
207 278 2 -343
207 279 7 -296
207 279 6 -235
207 282 8 -462
207 282 2 333
207 283 9 114
207 285 7 32
207 286 9 -306
207 287 8 -270
207 290 1 -21
207 290 8 346
207 294 9 -57
207 295 3 -497
207 299 6 -129
208 214 3 364
208 216 4 -1
208 217 1 -112
208 218 8 -338
208 222 2 -446
208 222 10 -386
208 224 1 404
208 226 8 144
208 227 10 380
208 234 2 92
208 237 5 473
208 240 2 -197
208 241 1 -134
208 241 8 -91
208 244 6 -226
208 248 6 -396
208 251 10 -354
208 251 9 -419
208 252 7 300
208 252 8 324
208 256 7 460
208 258 5 68
208 259 6 -343
208 269 1 63
208 272 10 -15
208 273 6 -66
208 275 1 -85
208 277 4 -344
208 278 9 314
208 282 4 -421
208 283 10 -70
208 286 10 340
208 288 5 -222
208 291 9 69
208 293 5 369
209 213 9 -161
209 214 1 -199
209 214 2 181
209 220 7 -178
209 220 4 -290
209 223 6 -113
209 225 9 -414
209 226 2 296
209 227 1 67
209 229 8 362
209 231 4 -109
209 234 1 -159
209 239 6 -170
209 242 7 15
209 242 8 -126
209 243 4 281
209 243 5 278
209 246 2 -359
209 248 10 447
209 251 8 213
209 252 6 -326
209 258 2 142
209 260 6 177
209 261 4 -125
209 263 3 -131
209 263 4 88
209 266 7 346
209 270 1 471
209 270 6 -96
209 271 2 -132
209 273 10 -372
209 275 3 -337
209 276 2 -336
209 276 2 -369
209 277 6 38
209 280 1 421
209 281 1 95
209 287 4 251
209 287 9 -420
209 288 9 -439
209 289 2 -411
209 291 4 159
209 292 3 441
209 294 4 429
209 295 4 -321
209 298 6 -211
209 299 7 -96
210 211 1 -367
210 213 1 -304
210 214 2 -444
210 215 9 -80
210 215 7 -351
210 216 7 -15
210 217 8 -120
210 218 9 -221
210 220 10 283
210 221 7 -203
210 227 8 -381
210 229 9 -233
210 229 10 -404
210 230 8 -271
210 231 9 222
210 232 3 -149
210 232 1 -410
210 232 2 -416
210 232 7 -343
210 233 10 30
210 233 10 -372
210 235 5 -166
210 238 4 -332
210 239 2 -461
210 239 6 146
210 245 2 -257
210 250 10 -52
210 257 7 117
210 258 5 -299
210 262 2 180
210 265 3 467
210 265 3 410
210 269 2 239
210 273 1 154
210 273 6 -383
210 275 6 -399
210 278 5 -122
210 278 4 224
210 279 10 -407
210 281 5 -57
210 281 5 -256
210 281 5 349
210 283 5 -397
210 283 1 308
210 283 4 22
210 284 3 176
210 285 8 -366
210 286 10 178
210 288 1 -432
210 290 9 -403
210 290 3 80
210 290 6 132
210 291 3 98
210 292 3 281
210 292 1 363
210 294 10 -131
210 296 7 267
211 212 9 -454
211 215 6 267
211 217 4 297
211 218 1 356
211 218 7 -445
211 221 6 -141
211 223 6 -481
211 226 6 426
211 230 4 146
211 230 10 389
211 231 2 -461
211 233 5 178
211 235 7 -313
211 240 4 94
211 241 2 -338
211 244 6 416
211 246 6 104
211 248 5 -156
211 248 3 312
211 248 1 369
211 250 1 -115
211 251 4 -134
211 253 2 320
211 255 8 -3
211 259 9 -105
211 259 7 -399
211 260 7 486
211 262 7 137
211 263 5 179
211 266 10 -162
211 268 10 -19
211 268 8 151
211 269 2 -496
211 270 8 -400
211 270 10 -328
211 273 4 43
211 273 10 -225
211 273 7 -266
211 274 6 -263
211 275 3 -196
211 276 7 196
211 276 6 -252
211 278 2 -245
211 284 5 -73
211 285 2 -492
211 286 2 -240
211 287 3 54
211 288 2 276
211 289 1 -242
211 291 2 173
211 292 4 225
211 295 7 -33
211 296 10 494
211 299 10 108
211 299 1 -444
212 214 5 487
212 217 8 -186
212 218 4 380
212 219 10 73
212 223 2 69
212 227 8 75
212 229 2 -489
212 231 10 -463
212 235 5 -324
212 235 5 327
212 241 6 3
212 244 9 347
212 247 7 -352
212 253 6 49
212 254 9 -349
212 262 2 -104
212 263 9 -71
212 263 5 352
212 264 5 -263
212 265 7 495
212 268 2 -272
212 268 7 -223
212 269 3 -315
212 270 6 66
212 270 9 -91
212 276 7 -57
212 277 10 -66
212 279 7 252
212 280 7 -78
212 284 8 -278
212 285 9 301
212 289 3 -167
212 289 2 340
212 290 6 -391
212 290 4 -168
213 217 10 -228
213 219 7 -136
213 220 4 426
213 221 8 -84
213 222 2 186
213 222 3 -321
213 229 5 156
213 234 8 25
213 235 10 -416
213 240 1 162
213 243 3 -367
213 244 1 -92
213 246 4 -397
213 252 4 57
213 252 10 212
213 254 5 382
213 256 5 -200
213 257 10 402
213 258 2 134
213 259 4 -195
213 259 2 -163
213 261 7 -462
213 263 4 -80
213 265 7 -256
213 267 6 207
213 268 7 118
213 273 7 -172
213 274 3 -182
213 276 6 137
213 277 8 367
213 278 1 155
213 279 7 492
213 284 4 -500
213 286 1 286
213 287 2 -251
213 289 1 -271
213 289 2 383
213 295 1 -24
213 295 3 72
213 299 9 -123
214 217 10 -355
214 217 6 -31
214 217 10 -438
214 222 2 299
214 225 4 -438
214 228 4 -421
214 230 3 362
214 231 8 -271
214 232 8 69
214 232 2 -363
214 233 9 482
214 233 8 -164
214 235 1 -112
214 235 8 256
214 238 8 -331
214 238 2 136
214 243 10 198
214 246 8 286
214 249 3 -175
214 254 5 167
214 255 9 406
214 257 7 -440
214 262 7 -309
214 264 2 -295
214 265 7 397
214 265 4 439
214 266 6 -29
214 268 7 466
214 271 3 400
214 273 1 329
214 275 8 -12
214 279 9 -234
214 280 7 -80
214 281 1 -23
214 282 2 -249
214 283 9 -29
214 285 5 -198
214 286 6 -238
214 291 5 -390
214 292 9 288
214 294 1 92
214 299 5 109
214 299 3 -174
215 216 6 -224
215 217 5 -390
215 220 5 4
215 222 5 -316
215 223 10 255
215 229 3 -418
215 230 3 -213
215 232 4 114
215 234 7 210
215 236 5 213
215 237 2 -117
215 238 10 -9
215 238 4 39
215 238 2 -268
215 239 4 -396
215 239 9 -95
215 240 6 -43
215 241 10 200
215 242 2 241
215 246 1 -424
215 248 5 296
215 249 3 -13
215 251 5 -9
215 254 1 -143
215 254 4 -116
215 257 9 -155
215 258 3 -309
215 260 4 -238
215 260 2 221
215 261 2 -341
215 262 2 -180
215 262 7 353
215 265 10 -206
215 266 9 250
215 267 2 265
215 268 7 253
215 270 2 291
215 272 2 435
215 274 4 -48
215 275 8 -216
215 275 2 333
215 276 7 76
215 276 7 -314
215 282 2 -299
215 287 9 -140
215 294 9 -282
216 220 3 -65
216 223 3 -382
216 225 8 407
216 226 10 101
216 227 10 35
216 228 3 -190
216 231 8 488
216 235 7 -112
216 237 4 -33
216 237 3 250
216 246 2 -375
216 247 1 291
216 247 10 238
216 248 7 -332
216 254 2 481
216 254 3 -244
216 254 6 108
216 255 2 -24
216 260 10 277
216 262 5 333
216 264 2 19
216 267 5 296
216 269 4 -33
216 269 4 -39
216 269 6 453
216 271 2 72
216 273 2 362
216 276 2 -231
216 278 8 38
216 280 6 208
216 281 10 -258
216 284 5 300
216 284 6 16
216 287 1 93
216 288 3 139
216 289 4 44
216 289 8 485
216 292 5 367
216 294 3 -22
216 294 8 -22
216 295 7 -396
216 296 8 259
216 298 2 -162
217 220 7 458
217 221 6 153
217 225 4 -34
217 227 2 -117
217 227 6 246
217 227 10 157
217 230 1 397
217 235 2 -82
217 237 8 -244
217 237 6 -317
217 240 9 -49
217 243 1 390
217 246 8 -174
217 250 2 -244
217 251 2 -77
217 252 9 -217
217 253 5 125
217 255 8 -335
217 258 5 -381
217 259 9 -221
217 261 6 -395
217 263 2 -285
217 263 10 -435
217 268 10 349
217 272 7 -261
217 276 1 -89
217 277 3 38
217 282 1 239
217 284 4 59
217 285 2 37
217 286 8 204
217 286 5 197
217 289 8 233
217 289 7 121
217 292 4 45
217 296 4 238
218 220 10 -330
218 220 6 -145
218 224 7 -201
218 225 9 -98
218 229 5 74
218 233 8 212
218 234 10 -305
218 235 3 84
218 238 7 -454
218 238 7 384
218 240 4 -8
218 245 2 -105
218 251 1 68
218 252 9 258
218 252 8 305
218 253 3 -465
218 253 4 -326
218 256 4 -300
218 259 5 -217
218 259 5 -218
218 264 1 270
218 265 8 336
218 265 8 -274
218 268 1 463
218 270 7 -218
218 270 10 204
218 272 8 -72
218 272 8 -176
218 274 2 190
218 274 5 -441
218 275 6 -100
218 277 1 355
218 282 8 375
218 284 6 -443
218 288 3 -111
218 289 7 -319
218 290 1 160
218 293 2 158
218 294 2 -24
218 295 1 -236
218 296 6 283
219 223 6 67
219 224 8 -259
219 227 3 -309
219 229 3 -381
219 230 6 156
219 232 5 188
219 236 8 139
219 239 8 -449
219 241 2 481
219 243 3 -476
219 246 6 429
219 247 9 -275
219 247 10 -193
219 248 4 212
219 255 6 160
219 257 7 -456
219 257 10 -324
219 259 5 -373
219 262 7 159
219 265 9 399
219 265 9 -303
219 266 7 -252
219 269 6 -459
219 270 2 -32
219 272 5 -206
219 273 4 -364
219 274 8 -289
219 275 9 214
219 278 4 438
219 278 2 487
219 278 2 -333
219 280 10 308
219 283 3 103
219 284 7 -82
219 284 8 157
219 285 8 -308
219 285 2 -500
219 286 7 127
219 289 6 489
219 291 2 292
219 294 7 -305
219 294 9 -101
219 294 2 -102
219 299 9 265
219 299 5 397
220 222 9 382
220 223 6 403
220 224 7 393
220 225 4 71
220 226 2 67
220 228 9 -498
220 232 8 266
220 237 4 320
220 240 7 259
220 241 10 201
220 241 5 -496
220 242 8 91
220 245 6 -353
220 247 2 231
220 249 10 110
220 251 2 32
220 256 1 402
220 256 7 238
220 258 4 -295
220 260 1 470
220 260 8 -84
220 265 5 89
220 267 6 119
220 270 3 236
220 271 1 84
220 271 9 -330
220 273 2 -9
220 273 6 82
220 276 6 -387
220 277 8 -198
220 278 4 331
220 278 2 99
220 280 10 348
220 282 8 494
220 282 9 -175
220 283 4 215
220 284 6 430
220 287 8 -357
220 290 2 -242
220 291 2 -321
220 298 1 -130
220 298 10 -36
221 222 7 139
221 223 6 289
221 223 8 -112
221 225 2 369
221 227 10 73
221 228 9 -473
221 230 7 -340
221 230 2 -483
