0 1 2 -389
272 345 7 -248
272 348 5 334
272 348 1 63
272 349 5 -249
272 352 10 -241
272 367 10 -315
272 373 3 -495
272 380 2 -345
272 381 10 310
272 386 10 -366
272 388 7 351
272 389 1 -75
272 395 9 460
272 397 10 -424
272 398 9 -56
272 399 1 -444
273 275 7 184
273 276 2 100
273 281 7 -1
273 283 9 401
273 294 5 -347
273 299 5 -241
273 299 6 -18
273 300 9 361
273 302 8 -184
273 302 9 146
273 305 5 -469
273 309 3 142
273 311 8 227
273 312 10 -84
273 314 10 -478
273 318 6 313
273 320 1 -468
273 320 7 -442
273 323 5 -476
273 328 2 402
273 331 6 239
273 334 4 -136
273 336 2 278
273 344 1 84
273 344 9 -54
273 348 7 -446
273 349 8 79
273 353 6 191
273 356 1 148
273 358 10 249
273 359 1 8
273 360 9 481
273 361 9 38
273 361 10 -121
273 368 9 374
273 373 7 -472
273 376 4 -330
273 379 1 74
273 379 3 -39
273 380 5 308
273 386 9 -127
273 386 2 80
273 390 7 418
273 394 5 -34
273 398 9 -128
273 398 8 278
273 399 1 456
274 276 2 -339
274 283 8 10
274 283 6 -270
274 286 3 -332
274 293 6 -47
274 294 9 -491
274 294 8 -283
274 298 1 63
274 298 8 -154
274 301 3 -347
274 301 7 277
274 304 2 416
274 310 5 -109
274 312 6 99
274 317 2 200
274 317 9 26
274 318 8 -228
274 319 9 -414
274 322 5 -235
274 323 2 378
274 325 6 465
274 327 1 -90
274 329 9 -56
274 330 6 116
274 330 7 400
274 332 8 -60
274 332 2 389
274 333 8 -191
274 337 1 -62
274 340 5 267
274 343 5 278
274 345 8 272
274 352 5 -235
274 359 10 96
274 359 1 -61
274 359 2 -56
274 360 2 -261
274 362 2 461
274 362 8 -166
274 363 10 -229
274 365 5 -85
274 371 5 463
274 372 4 -343
274 373 5 424
274 374 2 54
274 375 2 496
274 377 6 26
274 377 6 -300
274 378 6 291
274 382 9 -407
274 382 6 -224
274 385 1 -47
274 387 1 -296
274 387 7 -101
274 390 1 237
274 393 9 280
274 396 2 402
274 396 2 479
274 397 5 -359
274 398 8 194
274 399 9 -230
275 276 4 456
275 281 5 -330
275 282 8 -207
275 283 5 -187
275 292 5 -112
275 293 6 -295
275 296 3 -66
275 298 9 -379
275 307 10 -241
275 309 6 279
275 313 4 -115
275 315 7 -117
275 316 7 -171
275 321 7 -165
275 326 4 -444
275 328 10 -183
275 333 2 -465
275 336 6 -204
275 339 1 -330
275 339 6 -107
275 344 7 -321
275 345 8 153
275 346 7 -44
275 349 5 -438
275 353 4 -44
275 353 10 203
275 357 1 266
275 359 8 424
275 360 7 -155
275 364 7 -73
275 365 2 117
275 367 9 -172
275 368 4 -470
275 372 1 181
275 372 6 477
275 373 10 -390
275 375 3 313
275 376 6 269
275 376 8 -447
275 377 10 -361
275 380 2 -426
275 381 8 -454
275 383 8 446
275 385 5 261
275 385 1 -453
275 387 4 188
275 389 3 -161
275 391 2 189
275 398 7 427
276 277 6 -127
276 284 8 3
276 287 2 -377
276 288 6 100
276 293 8 -142
276 299 4 -28
276 299 3 219
276 302 6 -470
276 309 3 -66
276 309 6 131
276 313 7 -111
276 314 5 100
276 315 3 -484
276 325 3 -325
276 329 2 253
276 332 7 -240
276 333 8 -15
276 333 6 -65
276 335 9 465
276 336 6 -424
276 338 5 233
276 353 5 -117
276 358 1 -464
276 359 10 -252
276 360 9 -138
276 363 3 -59
276 366 8 -321
276 369 5 36
276 370 1 -189
276 370 4 -221
276 370 7 381
276 370 6 301
276 371 8 -411
276 373 2 491
276 374 7 235
276 374 2 382
276 376 10 245
276 376 1 92
276 382 2 425
276 386 7 -322
276 388 9 66
276 397 7 -261
276 398 5 486
277 278 6 263
277 282 7 -142
277 289 2 359
277 291 7 -363
277 292 1 75
277 293 1 29
277 295 7 304
277 297 8 -289
277 299 3 -44
277 301 6 120
277 302 10 -198
277 302 10 234
277 305 3 -438
277 306 9 2
277 312 6 -403
277 313 5 280
277 319 9 406
277 319 3 -59
277 321 5 5
277 322 8 -349
277 323 6 -126
277 324 4 -196
277 324 2 -73
277 325 4 -198
277 327 9 -343
277 334 8 282
277 335 5 -146
277 337 7 -140
277 338 3 -223
277 339 2 302
277 347 7 443
277 351 5 25
277 355 1 246
277 357 10 486
277 359 1 -477
277 359 2 -321
277 376 5 98
277 379 4 -257
277 386 3 109
277 387 7 -461
277 389 8 -131
277 390 4 349
277 392 4 -270
277 393 7 -359
277 398 5 -385
278 280 4 369
278 281 9 251
278 281 9 44
278 281 10 -275
278 282 7 224
278 283 5 149
278 290 6 -184
278 290 6 279
278 297 9 45
278 298 3 26
278 298 6 369
278 299 3 -78
278 300 10 382
278 301 4 498
278 301 10 243
278 305 8 -362
278 305 3 -480
278 306 4 -435
278 310 1 -208
278 315 1 -152
278 318 6 99
278 321 2 -56
278 323 7 327
278 327 7 -133
278 327 3 223
278 331 6 -288
278 332 4 381
278 336 8 11
278 336 1 -325
278 337 6 445
278 338 5 389
278 344 6 31
278 344 10 -296
278 346 2 -195
278 346 6 -54
278 348 9 450
278 348 3 -96
278 352 3 -367
278 352 9 -104
278 356 9 357
278 360 4 213
278 363 8 -230
278 364 4 366
278 369 9 -16
278 369 2 -469
278 370 1 -336
278 370 1 158
278 372 10 -299
278 376 5 -104
278 377 4 -84
278 378 3 -437
278 382 6 -469
278 384 1 275
278 385 6 -95
278 385 1 -329
278 386 8 427
278 390 9 86
278 393 9 235
278 393 2 -70
278 398 9 -232
278 399 5 -376
278 399 9 398
279 281 6 -84
279 282 6 127
279 282 8 322
279 283 10 300
279 288 7 363
279 292 4 404
279 293 3 171
279 295 3 -285
279 300 5 227
279 300 2 -290
279 302 6 23
279 303 10 339
279 303 8 58
279 309 10 -68
279 309 7 368
279 310 6 -358
279 314 4 -217
279 316 4 -333
279 322 5 72
279 325 9 -319
279 326 8 41
279 332 7 -88
279 334 2 298
279 339 4 226
279 340 3 -439
279 341 7 -71
279 342 4 377
279 344 1 -163
279 345 9 451
279 350 6 -176
279 350 4 -269
279 350 2 131
279 356 8 376
279 358 2 180
279 366 1 -241
279 367 1 392
279 369 3 437
279 370 1 -272
279 373 7 -85
279 373 6 -318
279 377 8 43
279 379 5 -126
279 381 9 -68
279 382 5 -225
279 384 7 -163
279 387 10 156
279 387 6 259
279 390 5 -164
279 392 10 279
279 395 7 310
280 281 2 -89
280 281 1 -164
280 281 8 -63
280 287 2 117
280 289 9 173
280 293 7 -17
280 293 7 -341
280 299 3 -376
280 301 2 -254
280 305 5 -445
280 308 10 -108
280 308 3 285
280 311 10 -223
280 312 4 -43
280 314 5 174
280 321 3 -204
280 325 8 138
280 325 7 464
280 325 7 -5
280 326 7 189
280 327 1 211
280 332 6 -382
280 333 5 -258
280 334 8 -46
280 338 3 -335
280 339 7 235
280 343 6 158
280 344 1 -325
280 346 7 -74
280 347 1 -146
280 347 8 494
280 348 5 417
280 352 9 105
280 352 4 -47
280 353 2 95
280 355 2 228
280 357 2 263
280 359 10 -411
280 359 9 163
280 361 1 416
280 364 4 10
280 367 10 -66
280 367 1 340
280 367 5 114
280 368 6 102
280 369 6 20
280 377 3 231
280 377 4 -190
280 382 6 -333
280 382 4 202
280 384 6 159
280 388 10 409
280 390 8 -44
280 398 1 -48
280 399 7 -30
281 284 4 -364
281 284 2 222
281 286 7 353
281 295 5 -197
281 296 9 368
281 308 2 -141
281 311 7 -443
281 315 7 -325
281 319 4 40
281 320 7 -275
281 323 1 469
281 323 3 -18
281 330 1 431
281 333 5 197
281 334 8 400
281 334 3 -333
281 334 2 282
281 335 10 -398
281 336 10 304
281 337 2 128
281 337 9 -135
281 338 9 -79
281 339 1 -142
281 339 8 273
281 341 2 211
281 343 5 426
281 348 1 210
281 349 7 -441
281 352 6 -272
281 352 2 407
281 356 10 169
281 358 5 9
281 360 9 486
281 363 9 264
281 365 4 -172
281 371 8 478
281 372 3 292
281 372 8 -78
281 375 7 247
281 378 1 -471
281 382 9 290
281 386 9 -289
281 390 4 15
281 390 8 -212
281 390 6 67
281 394 1 -102
282 285 4 -442
282 286 10 191
282 293 4 -165
282 297 2 267
282 300 10 -125
282 300 4 393
282 305 7 -57
282 308 10 278
282 311 10 -131
282 312 3 -493
282 314 2 -180
282 314 9 -141
282 319 9 -458
282 319 9 375
282 319 10 91
282 323 6 -108
282 328 4 248
282 329 3 141
282 336 5 -312
282 338 3 -393
282 338 6 435
282 338 9 -102
282 343 4 -468
282 345 2 -237
282 348 4 328
282 349 5 210
282 349 3 381
282 350 6 -387
282 354 4 -175
282 355 2 -357
282 358 7 68
282 360 9 57
282 361 3 164
282 363 7 130
282 364 4 -32
282 365 3 -177
282 366 8 -310
282 381 8 30
282 384 10 230
282 386 7 -117
282 387 9 -181
282 393 10 227
282 394 9 159
282 397 5 379
283 285 9 2
283 287 4 -163
283 287 1 203
283 293 10 -481
283 296 8 147
283 296 2 -287
283 300 5 368
283 302 3 -196
283 303 5 482
283 304 7 483
283 305 8 43
283 308 6 371
283 309 3 214
283 309 6 -345
283 309 8 72
283 310 7 -255
283 311 4 -216
283 312 5 411
283 312 10 -402
283 313 9 9
283 318 5 -36
283 325 5 78
283 330 3 -472
283 331 9 332
283 331 1 24
283 333 5 -470
283 336 9 207
283 337 1 -351
283 338 10 -490
283 349 6 -42
283 351 10 304
283 351 5 302
283 351 6 -30
283 351 10 350
283 351 3 -36
283 357 7 -389
283 357 2 359
283 358 3 -142
283 362 5 -316
283 363 4 -331
283 363 9 -378
283 365 7 -296
283 368 1 285
283 371 9 179
283 374 4 -272
283 375 10 206
283 379 2 480
283 380 2 282
283 380 3 -343
283 388 9 201
283 389 3 375
283 390 9 -202
283 397 4 379
283 397 8 79
283 399 1 255
284 286 4 -225
284 293 7 35
284 294 5 -321
284 295 4 377
284 295 1 -87
284 297 1 159
284 299 2 -124
284 303 5 -8
284 309 2 -142
284 323 5 218
284 324 1 -77
284 327 5 -122
284 333 9 -466
284 336 7 44
284 338 7 -117
284 338 3 -403
284 340 7 -182
284 346 5 180
284 347 8 -221
284 349 3 452
284 350 10 -208
284 353 8 388
284 361 4 103
284 363 7 383
284 366 3 -216
284 367 10 -219
284 367 5 -178
284 368 9 79
284 373 1 -153
284 379 2 16
284 384 5 191
284 385 5 348
284 388 1 -298
284 388 7 11
284 391 7 350
284 392 10 -196
284 398 5 8
285 286 2 -414
285 288 3 146
285 293 9 320
285 293 3 164
285 295 9 -153
285 298 7 -482
285 298 7 228
285 298 1 -441
285 299 10 -65
285 300 4 -276
285 303 9 -364
285 310 7 -321
285 311 9 331
285 311 7 -473
285 316 2 -77
285 319 5 -156
285 321 1 261
285 322 2 402
285 323 7 288
285 328 2 -131
285 329 7 488
285 332 8 200
285 333 10 50
285 337 8 -60
285 337 2 239
285 338 3 -411
285 340 5 134
285 343 10 -138
285 344 4 442
285 345 6 -165
285 346 9 -306
285 346 1 -125
285 346 3 -47
285 352 10 -271
285 356 10 -278
285 360 6 -286
285 361 10 53
285 367 8 267
285 367 6 161
285 368 1 80
285 370 4 -148
285 372 4 87
285 373 6 -142
285 373 5 226
285 375 3 408
285 376 2 -99
285 379 3 -194
285 380 2 -498
285 382 9 -439
285 382 1 462
285 382 7 -236
285 386 8 -436
285 387 4 447
285 391 6 102
285 392 5 -59
285 396 3 -171
285 396 8 331
286 287 6 -163
286 289 7 -82
286 290 4 139
286 294 4 -133
286 296 5 117
286 300 9 491
286 303 7 -484
286 303 9 364
286 313 10 -317
286 314 8 -124
286 316 7 -32
286 322 1 -207
286 325 1 -297
286 327 9 22
286 327 1 295
286 327 9 29
286 329 1 169
286 335 8 -175
286 336 8 -108
286 337 2 110
286 341 7 -16
286 345 6 -29
286 345 2 -44
286 346 2 371
286 347 1 457
286 347 7 433
286 348 3 268
286 349 2 -65
286 353 2 -175
286 353 1 -309
286 356 10 489
286 356 10 -93
286 359 4 500
286 360 7 423
286 365 6 348
286 371 10 255
286 374 2 39
286 376 9 -384
286 377 8 257
286 381 6 -403
286 381 5 241
286 382 1 192
286 384 1 205
286 387 3 -331
286 392 9 349
286 393 4 266
286 398 2 183
286 399 1 -93
287 291 3 256
287 291 10 75
287 292 3 -401
287 292 9 492
287 295 5 -470
287 297 4 -240
287 298 1 325
287 300 9 -497
287 301 5 -223
287 302 2 -254
287 303 3 -336
287 307 4 -174
287 309 1 -454
287 310 1 -82
287 311 1 -268
287 311 1 -76
287 316 1 180
287 319 6 -248
287 323 9 -494
287 324 1 -244
287 325 4 -345
287 330 7 -24
287 332 3 -84
287 334 9 -490
287 339 5 -61
287 341 3 -88
287 348 9 -66
287 352 2 -148
287 354 9 -248
287 364 6 263
287 366 8 173
287 371 10 234
287 371 10 -49
287 372 4 -363
287 374 1 101
287 377 1 -483
287 381 4 -12
287 383 2 216
287 386 3 -68
287 387 3 22
287 388 6 -185
287 388 7 479
287 389 10 -147
287 391 8 280
287 393 7 -57
287 395 1 77
287 397 8 229
287 398 6 197
288 289 3 -381
288 289 5 -6
288 289 2 -327
288 291 4 -226
288 293 8 -437
288 300 1 -262
288 304 1 -291
288 311 3 335
288 312 10 46
288 317 4 -106
288 318 10 -65
288 321 5 -92
288 322 7 253
288 327 4 -181
288 332 10 450
288 333 7 -288
288 333 9 178
288 335 4 394
288 335 5 370
288 339 4 -239
288 344 10 92
288 345 5 -454
288 345 3 441
288 346 1 142
288 348 10 -414
288 349 1 -436
288 351 2 441
288 351 3 219
288 356 4 490
288 356 4 455
288 357 5 -362
288 358 1 -426
288 359 1 129
288 363 1 236
288 369 9 275
288 370 3 -253
288 378 9 13
288 378 2 306
288 382 9 45
288 385 6 194
288 385 5 402
288 390 3 162
288 391 6 355
288 391 8 268
288 396 2 -471
288 397 7 -277
289 290 8 24
289 308 7 -479
289 309 4 349
289 310 10 -248
289 310 8 -39
289 311 10 187
289 313 10 -342
289 313 4 135
289 316 4 -208
289 319 1 -355
289 321 2 219
289 322 8 433
289 326 3 -230
289 327 2 -72
289 329 6 -384
289 330 8 318
289 337 5 497
289 339 5 -11
289 341 2 365
289 345 7 -167
289 346 2 65
289 349 3 -53
289 351 4 -72
289 353 6 490
289 357 8 395
289 366 4 469
289 369 6 -391
289 369 1 381
289 370 9 157
289 383 5 -281
289 391 2 119
289 396 6 -183
289 398 5 -119
290 291 8 -376
290 291 6 -64
290 297 4 17
290 298 7 184
290 300 3 -288
290 302 1 -155
290 306 7 -231
290 306 4 117
290 307 6 -275
290 309 8 85
290 311 5 272
290 312 8 -213
290 321 3 421
290 321 5 137
290 324 1 342
290 324 4 -197
290 328 9 -174
290 331 6 321
290 334 3 -162
290 340 9 -82
290 343 6 -406
290 345 2 208
290 349 6 400
290 351 8 -243
290 353 2 405
290 355 10 248
290 356 10 495
290 358 2 151
290 358 2 328
290 363 8 125
290 364 8 -71
290 374 6 187
290 376 10 180
290 377 7 -99
290 387 7 -478
290 387 3 -144
290 389 1 -57
290 390 10 -439
290 390 3 407
290 390 9 227
290 391 9 295
290 392 7 -89
290 393 3 403
290 394 2 270
290 395 4 430
291 292 2 194
291 294 7 -452
291 294 3 -169
291 295 1 -466
291 297 7 136
291 299 7 -426
291 301 4 109
291 302 3 189
291 303 8 144
291 305 4 451
291 308 7 230
291 312 2 311
291 316 9 -95
291 316 2 -486
291 320 4 123
291 322 1 -370
291 323 10 377
291 323 3 -275
291 324 1 -143
291 327 5 77
291 329 9 -430
291 330 8 327
291 330 7 76
291 336 4 -302
291 340 9 -403
291 341 4 -395
291 341 6 436
291 341 5 -412
291 342 1 210
291 344 3 -394
291 344 6 17
291 348 1 384
291 350 3 443
291 351 5 -389
291 355 8 348
291 360 7 -418
291 361 2 -35
291 362 3 242
291 363 9 -267
291 367 1 151
291 368 8 239
291 369 8 142
291 369 9 184
291 381 1 -299
291 386 3 315
291 389 2 499
291 390 4 -177
292 293 3 26
292 294 3 -340
292 295 10 320
292 297 10 276
292 298 6 321
292 299 6 355
292 302 5 -338
292 303 3 -329
292 303 9 -56
292 304 8 -279
292 304 6 113
292 306 4 -384
292 306 3 -125
292 314 5 267
292 317 1 -399
292 318 7 176
292 319 6 282
292 326 4 475
292 327 8 -290
292 328 5 -151
292 332 3 254
292 335 8 -176
292 336 9 -72
292 337 3 -172
292 337 3 217
292 339 5 116
292 340 6 85
292 341 10 -294
292 347 1 -92
292 350 1 331
292 355 1 370
292 356 6 297
292 356 3 436
292 365 9 -9
292 369 7 441
292 371 1 362
292 375 8 -27
292 382 2 393
292 388 3 196
292 389 8 492
292 395 4 474
293 294 2 304
293 296 5 398
293 301 2 107
293 301 1 -418
293 305 7 -435
293 306 8 240
293 309 3 -335
293 313 6 161
293 315 5 174
293 317 10 485
293 318 10 -432
293 323 10 -95
293 326 5 -152
293 326 7 -172
293 327 4 24
293 328 4 282
293 334 1 -106
293 334 2 101
293 335 7 -247
293 340 5 248
293 346 7 -111
293 347 10 -497
293 352 6 -479
293 357 2 0
293 360 4 83
293 361 1 -82
293 361 8 430
293 366 9 415
293 370 6 57
293 370 8 59
293 372 5 -115
293 372 6 -279
293 373 3 142
293 381 4 -25
293 382 4 -385
293 387 1 80
293 390 2 -12
293 397 4 -439
294 297 3 406
294 303 6 -144
294 305 10 -264
294 307 8 -179
294 311 5 -19
294 314 1 -311
294 315 2 462
294 317 4 -124
294 318 10 -291
294 318 1 80
294 322 1 383
294 322 10 -180
294 323 2 -196
294 332 8 -385
294 333 2 -276
294 336 3 -43
294 337 7 -378
294 337 6 -296
294 338 9 108
294 340 6 390
294 345 8 105
294 347 8 -289
294 349 8 -296
294 350 4 253
294 350 1 -406
294 352 5 215
294 357 10 -189
294 358 2 -257
294 360 7 -365
294 361 2 193
294 363 3 -208
294 364 9 149
294 366 6 246
294 369 2 8
294 371 1 395
294 375 2 -424
294 377 2 -365
294 379 1 205
294 380 4 -141
294 382 8 187
294 386 5 417
294 396 10 -70
294 397 1 27
294 399 6 -255
295 300 8 497
295 301 8 -218
295 302 7 -186
295 306 6 -216
295 309 3 461
295 310 3 347
295 316 7 -426
295 322 8 374
295 324 1 -370
295 325 8 -196
295 325 4 -462
295 330 6 149
295 345 3 497
295 349 8 -143
295 353 1 -491
295 353 9 212
295 357 1 -8
295 357 8 12
295 359 8 216
295 360 2 -88
295 364 7 346
295 365 9 120
295 365 7 103
295 368 1 -47
295 370 9 271
295 373 10 385
295 377 8 -350
295 377 9 245
295 381 3 -164
295 382 9 -350
295 383 1 -216
295 384 1 -214
295 384 1 -246
295 384 5 -58
295 386 7 210
295 386 2 -73
295 387 3 -304
295 391 4 -351
295 393 2 -248
295 396 1 -344
295 396 9 -178
295 399 8 41
295 399 8 330
296 300 9 -415
296 308 4 247
296 309 6 212
296 314 3 -272
296 317 2 67
296 317 6 -32
296 318 9 -178
296 321 6 306
296 327 5 81
296 328 7 64
296 331 5 88
296 332 1 16
296 336 8 243
296 340 7 -106
296 341 9 271
296 341 2 295
296 348 9 262
296 349 4 -217
296 349 10 30
296 350 2 303
296 356 3 -1
296 361 3 106
296 371 4 140
296 373 9 -152
296 374 2 -73
296 374 6 20
296 374 9 -247
296 375 3 253
296 381 1 225
296 391 8 286
296 393 2 -82
296 395 5 -410
296 397 10 463
297 304 8 -163
297 306 1 -441
297 306 7 308
297 307 9 425
297 308 5 449
297 310 1 70
297 312 2 458
297 312 5 436
297 313 6 378
297 313 3 -347
297 316 10 447
297 317 8 -437
297 321 7 17
297 322 5 -13
297 326 2 -26
297 328 9 -288
297 332 1 -172
297 337 3 -196
297 338 9 3
297 339 3 299
297 342 10 -489
297 342 2 -247
297 344 4 -13
297 346 3 -367
297 350 7 448
297 352 7 -496
297 360 2 -457
297 363 1 268
297 364 3 -139
297 364 6 64
297 367 4 -415
297 368 4 -377
297 371 10 -456
297 373 2 476
297 373 10 -7
297 378 9 272
297 387 7 -468
297 387 2 41
297 388 2 290
297 388 7 113
297 392 6 -314
297 393 4 156
297 393 10 158
297 395 8 159
297 396 3 -461
297 397 9 -73
297 398 7 -413
297 399 1 404
298 304 10 -180
298 305 4 -67
298 305 10 348
298 306 4 101
298 306 5 -37
298 314 8 226
298 321 7 52
298 321 7 -191
298 322 2 -149
298 326 7 383
298 327 5 -89
298 330 3 12
298 332 1 186
298 332 4 13
298 336 7 33
298 344 1 225
298 354 2 -36
298 355 5 57
298 356 5 15
298 357 6 -132
298 359 5 343
298 360 7 382
298 361 6 407
298 366 2 -332
298 367 6 -115
298 367 4 116
298 370 3 56
298 375 4 -17
298 376 9 329
298 377 7 335
298 379 7 -350
298 383 2 406
298 384 5 259
298 390 7 -49
298 392 3 317
298 396 1 -242
298 399 10 233
299 300 10 -201
299 305 4 -370
299 311 8 492
299 313 5 67
299 313 10 -404
299 325 5 -432
299 326 1 -447
299 330 9 244
299 333 4 -440
299 336 2 22
299 342 3 387
299 348 3 12
299 348 1 65
299 349 4 439
299 350 6 214
299 353 2 -124
299 353 3 385
299 354 4 224
299 360 7 -296
299 360 6 453
299 362 5 -89
299 362 7 -13
299 365 7 423
299 367 8 -189
299 369 3 230
299 369 10 -394
299 370 4 -463
299 371 3 -278
299 372 9 217
299 374 9 -104
299 375 9 -68
299 376 7 -325
299 376 7 -172
299 377 5 485
299 384 7 364
299 388 8 379
299 389 10 266
299 392 8 460
299 396 8 -71
300 305 2 -186
300 308 4 473
300 311 6 333
300 311 2 -28
300 313 10 -185
300 313 8 73
300 314 6 -86
300 314 10 -458
300 315 8 432
300 315 9 140
300 316 2 412
300 326 1 244
300 328 10 -43
300 329 10 335
300 331 10 -386
300 331 9 306
300 333 4 50
300 333 4 -493
300 334 1 -274
300 338 6 26
300 338 10 94
300 340 6 -261
300 341 5 -255
300 346 9 -439
300 346 6 -84
300 347 4 -52
300 348 4 234
300 349 7 -4
300 352 4 -175
300 358 4 -251
300 358 4 17
300 359 3 31
300 359 3 -496
300 360 10 8
300 363 3 -164
300 367 6 360
300 370 9 -345
300 372 8 -203
300 376 4 281
300 380 8 95
300 387 9 -9
300 393 7 330
300 394 1 -435
300 395 8 83
300 399 6 67
301 304 4 373
301 309 5 421
301 310 5 -160
301 310 3 39
301 314 7 -67
301 316 7 46
301 318 10 397
301 320 10 -89
301 325 6 152
301 326 5 340
301 326 7 478
301 331 9 -404
301 332 10 355
301 332 7 -199
301 333 10 337
301 334 9 97
301 334 4 -90
301 336 8 423
301 337 5 -237
301 339 5 -375
301 340 8 80
301 341 9 291
301 342 1 452
301 344 4 -323
301 352 10 -243
301 354 1 80
301 354 8 -102
301 359 8 146
301 365 8 223
301 366 7 452
301 368 3 -137
301 372 7 45
301 372 9 -480
301 373 9 -214
301 373 6 152
301 377 9 -155
301 377 6 -166
301 377 2 -489
301 380 5 254
301 383 6 -240
301 385 3 435
301 386 10 56
301 391 8 -171
301 391 7 86
301 394 8 279
302 303 10 -496
302 304 1 -459
302 312 8 164
302 317 7 -496
302 320 6 442
302 321 1 -382
302 321 2 27
302 324 8 -418
302 329 8 -74
302 329 1 269
302 330 8 296
302 331 9 331
302 334 2 308
302 336 7 -481
302 343 5 -127
302 345 2 -364
302 345 4 426
302 345 5 -425
302 346 7 -395
302 347 5 266
302 348 1 230
302 348 6 219
302 358 5 254
302 360 1 226
302 361 2 341
302 364 6 261
302 364 10 -206
302 368 10 415
302 370 5 -367
302 371 7 247
302 376 5 357
302 376 4 288
302 376 5 422
302 376 5 -200
302 377 9 152
302 392 6 459
302 393 3 264
302 396 5 -68
303 305 9 213
303 312 4 -451
303 315 5 470
303 318 10 -259
303 318 4 407
303 324 3 146
303 326 7 476
303 328 1 40
303 332 9 -166
303 332 9 -187
303 335 2 -151
303 336 9 56
303 338 1 -66
303 340 7 -474
303 342 7 57
303 343 9 123
303 343 1 229
303 344 7 251
303 347 8 174
303 347 4 232
303 351 5 -275
303 360 6 -461
303 361 3 62
303 362 1 217
303 362 9 -436
303 365 3 381
303 372 9 313
303 375 10 -183
303 375 4 321
303 378 6 254
303 378 5 475
303 380 10 386
303 386 2 431
303 388 8 -76
303 390 3 -338
303 397 5 379
304 305 3 76
304 307 6 -331
304 307 2 485
304 309 3 -203
304 311 3 91
304 315 7 -389
304 315 4 293
304 316 9 -134
304 320 5 372
304 322 4 95
304 329 5 -373
304 332 6 -248
304 334 4 -126
304 347 3 43
304 356 7 308
304 360 4 428
304 360 3 -499
304 361 7 283
304 363 4 -314
304 367 2 -294
304 372 3 -54
304 372 6 -350
304 374 5 37
304 375 5 -75
304 378 2 -158
304 378 3 -425
304 380 9 -177
304 380 8 -289
304 383 2 -304
304 386 6 -1
304 388 2 277
304 390 10 -383
304 392 9 -264
305 309 6 -135
305 310 1 -253
305 314 3 -192
305 315 7 -364
305 317 3 438
305 321 2 167
305 323 4 -390
305 324 3 221
305 324 3 7
305 329 9 452
305 331 8 150
305 333 4 163
305 334 9 -491
305 335 4 28
305 337 5 73
305 338 9 250
305 340 5 312
305 341 10 381
305 346 8 -490
305 352 6 -495
305 353 8 -126
305 354 2 -146
305 354 4 -414
305 357 10 373
305 357 6 -459
305 358 10 -386
305 359 8 318
305 361 4 -141
305 363 10 -408
305 369 5 73
305 370 7 -236
