0 2 4 -425
259 279 4 301
259 280 8 463
259 283 5 295
259 288 8 407
259 289 8 398
259 290 1 88
259 299 1 -395
259 299 1 315
259 308 1 2
259 310 6 121
259 311 2 -337
259 315 6 232
259 315 3 -499
259 316 5 141
259 318 5 373
259 319 10 69
259 321 10 144
259 321 4 122
259 322 6 355
259 326 6 29
259 330 6 -356
259 330 4 -500
259 338 7 413
259 346 1 -21
259 347 5 311
259 347 3 133
259 348 9 120
259 350 7 -159
259 354 3 11
259 355 9 355
259 356 6 -497
259 356 2 -294
259 358 2 103
259 359 6 238
259 360 1 61
259 364 4 -241
259 364 3 -460
259 366 9 1
259 366 6 -61
259 370 2 268
259 372 2 17
259 376 8 323
259 376 9 -301
259 377 1 -221
259 384 8 314
259 384 1 -122
259 386 7 95
259 386 1 -378
259 387 2 444
259 388 5 377
259 390 9 80
259 398 8 -170
259 399 2 203
260 261 9 -44
260 265 4 -308
260 266 4 -97
260 268 10 -446
260 271 7 -365
260 272 2 329
260 273 3 -63
260 277 4 -129
260 278 8 -100
260 278 9 -451
260 281 7 115
260 283 2 35
260 284 1 10
260 288 8 -148
260 289 9 -221
260 292 1 -489
260 293 5 -189
260 298 5 -226
260 299 5 165
260 299 1 -88
260 301 3 -33
260 301 8 -144
260 303 9 181
260 305 1 -422
260 312 7 313
260 315 10 -279
260 320 2 173
260 320 9 -86
260 321 10 484
260 325 4 205
260 333 4 -367
260 334 2 -275
260 338 4 363
260 340 10 130
260 341 7 -244
260 342 4 184
260 349 8 -183
260 350 3 -285
260 357 1 159
260 357 2 -255
260 357 3 -382
260 361 9 470
260 369 3 486
260 369 6 -371
260 371 3 -109
260 373 9 228
260 373 1 378
260 375 5 209
260 377 10 405
260 378 9 -66
260 382 6 -14
260 383 4 129
260 385 3 108
260 392 7 487
260 398 10 483
261 267 10 -122
261 275 1 421
261 281 3 -65
261 285 4 -156
261 285 5 46
261 289 10 147
261 291 9 -172
261 293 10 113
261 295 2 -60
261 301 4 -283
261 306 9 -13
261 309 6 -71
261 310 1 68
261 311 9 405
261 316 6 -40
261 319 3 465
261 323 6 -250
261 328 3 -154
261 330 7 260
261 333 2 -52
261 334 10 -355
261 336 3 374
261 338 7 -108
261 338 8 -67
261 338 9 -155
261 340 8 -32
261 347 5 245
261 349 4 -28
261 351 3 -201
261 352 3 -168
261 353 6 261
261 356 10 -213
261 357 8 36
261 359 5 -325
261 365 10 189
261 371 3 -451
261 372 8 -293
261 374 6 -96
261 379 9 -71
261 384 1 -352
261 386 7 -246
261 392 2 90
261 394 6 12
261 396 8 -365
262 263 5 -90
262 267 8 -154
262 275 2 -76
262 276 9 79
262 276 2 4
262 284 10 -69
262 284 7 273
262 285 9 -417
262 286 9 296
262 288 4 -132
262 291 4 -197
262 291 5 358
262 294 10 -225
262 296 10 425
262 297 7 -192
262 298 9 -121
262 299 9 150
262 302 6 -351
262 305 5 256
262 307 4 48
262 308 1 -241
262 312 10 396
262 313 4 -496
262 315 9 -491
262 317 9 -271
262 320 6 424
262 321 5 -151
262 322 2 236
262 324 9 326
262 329 6 49
262 331 2 -107
262 332 5 -261
262 333 8 351
262 334 1 -438
262 337 8 -190
262 341 5 -22
262 342 8 -32
262 343 10 457
262 346 6 -57
262 347 9 -150
262 348 7 449
262 348 2 -1
262 350 7 -182
262 356 4 197
262 360 5 412
262 362 4 -231
262 367 7 495
262 369 5 -278
262 371 8 -421
262 371 5 -212
262 371 7 36
262 376 10 223
262 381 6 385
262 382 4 -234
262 386 3 -315
262 394 3 463
262 399 5 126
263 264 6 323
263 266 2 482
263 267 8 360
263 267 8 -397
263 268 10 -303
263 272 7 111
263 273 2 296
263 273 6 -360
263 274 4 166
263 276 3 404
263 276 1 24
263 276 9 -165
263 277 2 467
263 277 3 329
263 278 5 306
263 279 2 193
263 282 10 -426
263 283 1 -293
263 283 1 287
263 287 5 353
263 288 4 34
263 290 7 -234
263 290 3 241
263 292 7 59
263 293 6 -394
263 296 3 -276
263 299 8 337
263 299 9 96
263 301 5 335
263 302 9 345
263 304 8 499
263 306 9 -496
263 316 2 0
263 319 5 227
263 323 10 102
263 323 8 -63
263 326 1 -181
263 328 10 474
263 334 2 -238
263 337 3 142
263 341 8 445
263 341 10 -347
263 343 2 -103
263 343 3 174
263 347 5 175
263 350 1 -75
263 350 2 -8
263 356 5 350
263 357 4 -146
263 358 3 -137
263 365 10 150
263 367 3 317
263 372 2 439
263 381 4 278
263 387 3 239
263 396 4 336
264 266 9 -498
264 272 5 425
264 272 2 182
264 272 3 -133
264 273 9 13
264 274 10 -390
264 279 2 294
264 280 5 -81
264 280 9 -297
264 285 10 445
264 286 3 -86
264 286 9 -485
264 292 1 -338
264 298 8 -63
264 300 8 231
264 306 4 -178
264 307 10 -139
264 308 8 -174
264 308 1 153
264 311 5 134
264 313 4 -163
264 319 6 -422
264 320 7 363
264 323 7 -212
264 326 7 -241
264 326 2 -160
264 327 3 371
264 332 3 402
264 336 9 283
264 339 2 -80
264 340 6 -155
264 347 8 -381
264 348 5 -495
264 348 7 -256
264 350 8 -290
264 352 3 -497
264 356 6 401
264 356 4 235
264 358 3 356
264 360 7 -466
264 362 4 -358
264 368 8 -438
264 369 2 -96
264 373 1 -175
264 373 2 -138
264 378 6 -465
264 381 6 -376
264 388 9 162
264 390 4 -70
264 391 10 487
264 391 9 110
264 393 8 436
264 393 8 -491
264 396 5 324
264 397 9 271
265 268 1 178
265 268 7 303
265 268 6 -441
265 272 4 379
265 272 9 192
265 274 3 465
265 275 9 -185
265 276 8 398
265 276 10 176
265 277 3 360
265 278 4 381
265 281 7 141
265 291 2 -259
265 297 10 343
265 303 8 -357
265 304 8 116
265 304 5 -300
265 309 7 -297
265 310 1 222
265 311 3 -115
265 312 7 -185
265 320 4 64
265 321 9 -404
265 322 6 254
265 323 10 -149
265 325 9 -435
265 327 4 348
265 331 4 368
265 332 6 -391
265 333 3 -422
265 334 7 -217
265 339 4 -203
265 340 10 208
265 341 7 -464
265 345 8 417
265 347 8 -277
265 353 5 -448
265 353 4 184
265 357 7 434
265 358 10 476
265 364 10 -455
265 364 2 169
265 365 2 -189
265 367 3 163
265 372 10 -426
265 374 4 118
265 374 8 420
265 375 10 -425
265 375 8 101
265 376 10 -406
265 380 1 -203
265 381 3 61
265 382 1 -331
265 385 8 -472
265 386 4 -473
265 387 9 370
265 388 1 -497
265 394 6 -438
265 397 1 -338
265 398 5 79
266 268 4 394
266 270 2 500
266 271 9 -268
266 272 1 489
266 273 9 328
266 273 3 298
266 275 1 207
266 276 4 -427
266 280 3 12
266 283 3 454
266 287 8 395
266 288 4 175
266 292 6 54
266 292 5 342
266 292 5 172
266 293 10 -203
266 307 2 474
266 313 8 430
266 316 6 -336
266 320 8 -461
266 321 9 435
266 323 9 -146
266 324 1 -168
266 324 2 -246
266 326 4 310
266 328 4 -398
266 330 10 361
266 333 2 320
266 338 2 -85
266 342 7 75
266 349 6 -209
266 350 2 -459
266 350 7 458
266 351 9 -482
266 353 3 379
266 355 1 437
266 365 7 -379
266 371 2 -149
266 372 7 462
266 373 5 224
266 374 5 -57
266 375 7 -491
266 375 6 -34
266 378 6 -280
266 380 3 -359
266 380 4 466
266 381 2 323
266 390 9 76
266 393 7 -52
266 393 2 214
266 395 1 -419
266 396 8 221
266 397 6 88
267 271 5 -145
267 272 7 -49
267 277 2 167
267 282 10 -305
267 284 4 40
267 287 9 -406
267 293 8 -227
267 294 5 -98
267 296 6 -420
267 297 3 -389
267 298 8 -92
267 298 1 -293
267 303 2 207
267 305 1 177
267 305 5 1
267 310 10 -419
267 311 1 -331
267 312 8 341
267 312 1 176
267 316 8 -348
267 320 10 55
267 327 9 -405
267 327 3 -139
267 328 7 -305
267 330 3 146
267 332 5 -202
267 340 4 115
267 341 6 489
267 342 6 -412
267 343 6 18
267 345 3 -389
267 348 7 452
267 367 2 444
267 369 10 24
267 372 6 -239
267 374 7 452
267 374 3 -391
267 382 6 269
267 386 6 16
267 387 2 232
267 391 8 -281
267 391 10 386
267 392 3 161
267 395 3 85
267 396 9 28
267 398 6 9
267 399 1 407
267 399 9 -51
268 270 5 195
268 276 7 282
268 277 10 57
268 278 10 338
268 279 3 -321
268 279 10 -460
268 279 5 56
268 282 4 236
268 284 1 245
268 285 8 89
268 285 1 -202
268 286 4 439
268 287 1 -339
268 287 1 82
268 292 9 -161
268 295 5 144
268 296 8 -48
268 299 5 -163
268 301 1 161
268 303 4 -184
268 304 8 -336
268 305 7 392
268 311 1 -489
268 312 10 -296
268 313 9 68
268 314 9 443
268 314 4 -409
268 316 10 123
268 319 2 -49
268 321 2 334
268 322 1 -187
268 326 10 -418
268 332 9 -296
268 333 6 -370
268 334 2 -457
268 337 4 -276
268 338 1 202
268 340 6 64
268 341 6 256
268 341 6 126
268 347 3 -330
268 347 3 72
268 354 9 184
268 357 8 51
268 360 9 93
268 361 1 -65
268 362 8 213
268 369 10 432
268 379 2 25
268 380 3 -485
268 382 1 251
268 385 5 -77
268 386 1 -404
268 388 6 314
268 389 7 -301
268 395 7 -353
268 395 10 64
268 398 6 176
269 272 1 275
269 279 7 437
269 280 7 327
269 281 7 -266
269 282 2 -70
269 284 9 -119
269 287 8 -79
269 294 9 -416
269 294 9 -343
269 297 8 161
269 304 4 452
269 304 2 -384
269 308 4 -182
269 309 7 -13
269 309 4 237
269 310 7 -450
269 311 9 -161
269 318 5 390
269 318 9 89
269 321 9 311
269 322 2 106
269 326 2 394
269 327 8 -190
269 328 7 -452
269 335 8 43
269 339 8 -477
269 339 2 -303
269 339 10 -374
269 339 8 -490
269 340 3 335
269 340 1 43
269 344 6 -294
269 346 10 -169
269 347 10 -451
269 356 5 207
269 357 9 157
269 363 2 34
269 366 6 106
269 366 6 -410
269 366 4 305
269 371 6 396
269 373 10 -220
269 377 9 -482
269 381 7 -158
269 383 9 -360
269 385 2 -317
269 387 7 -117
269 389 4 -417
269 392 1 110
269 396 8 -447
269 396 1 -2
269 398 10 -135
270 274 9 201
270 275 3 269
270 278 10 -140
270 282 4 -492
270 283 1 -11
270 287 9 -42
270 290 9 482
270 290 4 -204
270 292 4 216
270 297 1 -320
270 298 3 -336
270 300 5 163
270 301 7 162
270 303 5 238
270 305 9 236
270 306 8 205
270 307 1 435
270 309 6 -16
270 313 10 267
270 319 10 226
270 323 1 -415
270 324 9 -217
270 326 5 -200
270 326 4 44
270 328 1 -68
270 335 10 -101
270 339 9 141
270 343 5 -318
270 346 6 451
270 346 2 -490
270 346 2 -226
270 347 10 -287
270 347 7 391
270 365 1 202
270 365 1 42
270 366 2 -314
270 369 10 -221
270 373 9 -44
270 373 10 -376
270 377 9 -89
270 382 4 -159
270 382 10 -331
270 383 10 242
270 383 7 -389
270 386 10 235
270 387 10 -235
270 389 10 113
270 390 4 478
270 392 2 185
270 398 3 -285
271 273 2 296
271 273 1 -51
271 275 2 -443
271 275 3 14
271 275 8 -336
271 280 3 -45
271 281 7 156
271 284 10 492
271 293 2 -374
271 293 5 -407
271 294 5 310
271 298 5 -393
271 301 4 -171
271 301 5 -226
271 303 10 216
271 304 8 469
271 304 2 -323
271 306 1 402
271 319 8 414
271 323 10 377
271 323 6 -150
271 327 10 442
271 327 2 299
271 329 6 -495
271 330 2 248
271 330 8 487
271 332 4 43
271 334 9 -351
271 337 4 295
271 337 8 -101
271 337 3 482
271 338 2 258
271 338 5 -162
271 339 9 -96
271 344 2 357
271 344 7 -70
271 348 8 -290
271 348 3 38
271 352 6 -109
271 354 3 474
271 359 5 168
271 359 3 374
271 361 10 -84
271 362 1 -435
271 362 8 375
271 364 2 388
271 365 5 -395
271 369 2 98
271 371 8 149
271 372 7 358
271 375 9 383
271 376 1 -278
271 382 3 -230
271 383 1 -363
271 385 8 -321
271 388 7 489
271 392 1 384
271 396 4 31
271 398 2 -1
271 398 4 -314
272 274 3 -434
272 276 4 -176
272 276 4 91
272 276 3 320
272 277 4 -382
272 279 3 -92
272 281 9 90
272 283 1 384
272 283 7 477
272 285 10 -282
272 285 2 145
272 287 10 -139
272 288 3 -62
272 288 1 -429
272 291 4 315
272 294 7 -282
272 298 2 442
272 299 1 -308
272 312 7 333
272 314 10 -66
272 314 6 35
272 317 3 -197
272 318 2 332
272 321 2 -112
272 322 1 116
272 332 1 -432
272 333 7 -389
272 334 7 229
272 337 10 -141
272 340 3 176
272 348 8 439
272 348 8 -33
272 350 3 408
272 352 7 153
272 352 1 494
272 355 5 147
272 362 4 297
272 362 9 13
272 366 4 -426
272 366 9 213
272 368 9 265
272 374 7 -34
272 377 6 -159
272 381 7 43
272 383 6 31
272 384 1 377
272 386 4 -452
272 392 9 127
272 394 9 -284
272 394 1 323
273 276 9 381
273 280 2 -234
273 280 3 349
273 281 6 304
273 282 4 274
273 282 9 -179
273 285 9 305
273 285 10 7
273 294 7 64
273 297 9 456
273 298 8 468
273 299 1 418
273 300 8 -462
273 300 9 18
273 301 6 -170
273 302 3 365
273 303 4 493
273 304 8 -382
273 305 3 -111
273 306 1 -406
273 312 8 -231
273 314 3 -426
273 317 2 -442
273 318 7 470
273 318 1 190
273 321 5 -50
273 326 8 -198
273 330 5 344
273 332 5 -281
273 334 6 -200
273 337 5 90
273 340 7 -334
273 343 1 -168
273 344 1 131
273 345 3 233
273 347 7 486
273 350 9 -271
273 355 4 342
273 356 5 328
273 357 7 -81
273 359 1 -460
273 359 1 -306
273 360 2 -391
273 360 9 -136
273 363 9 -425
273 367 10 40
273 368 5 441
273 369 10 -95
273 370 5 -233
273 372 9 293
273 373 3 -468
273 374 2 237
273 374 4 -327
273 375 2 -135
273 381 9 484
273 381 10 209
273 385 6 457
273 389 7 -132
273 393 2 -386
274 281 10 495
274 284 8 -179
274 285 2 244
274 291 3 158
274 292 4 -42
274 293 1 402
274 295 9 -447
274 297 4 -116
274 301 1 -188
274 306 5 417
274 315 7 426
274 317 4 -100
274 319 10 190
274 321 6 -242
274 324 3 -187
274 327 1 433
274 329 4 31
274 333 6 -334
274 335 1 -484
274 337 7 -301
274 337 7 -438
274 338 4 -390
274 340 2 -474
274 341 9 -456
274 345 5 -30
274 345 10 256
274 349 10 -301
274 350 2 60
274 352 9 481
274 352 3 -487
274 357 3 111
274 360 3 -183
274 361 6 -325
274 363 9 -378
274 366 9 83
274 372 9 153
274 375 7 -300
274 375 3 -187
274 376 5 275
274 378 8 208
274 382 4 -369
274 382 1 -136
274 383 10 18
274 388 5 -16
274 390 7 -237
274 392 1 -439
274 394 3 -436
274 395 1 -384
274 398 5 129
274 398 2 105
275 279 10 289
275 284 9 360
275 285 9 -308
275 289 10 -401
275 289 4 -174
275 294 3 -83
275 298 3 -498
275 300 4 102
275 301 7 463
275 302 1 205
275 305 6 -14
275 310 10 279
275 311 4 177
275 318 5 -163
275 322 7 -213
275 327 10 -381
275 327 2 402
275 328 10 459
275 334 7 -440
275 335 1 -316
275 336 4 268
275 341 8 -212
275 345 1 -176
275 345 1 -31
275 345 4 -40
275 346 4 153
275 347 6 -469
275 349 1 239
275 349 2 373
275 350 8 289
275 351 6 120
275 355 3 17
275 356 3 -48
275 358 4 -435
275 359 3 386
275 361 10 86
275 369 6 -303
275 369 5 -397
275 372 6 238
275 372 2 341
275 376 6 -337
275 377 1 423
275 378 10 -49
275 383 3 404
275 388 7 476
275 389 2 33
275 389 6 -420
275 391 3 120
275 394 6 202
275 394 2 -308
275 394 4 -166
275 395 5 -494
276 277 4 211
276 277 1 -310
276 279 2 -498
276 279 10 210
276 280 7 -286
276 294 7 68
276 294 2 133
276 294 6 -376
276 296 7 -443
276 296 4 99
276 300 5 167
276 301 6 359
276 301 4 467
276 301 7 -220
276 305 3 -63
276 312 4 193
276 312 6 -47
276 312 7 -219
276 312 4 35
276 321 2 -279
276 322 1 443
276 324 9 -72
276 325 1 -100
276 326 6 -150
276 328 9 -58
276 330 6 -265
276 331 5 -495
276 339 4 -170
276 355 6 435
276 357 1 -371
276 359 7 -250
276 362 6 -334
276 363 3 -261
276 368 6 -143
276 369 7 149
276 369 4 -425
276 370 9 -409
276 372 7 101
276 374 1 361
276 374 9 -363
276 375 6 -80
276 378 3 -353
276 379 1 403
276 382 3 247
276 384 2 -213
276 384 7 -407
276 386 10 -74
276 392 2 -371
276 394 10 -431
277 281 3 261
277 283 7 71
277 283 7 -11
277 285 2 442
277 294 8 22
277 298 1 -210
277 300 9 141
277 301 6 -380
277 304 6 295
277 306 10 10
277 307 1 -52
277 309 4 -440
277 309 8 -331
277 310 8 10
277 310 6 385
277 314 4 -117
277 317 7 -302
277 318 2 430
277 322 4 292
277 325 6 -422
277 326 2 -159
277 326 6 -159
277 329 9 320
277 333 9 -141
277 338 1 68
277 350 1 242
277 353 4 303
277 354 3 156
277 354 10 -31
277 358 5 -276
277 365 8 79
277 367 8 -172
277 376 10 95
277 381 5 281
277 381 4 7
277 383 9 -183
277 385 9 347
277 387 8 -322
277 389 3 176
277 391 4 -229
277 392 8 128
277 398 7 -454
277 398 8 71
277 399 3 415
277 399 10 270
278 279 5 29
278 281 3 164
278 281 4 209
278 281 3 -76
278 282 7 62
278 288 4 72
278 288 3 1
278 288 1 -480
278 289 9 -451
278 292 7 -229
278 301 7 363
278 302 4 61
278 305 9 176
278 308 6 -263
278 309 3 -107
278 309 6 451
278 311 6 468
278 317 3 128
278 320 3 -323
278 323 4 294
278 325 2 120
278 325 6 -72
278 326 7 -302
278 328 8 -29
278 333 2 -101
278 336 5 378
278 337 9 -408
278 339 2 -175
278 340 9 376
278 347 5 -155
278 348 6 94
278 350 8 187
278 353 8 -451
278 359 2 -279
278 360 1 382
278 362 3 87
278 362 3 -69
278 367 10 409
278 367 6 232
278 371 7 -61
278 374 2 -163
278 374 9 -427
278 378 8 -383
278 380 8 403
278 381 10 347
278 381 2 75
278 381 10 153
278 383 6 -42
278 384 9 -93
278 384 5 264
278 385 2 -251
278 387 1 467
278 387 3 -184
278 388 9 58
278 389 4 62
278 391 3 125
278 394 5 -259
278 396 6 476
278 397 3 -481
278 398 2 396
278 398 8 -347
278 399 2 92
279 281 4 -348
279 285 1 29
279 286 7 370
279 289 2 -443
279 293 6 148
279 301 1 -140
279 306 6 -321
279 313 5 385
279 314 10 -4
279 316 1 -472
279 316 5 149
279 317 10 -243
279 317 9 -349
279 320 7 250
279 320 5 223
279 320 7 -205
279 321 6 -488
279 323 9 292
279 332 5 412
279 332 2 -113
279 334 6 -258
279 336 5 -184
279 339 3 -495
279 341 4 -317
279 347 1 59
279 349 10 124
279 351 2 236
279 352 9 -53
279 352 9 404
279 355 8 -109
279 355 5 -343
279 358 5 190
279 360 8 -17
279 360 7 -73
279 360 6 -109
279 367 6 -249
279 368 6 236
279 372 10 270
279 373 9 266
279 374 1 -398
279 375 5 78
279 377 9 462
279 378 4 -237
279 392 6 -141
279 394 9 438
279 395 9 -134
279 396 6 -8
279 397 6 -188
279 399 1 128
280 283 1 428
280 284 8 -388
280 285 7 244
280 287 2 204
280 292 10 257
280 295 1 362
280 296 1 116
280 296 2 -169
280 299 2 -47
280 299 6 7
280 304 2 200
280 305 4 348
280 306 5 119
280 308 6 -481
280 311 4 307
280 314 9 -305
280 315 9 466
280 316 2 12
280 317 9 -141
280 317 3 329
280 317 10 452
280 321 4 -376
280 322 5 356
280 327 7 -455
280 327 6 -171
280 331 7 -293
280 331 2 36
280 337 6 263
280 337 9 427
280 340 3 -412
280 343 10 -215
280 344 5 -211
280 346 7 -475
280 352 10 497
280 352 2 493
280 354 9 -239
280 356 6 -486
280 358 2 -280
280 360 3 303
280 366 9 204
280 371 6 38
280 372 9 -2
280 375 6 406
280 384 10 298
280 384 2 110
280 384 10 141
280 387 2 481
280 390 10 74
280 390 8 -360
280 393 4 114
280 395 9 -470
280 397 10 -262
280 397 1 152
281 283 4 419
281 287 6 -268
281 290 9 -168
281 294 1 -481
281 296 9 -202
281 298 5 -57
281 305 10 198
281 305 9 -205
281 307 8 212
281 311 9 46
281 314 1 400
281 317 7 -199
281 321 9 -185
281 323 10 60
281 325 4 -6
281 335 2 -282
281 340 7 421
281 355 5 346
281 356 6 209
281 359 10 381
281 359 6 -349
281 362 6 -231
281 365 3 -364
281 368 5 -72
281 370 10 478
281 371 5 -333
281 371 5 459
281 376 7 454
281 377 9 -238
281 379 5 -142
281 382 1 268
281 383 2 -455
281 390 6 203
281 391 2 -207
281 392 10 -124
281 395 10 -161
281 396 7 -227
281 399 1 100
282 286 5 -280
282 290 1 -215
282 294 8 113
282 295 1 -385
282 296 9 149
282 297 4 459
282 298 9 373
282 301 6 90
282 302 1 -133
282 302 6 -144
282 302 8 9
282 306 6 -390
282 310 5 420
282 313 4 -29
282 316 2 417
282 318 1 -426
282 324 1 -224
282 327 2 416
282 327 1 401
282 328 4 -271
282 333 1 256
282 335 5 -324
282 336 7 -76
282 338 8 -203
282 341 1 -474
282 344 7 -87
282 348 8 -176
282 349 5 -239
282 351 6 426
282 352 1 262
282 353 10 -279
282 353 3 -286
282 355 10 305
282 356 7 -64
282 357 2 -360
282 361 1 96
282 367 8 -393
282 369 7 -407
282 370 4 -477
282 370 1 -103
282 371 4 351
282 372 10 -46
282 373 2 326
282 373 10 15
282 373 6 -113
282 375 7 497
282 376 5 250
282 378 1 -218
282 383 10 168
282 387 7 -185
282 389 1 -126
282 396 5 410
282 396 5 358
282 399 7 442
283 284 4 403
283 286 1 477
283 287 5 446
283 287 1 -10
283 289 2 -427
283 289 3 -455
283 291 9 35
283 295 1 103
283 298 5 138
283 301 5 104
283 302 6 230
283 304 4 400
283 307 9 -451
283 309 6 -388
283 316 3 109
283 318 2 184
283 318 5 118
283 320 3 -311
283 321 1 158
283 325 1 166
283 326 1 19
283 335 3 -166
283 336 3 222
283 337 5 23
283 338 7 -467
283 338 3 433
283 338 5 -222
283 341 5 -466
283 343 4 -148
283 346 1 -158
283 348 5 64
283 353 4 403
283 354 2 226
283 357 10 453
283 358 7 -372
283 360 6 -19
283 363 4 -28
283 363 5 69
283 364 8 359
283 366 8 455
283 367 2 -121
283 370 3 -135
283 370 10 -287
283 375 2 -52
283 379 2 143
283 387 7 350
283 390 7 139
283 391 9 -155
283 392 4 -476
283 395 2 -422
283 395 2 131
283 397 9 237
283 398 8 308
284 290 8 -373
284 292 7 10
284 296 3 -82
284 300 10 -48
284 310 3 302
284 313 9 -106
284 315 5 301
284 317 4 -437
284 319 9 69
284 323 9 154
284 325 10 -407
284 326 6 350
284 327 7 417
284 328 10 -165
284 328 3 297
284 329 1 400
284 333 5 271
284 334 9 406
284 334 10 409
284 336 9 -119
284 338 9 299
284 342 5 299
284 343 5 -140
284 343 1 218
284 347 10 188
284 350 3 -322
284 351 2 -452
284 356 3 432
284 358 1 -252
284 361 3 -422
284 365 4 141
284 371 9 -194
284 374 5 -208
284 375 2 227
284 375 6 -480
284 375 1 474
284 382 1 -250
284 389 6 487
284 389 9 -482
284 389 1 211
284 390 5 -448
284 397 6 -151
285 286 1 -47
285 288 2 260
285 290 8 -79
285 294 2 300
285 296 4 -277
285 297 2 -152
285 297 8 176
285 301 2 145
285 302 9 -116
285 302 7 -349
285 303 3 194
285 303 7 156
285 306 4 473
285 310 3 364
285 310 10 379
285 312 10 276
285 317 8 -485
285 318 2 -410
285 318 7 421
285 321 10 490
285 322 1 181
285 324 4 -282
285 327 10 -341
285 329 9 279
285 330 7 32
285 330 9 -219
285 331 3 251
285 335 4 70
285 339 5 22
285 344 2 2
285 347 5 400
285 348 3 89
285 349 10 130
285 353 5 -205
285 353 9 267
285 356 2 225
285 357 9 116
285 362 4 -260
285 366 4 -390
285 367 3 179
285 368 1 -467
285 369 10 331
285 371 2 135
285 374 5 -161
285 379 7 157
285 380 2 -227
285 387 9 19
285 394 8 255
285 396 8 486
286 288 1 115
286 288 3 -431
286 290 1 -180
286 291 6 -250
286 293 6 164
286 293 1 466
286 293 9 55
286 295 1 192
286 295 8 -227
286 298 10 -28
286 298 4 472
286 301 6 -282
286 304 8 -419
286 310 10 -253
286 315 10 124
286 315 1 341
286 319 7 168
286 325 7 -441
286 328 7 -279
286 329 9 69
286 329 5 -234
286 330 6 415
286 331 2 93
286 331 7 33
286 333 3 -140
286 339 8 -86
286 342 7 452
286 350 5 -55
286 350 7 -469
286 352 5 296
286 356 4 -121
286 357 1 -19
286 358 2 293
286 362 2 -393
286 363 8 -263
286 365 9 419
286 366 1 -386
286 367 2 448
286 367 4 461
286 368 2 78
286 372 2 -168
286 373 1 428
286 374 8 497
286 375 10 -95
286 375 4 243
286 379 4 -310
286 382 10 414
286 384 3 2
286 387 4 272
286 392 9 460
286 393 1 490
286 396 8 -263
287 288 9 -474
287 291 10 439
287 295 8 342
287 299 5 93
287 300 9 212
287 301 1 -51
287 304 3 362
287 305 2 153
287 307 7 193
287 310 3 -213
287 313 2 -300
287 316 4 -253
287 318 4 -80
287 323 2 -87
287 324 8 311
287 331 3 173
287 333 6 -469
287 334 6 413
287 342 9 -399
287 342 7 -58
287 343 2 229
287 344 10 -464
