0 2 4 -205
222 314 9 -472
222 316 7 -382
222 323 9 182
222 324 5 226
222 328 4 420
222 329 10 383
222 329 5 137
222 332 4 42
222 334 5 -105
222 336 7 -363
222 340 7 101
222 342 7 -18
222 344 2 153
222 352 4 -199
222 354 3 475
222 355 7 483
222 358 7 323
222 358 2 -50
222 359 3 -276
222 361 3 -62
222 363 5 -229
222 367 8 -66
222 369 5 -32
222 377 4 -347
222 377 1 -263
222 378 3 309
222 380 3 -264
222 384 4 -45
222 385 7 34
222 387 5 66
222 391 3 -57
222 393 7 409
222 394 6 -161
222 396 7 423
222 399 3 -447
223 227 9 -362
223 232 5 125
223 240 9 318
223 244 1 205
223 245 2 -183
223 255 9 -450
223 258 7 -283
223 259 5 -168
223 262 10 269
223 264 9 399
223 267 6 66
223 273 4 -169
223 275 10 -14
223 283 3 -33
223 289 9 408
223 291 4 421
223 292 7 18
223 295 7 256
223 297 8 475
223 298 3 262
223 299 7 231
223 302 9 293
223 304 5 -99
223 310 9 -75
223 311 10 -89
223 320 9 73
223 322 3 -104
223 322 10 -398
223 325 5 -132
223 328 4 -347
223 330 8 53
223 333 4 255
223 333 5 423
223 334 5 421
223 334 5 -46
223 336 3 384
223 342 2 -262
223 348 10 -416
223 350 5 465
223 351 9 194
223 351 2 -386
223 351 9 -68
223 352 7 461
223 354 7 -500
223 356 6 356
223 358 6 118
223 361 1 -135
223 361 9 142
223 362 9 361
223 369 10 -80
223 377 2 10
223 379 7 464
223 381 4 -340
223 385 2 -281
223 389 6 158
223 389 3 134
223 395 3 230
223 395 8 239
223 398 3 -480
223 398 4 211
223 398 9 71
223 399 4 150
224 226 8 265
224 226 1 267
224 227 10 -353
224 228 1 -269
224 229 5 422
224 232 9 -364
224 237 7 314
224 237 3 -163
224 238 1 398
224 241 10 448
224 241 1 -280
224 245 9 -185
224 246 9 -409
224 250 5 -384
224 252 9 452
224 256 2 488
224 258 4 268
224 264 3 402
224 266 1 -258
224 280 6 -396
224 285 4 -290
224 285 1 190
224 286 10 -94
224 287 1 -478
224 292 10 403
224 293 8 -433
224 297 9 -286
224 299 3 -159
224 307 8 452
224 308 2 141
224 310 3 53
224 312 7 218
224 321 3 495
224 323 6 -69
224 327 6 -245
224 329 2 -41
224 329 10 -129
224 331 4 -164
224 332 1 -74
224 339 9 -258
224 345 5 -225
224 349 9 317
224 350 5 -33
224 351 10 -444
224 354 3 -53
224 354 4 -257
224 356 8 276
224 361 10 64
224 368 6 -200
224 370 5 -262
224 372 9 364
224 374 1 1
224 379 3 -426
224 382 1 249
224 390 3 -226
224 393 3 -282
224 397 7 346
225 233 8 -435
225 236 2 -240
225 245 4 182
225 245 2 289
225 245 8 -389
225 245 8 304
225 251 8 489
225 253 9 -262
225 255 3 -131
225 258 3 -425
225 259 4 -466
225 261 1 83
225 263 8 454
225 277 3 460
225 277 5 -422
225 285 10 55
225 292 6 -232
225 292 4 -422
225 301 8 -135
225 301 3 315
225 306 10 -249
225 311 10 115
225 312 1 -444
225 318 1 164
225 319 6 -300
225 324 2 238
225 327 9 -211
225 332 4 -140
225 332 10 253
225 333 3 -73
225 333 1 -449
225 345 9 271
225 346 4 -431
225 346 9 285
225 348 5 80
225 349 9 359
225 349 6 119
225 351 6 -242
225 353 3 -200
225 355 5 -233
225 355 8 264
225 360 3 -421
225 363 7 -217
225 371 10 11
225 375 3 -436
225 378 8 53
225 393 4 45
225 393 9 -7
225 399 5 9
226 227 1 -243
226 237 5 317
226 246 2 82
226 249 8 438
226 249 4 -236
226 250 10 -228
226 261 8 -165
226 268 5 -466
226 269 6 -425
226 269 6 64
226 270 8 77
226 273 9 117
226 277 4 -424
226 281 9 281
226 285 2 330
226 291 7 -193
226 291 6 -380
226 293 5 477
226 294 10 491
226 294 2 -454
226 299 3 361
226 300 5 310
226 301 10 -22
226 303 9 -301
226 305 6 -242
226 320 3 -498
226 324 3 -20
226 324 1 492
226 329 6 428
226 330 8 -475
226 331 9 -412
226 341 8 149
226 344 10 256
226 345 10 320
226 346 1 -209
226 347 7 -150
226 347 9 462
226 350 7 -363
226 355 6 -85
226 361 7 -98
226 366 3 499
226 367 1 -24
226 375 5 64
226 378 10 380
226 378 10 488
226 379 10 -70
226 381 2 -27
226 383 4 -446
226 383 7 -109
226 384 9 -335
226 385 5 335
226 389 4 115
226 396 8 -115
227 231 5 50
227 232 7 -313
227 236 1 -358
227 242 5 419
227 244 5 260
227 245 4 -421
227 246 3 -130
227 252 2 369
227 253 4 164
227 254 6 -366
227 256 9 171
227 258 2 -325
227 261 2 178
227 261 6 411
227 261 3 152
227 267 5 381
227 275 5 333
227 275 3 200
227 282 2 227
227 289 4 354
227 289 1 -438
227 289 8 292
227 291 4 -310
227 292 2 -363
227 296 8 494
227 303 8 -9
227 303 7 389
227 308 10 95
227 309 6 450
227 313 8 -358
227 322 8 184
227 324 9 -159
227 331 5 -121
227 332 2 188
227 335 9 -331
227 336 8 454
227 341 6 499
227 342 7 135
227 342 1 -489
227 345 9 192
227 347 1 114
227 353 5 355
227 354 5 -63
227 355 10 -190
227 365 8 70
227 368 5 88
227 373 8 35
227 374 5 -19
227 374 3 439
227 382 1 -142
227 385 8 124
227 388 1 221
227 395 1 15
227 399 3 -402
228 229 4 314
228 235 4 202
228 236 10 212
228 237 1 -413
228 245 5 -327
228 249 9 -496
228 253 4 398
228 253 8 -251
228 264 9 -231
228 266 1 -160
228 267 9 311
228 273 4 -497
228 275 6 -442
228 285 7 -137
228 285 7 -141
228 290 5 -428
228 294 8 227
228 295 8 -291
228 297 7 449
228 303 5 -52
228 305 9 37
228 306 9 -500
228 308 8 445
228 308 3 134
228 312 6 -185
228 312 2 169
228 332 8 158
228 333 8 136
228 336 10 253
228 342 7 395
228 343 10 403
228 348 5 -430
228 348 3 370
228 355 6 202
228 357 8 64
228 363 3 361
228 373 2 43
228 377 4 -296
228 380 9 436
228 380 6 466
228 380 9 461
228 384 9 -195
228 393 9 263
228 395 6 -413
229 232 4 -187
229 232 3 52
229 236 8 -93
229 239 5 -459
229 239 4 -419
229 241 4 -299
229 244 9 216
229 250 6 -381
229 251 7 -308
229 255 4 -115
229 256 7 439
229 256 6 312
229 258 8 -22
229 264 4 -245
229 266 6 -171
229 272 5 -285
229 276 2 -249
229 277 8 -368
229 277 6 402
229 282 3 -497
229 286 9 -390
229 290 3 -158
229 290 1 -253
229 291 2 -52
229 294 3 -4
229 296 9 94
229 299 9 -277
229 300 3 -422
229 300 2 139
229 314 4 -407
229 320 8 454
229 322 3 87
229 331 1 -330
229 331 6 76
229 331 1 -13
229 332 8 32
229 339 5 -32
229 340 5 -449
229 343 1 -236
229 355 10 -445
229 362 4 -309
229 366 7 379
229 369 8 259
229 370 8 468
229 374 6 -10
229 384 6 230
229 386 8 -134
229 387 5 -422
229 388 10 -61
229 391 6 -443
229 395 2 -282
229 399 2 105
230 232 1 211
230 232 5 52
230 234 6 -484
230 239 9 -447
230 242 3 117
230 244 2 295
230 250 6 412
230 251 9 -218
230 251 7 486
230 255 8 -231
230 255 8 -431
230 258 10 -366
230 264 7 -202
230 267 2 -237
230 270 5 77
230 274 3 -267
230 276 5 -117
230 285 2 -64
230 290 6 294
230 295 7 -462
230 298 5 425
230 298 2 -72
230 303 2 -297
230 313 8 -500
230 313 4 287
230 314 2 196
230 315 10 -45
230 315 3 -493
230 317 1 -478
230 318 4 149
230 321 4 -111
230 322 1 234
230 326 6 -399
230 339 8 95
230 339 4 326
230 341 2 -254
230 342 6 -448
230 345 10 -320
230 346 7 -416
230 348 8 399
230 363 1 -240
230 364 8 -361
230 367 2 -111
230 374 1 -431
230 377 5 -334
230 381 9 -167
230 381 9 -369
230 383 9 -201
230 386 3 -337
230 387 5 177
230 389 1 -402
230 390 2 253
230 393 9 -34
230 396 4 -247
230 397 3 -255
230 398 3 79
230 399 1 -256
231 236 1 -352
231 237 5 -467
231 237 2 -100
231 247 8 418
231 249 3 497
231 254 7 -316
231 266 8 -102
231 273 6 -493
231 277 1 -278
231 282 2 308
231 284 10 274
231 285 10 477
231 286 9 -166
231 288 10 170
231 288 7 -102
231 288 1 -161
231 289 5 -295
231 291 9 31
231 291 7 -64
231 292 2 233
231 293 7 -392
231 295 4 490
231 296 4 6
231 298 6 284
231 298 2 -360
231 298 7 372
231 300 2 58
231 300 5 -379
231 302 9 -89
231 302 5 178
231 303 3 243
231 306 2 232
231 309 7 94
231 319 2 -12
231 322 6 -358
231 324 9 431
231 326 10 274
231 328 7 -387
231 333 8 -371
231 337 5 -34
231 351 10 -47
231 354 6 142
231 359 6 -100
231 359 4 -229
231 360 3 -13
231 365 10 -112
231 365 10 -480
231 370 7 245
231 374 1 -438
231 375 5 312
231 375 10 133
231 377 9 190
231 378 1 -173
231 379 8 -440
231 383 7 98
231 393 2 205
231 393 8 399
231 394 9 365
231 394 7 -196
231 395 10 435
231 399 1 240
232 234 3 -78
232 234 10 -484
232 235 10 -203
232 235 4 119
232 244 7 -268
232 245 8 -297
232 247 10 26
232 252 7 415
232 255 2 183
232 255 5 -256
232 255 3 -154
232 255 3 -430
232 267 9 309
232 267 10 102
232 268 10 390
232 275 7 70
232 278 4 -129
232 279 7 -352
232 281 9 -313
232 281 7 355
232 282 1 -90
232 287 6 41
232 291 9 276
232 298 4 -54
232 301 6 82
232 302 9 305
232 304 6 368
232 307 8 324
232 309 4 456
232 310 7 -84
232 312 10 -349
232 318 5 78
232 319 4 -265
232 322 10 250
232 322 5 407
232 325 10 -154
232 332 6 -305
232 333 4 431
232 333 7 115
232 336 8 243
232 353 3 -454
232 355 10 -472
232 357 4 87
232 358 5 153
232 366 10 185
232 378 9 20
232 393 5 484
232 399 6 104
233 234 3 -412
233 242 10 -86
233 242 9 363
233 246 2 -171
233 246 6 -225
233 249 9 -6
233 251 2 171
233 252 8 -280
233 257 1 261
233 258 2 145
233 260 6 50
233 261 7 -165
233 261 2 -276
233 261 3 -238
233 263 5 400
233 277 2 -256
233 279 9 -304
233 280 9 442
233 282 4 335
233 285 8 -420
233 285 6 35
233 290 2 -342
233 294 1 229
233 296 3 -299
233 301 10 -20
233 306 10 384
233 313 10 -434
233 316 9 -396
233 318 7 412
233 321 1 -420
233 321 4 186
233 321 4 -28
233 325 4 -141
233 325 9 -246
233 328 2 443
233 332 2 -152
233 332 9 -354
233 333 8 255
233 345 10 -280
233 347 6 377
233 347 3 332
233 351 5 -351
233 353 4 -425
233 358 8 -6
233 360 10 -230
233 370 4 367
233 370 4 455
233 373 1 -382
233 375 5 -175
233 377 3 217
233 381 4 443
233 386 8 497
233 391 10 193
233 392 1 383
233 392 10 -81
233 393 10 301
233 398 7 -286
233 399 3 17
234 238 3 5
234 247 4 -338
234 248 10 364
234 248 9 28
234 248 9 431
234 256 5 -88
234 260 9 205
234 263 10 -468
234 264 6 232
234 275 6 437
234 280 6 -298
234 281 5 -445
234 284 8 -319
234 288 5 -121
234 289 6 -292
234 294 7 6
234 301 4 14
234 301 1 -26
234 304 4 -239
234 307 9 10
234 312 6 -121
234 316 1 171
234 316 9 -232
234 318 9 390
234 319 3 250
234 319 1 57
234 321 10 -336
234 322 4 170
234 326 8 1
234 326 1 -247
234 333 2 -201
234 336 10 -72
234 342 7 -326
234 352 8 -482
234 353 1 -138
234 355 5 254
234 356 9 -219
234 356 8 415
234 365 6 142
234 365 2 295
234 369 5 246
234 370 3 -309
234 381 7 301
234 390 2 -468
234 392 7 217
234 397 10 -416
234 399 8 -460
235 243 10 -231
235 247 8 -212
235 251 7 342
235 255 2 -424
235 255 2 91
235 258 1 -448
235 260 2 424
235 262 9 -182
235 262 7 -336
235 262 9 56
235 262 5 470
235 266 2 283
235 271 7 -285
235 273 8 59
235 276 5 363
235 277 9 488
235 280 7 202
235 281 5 -203
235 294 2 355
235 296 5 -287
235 304 6 -493
235 305 7 -148
235 314 5 184
235 317 9 483
235 322 6 -383
235 322 6 -66
235 323 9 -394
235 324 5 113
235 328 2 402
235 335 1 46
235 336 4 -49
235 340 2 154
235 347 5 90
235 353 2 80
235 354 9 291
235 359 1 347
235 360 2 38
235 361 1 -344
235 362 6 410
235 363 6 205
235 364 9 -441
235 374 9 -36
235 378 7 368
235 378 4 -304
235 380 4 480
235 382 9 258
235 386 6 293
235 389 5 -187
235 392 2 -85
235 394 3 92
235 396 9 459
236 238 6 54
236 243 2 397
236 249 3 -77
236 254 3 282
236 257 5 475
236 257 3 -135
236 261 2 -100
236 263 10 -418
236 268 6 -262
236 270 3 -337
236 270 1 -25
236 271 5 457
236 271 5 -232
236 278 9 -65
236 285 9 89
236 287 4 281
236 287 10 -352
236 294 7 -81
236 294 1 287
236 297 4 -336
236 301 2 -305
236 304 7 477
236 305 5 -225
236 310 10 -21
236 315 7 348
236 318 6 -244
236 325 7 148
236 332 8 -390
236 334 3 407
236 337 3 255
236 353 9 -475
236 356 5 -28
236 356 1 -371
236 365 9 91
236 368 9 104
236 373 2 456
236 374 9 141
236 377 6 331
236 384 10 468
236 392 7 411
236 398 4 -199
236 398 2 -494
237 238 7 485
237 246 7 -400
237 256 6 -290
237 257 8 -316
237 257 10 360
237 257 6 -53
237 266 1 -479
237 266 7 -103
237 270 4 352
237 271 3 37
237 272 8 -131
237 273 6 116
237 275 2 490
237 288 6 -263
237 291 9 -476
237 292 5 33
237 293 3 68
237 294 9 57
237 308 10 -160
237 311 6 241
237 314 3 33
237 315 8 333
237 317 3 482
237 318 4 305
237 319 5 318
237 320 4 -447
237 336 4 -101
237 336 5 52
237 340 7 -201
237 346 2 261
237 347 1 -341
237 347 10 61
237 354 7 444
237 359 3 -192
237 362 4 -163
237 364 1 498
237 367 10 235
237 367 3 391
237 369 1 -330
237 372 10 84
237 372 8 472
237 374 2 67
237 382 9 149
237 385 6 -336
237 388 5 -124
237 391 8 -326
237 394 2 -434
238 240 9 193
238 242 1 -180
238 247 8 -82
238 248 6 72
238 250 5 140
238 250 1 -145
238 253 10 65
238 257 5 217
238 262 7 -368
238 262 5 -292
238 280 5 -127
238 281 2 277
238 283 4 -491
238 288 3 282
238 295 5 -466
238 297 2 -494
238 297 6 -121
238 299 4 498
238 302 5 -416
238 303 5 -443
238 307 5 -229
238 307 9 416
238 309 8 248
238 314 2 -22
238 318 1 49
238 320 4 -476
238 322 2 -448
238 323 6 -51
238 331 10 303
238 333 2 411
238 336 4 385
238 337 8 118
238 343 6 0
238 345 3 269
238 348 8 0
238 350 6 -372
238 351 2 -489
238 355 4 -202
238 357 10 296
238 358 7 208
238 360 8 464
238 376 6 -173
238 390 7 -267
238 391 7 430
238 392 4 497
238 396 1 441
239 252 4 -482
239 255 3 -164
239 258 9 -34
239 258 4 -491
239 262 2 -256
239 268 7 455
239 268 5 -428
239 281 8 -469
239 281 7 474
239 283 5 340
239 287 7 -182
239 288 6 490
239 294 5 111
239 302 6 -348
239 306 4 -56
239 306 3 -1
239 307 6 -1
239 311 7 -267
239 313 4 -434
239 320 8 392
239 326 4 -389
239 335 2 -103
239 341 6 -106
239 344 8 210
239 346 4 226
239 349 3 -71
239 358 10 -367
239 366 8 124
239 368 5 60
239 368 9 -42
239 376 8 -274
239 388 2 476
239 391 3 -236
239 391 5 -71
239 395 6 -200
239 396 2 391
239 398 8 402
240 243 1 168
240 243 7 110
240 247 6 407
240 251 8 227
240 252 5 367
240 254 4 70
240 256 4 -249
240 256 3 208
240 258 10 -233
240 260 5 -422
240 261 10 208
240 263 6 -395
240 270 1 -65
240 272 9 417
240 273 4 -16
240 274 7 235
240 276 4 435
240 277 10 -135
240 278 1 277
240 278 4 -196
240 282 9 -34
240 283 8 209
240 286 10 314
240 289 1 -410
240 292 10 152
240 293 8 350
240 298 5 69
240 299 5 -26
240 308 2 -435
240 308 7 -45
240 310 8 -35
240 312 9 310
240 317 4 -169
240 320 5 -54
240 321 1 148
240 321 10 -74
240 323 7 -447
240 324 7 -119
240 325 6 -399
240 328 10 485
240 330 2 -417
240 340 7 -62
240 342 3 313
240 347 6 -439
240 349 1 -98
240 354 8 434
240 358 5 282
240 359 6 81
240 362 1 60
240 370 5 -15
240 374 10 -443
240 375 5 259
240 388 10 -400
240 389 3 -138
240 398 3 -376
240 399 4 23
241 243 2 407
241 248 8 -5
241 250 1 -198
241 253 7 -374
241 257 10 -144
241 258 7 274
241 264 2 -409
241 265 10 -201
241 270 8 398
241 275 10 465
241 282 6 -159
241 283 2 -145
241 283 6 30
241 291 6 -203
241 292 5 -310
241 294 1 364
241 295 3 181
241 300 1 -18
241 301 8 -237
241 304 7 199
241 307 10 388
241 322 1 -108
241 323 4 -348
241 329 9 -440
241 329 6 -456
241 336 4 -102
241 338 5 -278
241 341 7 -4
241 351 5 377
241 353 6 439
241 353 1 347
241 354 3 -315
241 360 3 -273
241 361 3 -152
241 367 5 121
241 369 3 394
241 369 8 -148
241 372 5 8
241 379 4 -24
241 387 1 293
241 389 2 11
241 390 2 158
241 397 2 -276
241 399 8 319
241 399 7 -330
242 243 10 133
242 245 3 425
242 246 1 453
242 248 3 -128
242 249 1 -138
242 253 8 420
242 254 4 87
242 254 2 432
242 258 6 140
242 261 2 -137
242 263 5 -356
242 266 9 -31
242 272 5 430
242 285 3 -153
242 288 2 410
242 292 8 -7
242 305 3 211
242 312 7 83
242 312 1 368
242 317 4 251
242 317 8 257
242 321 10 52
242 323 10 -304
242 330 9 224
242 331 1 -490
242 332 6 445
242 338 5 -1
242 341 8 469
242 344 1 333
242 347 2 -147
242 352 7 -164
242 354 7 -133
242 366 5 -180
242 369 8 348
242 370 9 -241
242 372 1 52
242 375 9 -327
242 375 9 -98
242 379 10 -96
242 387 4 -436
242 388 4 379
242 389 8 -333
242 390 5 303
242 391 8 -10
242 395 6 207
242 396 7 35
242 396 8 202
242 397 10 13
243 246 10 366
243 247 7 -449
243 249 5 -22
243 251 6 192
243 251 1 -249
243 252 7 -477
243 252 6 -442
243 253 6 356
243 257 1 54
243 260 5 414
243 261 6 327
243 262 9 369
243 270 4 136
243 276 6 -96
243 286 9 -313
243 294 6 -40
243 301 2 -383
243 301 5 -13
243 303 4 111
243 308 3 326
243 325 4 -344
243 327 9 325
243 330 9 56
243 336 3 416
243 336 9 -309
243 344 5 458
243 345 6 174
243 356 7 51
243 361 6 -201
243 367 8 -454
243 367 2 -199
243 371 6 196
243 371 10 39
243 372 3 -453
243 378 1 146
243 380 3 -185
243 380 9 -53
243 383 2 -421
243 384 1 498
243 387 8 -416
243 391 1 359
243 392 4 21
243 394 2 -190
243 398 4 83
244 250 4 250
244 252 3 412
244 256 5 -27
244 264 5 -497
244 275 3 233
244 275 2 -111
244 276 4 394
244 278 3 -236
244 285 3 134
244 286 1 109
244 286 4 -173
244 289 10 -4
244 291 8 -75
244 293 5 -270
244 295 3 3
244 297 7 -147
244 297 3 -92
244 299 6 -447
244 300 6 492
244 305 7 12
244 309 1 -33
244 311 6 80
244 313 8 -395
244 313 2 276
244 315 9 323
244 316 5 -295
244 317 2 119
244 320 2 -198
244 321 10 408
244 326 8 -9
244 331 4 6
244 334 1 -111
244 342 4 95
244 343 2 235
244 344 1 -143
244 345 5 -318
244 348 5 -394
244 361 2 -120
244 364 8 460
244 364 3 -491
244 367 2 -434
244 368 10 -128
244 373 1 103
244 375 6 101
244 376 5 -284
244 380 10 249
244 381 5 136
244 383 7 -472
244 389 10 393
244 397 2 -230
244 398 8 403
245 246 2 -280
245 247 4 -377
245 249 10 -165
245 249 7 -84
245 249 5 362
245 254 5 -187
245 258 3 -73
245 269 2 348
245 270 8 -447
245 274 5 265
245 276 5 -244
245 292 6 343
245 297 8 465
245 304 8 338
245 307 9 464
245 313 5 -140
245 319 3 140
245 322 3 -366
245 323 10 -103
245 329 9 307
245 329 6 81
245 330 7 270
245 334 3 -187
245 335 4 -422
245 339 9 -285
245 342 5 -74
245 342 9 146
245 343 8 338
245 359 2 -192
245 363 1 385
245 368 1 448
245 376 8 11
245 378 5 -40
245 378 3 -386
245 380 3 233
245 383 1 180
245 394 9 68
245 394 2 -40
245 395 9 -232
245 395 5 -284
246 254 7 404
246 254 4 143
246 255 4 108
246 256 10 419
246 258 1 478
246 260 7 316
246 276 5 463
246 277 5 -181
246 289 4 -209
246 294 8 -467
246 294 10 -41
246 296 10 -244
246 302 9 -7
246 308 6 353
246 312 9 240
246 316 9 422
246 319 4 -431
246 326 2 37
246 331 8 331
246 339 4 -29
246 341 4 -235
246 343 10 184
246 343 6 -271
246 343 7 375
246 345 1 -136
246 346 7 -181
246 352 7 -308
246 356 1 465
246 357 3 -482
246 360 3 -256
246 362 5 450
246 370 9 63
246 376 9 -172
246 382 8 225
246 387 4 -391
246 390 3 -266
246 393 3 180
246 395 9 498
246 396 9 131
246 396 9 278
246 398 8 44
247 248 9 269
247 248 4 -209
247 253 5 462
247 255 5 -240
247 263 5 474
247 266 9 45
247 267 2 3
247 268 3 262
247 277 4 -24
247 278 9 196
247 284 8 106
247 288 9 -5
247 288 7 455
247 290 10 -2
247 292 3 304
247 296 2 -186
247 300 8 -416
247 303 1 -147
247 307 1 -88
247 310 7 -258
247 312 2 379
247 314 10 298
247 315 4 -256
247 320 5 500
247 321 10 446
247 324 8 -274
247 324 9 -42
247 328 1 -339
247 328 4 -89
247 329 2 85
247 332 5 207
247 333 5 479
247 335 7 295
247 336 6 206
247 342 5 -220
247 342 2 408
247 344 3 -152
247 346 10 -130
247 348 1 -296
247 349 2 -271
247 352 4 -379
247 355 6 53
247 355 4 -45
247 357 4 -44
247 361 6 -439
247 369 9 -59
247 370 9 -319
247 371 8 -88
247 371 8 -154
247 372 9 158
247 372 7 480
247 372 6 -384
247 373 1 141
247 376 2 -45
247 383 4 421
247 387 8 -229
247 388 3 -203
247 389 9 69
247 391 9 -128
247 391 4 -449
247 393 3 -1
247 394 8 432
247 399 4 201
247 399 9 204
248 255 6 2
248 258 6 259
248 258 2 140
248 262 1 134
248 266 5 474
248 266 3 112
248 276 7 -463
248 277 1 -117
248 278 9 264
248 279 10 -20
248 281 3 179
248 282 4 240
248 283 10 -394
248 285 8 -229
248 286 7 262
248 287 1 253
248 289 1 -165
248 293 5 405
248 294 3 125
248 301 8 -330
248 302 4 -156
248 303 3 364
248 311 4 -321
248 313 1 171
248 314 5 429
248 322 5 -130
248 323 3 30
248 326 7 171
248 326 7 -63
248 326 1 225
248 330 6 483
248 331 8 383
248 334 9 -136
248 336 10 417
248 336 6 253
248 346 10 263
248 348 6 289
248 351 7 94
248 353 6 -184
248 355 2 -401
248 359 1 -498
248 360 8 -241
248 360 8 262
248 368 4 -255
248 368 4 131
248 370 7 -172
248 371 5 -231
248 380 4 -220
248 385 5 -25
249 253 8 -279
249 253 3 239
249 256 7 -253
249 271 5 -82
249 279 1 162
249 282 10 -498
249 285 10 -77
249 286 4 250
249 287 4 200
249 296 6 460
249 296 2 -39
249 299 9 427
249 305 10 290
249 307 5 53
249 307 3 -171
249 310 3 -368
249 310 3 -166
249 317 9 -255
249 320 2 498
249 321 10 408
249 326 2 -77
249 328 3 263
249 335 2 -349
249 335 10 -89
249 337 6 255
249 346 3 58
249 349 4 -281
249 350 2 304
249 353 3 -343
249 355 9 384
249 356 1 245
249 357 6 212
249 358 1 -331
249 359 9 -148
249 362 8 -348
249 362 9 -357
249 363 6 -336
249 364 6 171
249 365 2 -363
249 368 10 -76
249 371 2 -172
249 372 6 6
249 373 1 -113
249 379 1 269
249 384 3 184
249 384 6 -142
249 389 4 11
249 391 2 -305
249 392 2 -159
250 251 3 304
250 252 6 47
250 257 9 -329
250 259 8 423
250 265 3 -471
250 274 7 222
250 286 7 -95
250 289 9 468
250 293 1 -102
250 298 7 -242
250 317 5 -296
250 324 8 480
250 332 5 199
250 338 2 413
250 341 9 -36
250 346 4 -426
250 352 5 278
250 353 10 -29
250 354 5 80
250 356 9 -282
250 357 1 11
250 359 10 9
250 361 8 131
250 364 9 -50
250 365 10 -446
250 367 5 22
250 373 7 234
250 374 6 -421
250 386 2 -221
250 386 2 -146
250 395 3 284
250 398 8 -271
251 257 4 -357
251 257 9 -244
251 257 8 391
251 258 8 -74
251 260 6 268
251 263 1 -208
251 265 9 -249
251 278 9 -464
251 284 10 452
251 288 8 -227
251 290 5 269
251 291 9 222
251 292 7 223
251 305 7 -223
251 309 7 201
251 311 9 -377
251 315 10 -384
251 328 6 420
251 328 10 417
251 329 1 291
251 329 8 -170
251 336 6 42
251 338 3 211
251 342 10 388
251 343 2 -164
251 355 10 -5
251 363 5 -155
251 374 8 -154
251 382 9 327
251 382 4 -21
251 384 3 -302
251 391 3 133
251 393 7 -455
251 399 7 361
251 399 5 -298
252 255 8 272
252 259 6 -243
252 260 9 -412
252 262 9 304
252 272 3 -26
252 272 2 237
252 275 9 195
252 277 2 260
252 279 4 -55
252 280 6 -131
252 283 7 458
252 285 7 405
252 288 5 120
252 292 10 203
252 292 1 -348
252 293 4 374
252 295 7 -99
252 299 8 94
252 307 1 389
252 310 6 411
252 313 6 275
252 315 7 -352
252 315 4 86
252 317 3 409
252 319 7 175
252 327 5 108
252 331 10 211
252 332 8 203
252 337 2 238
