0 2 4 -374
266 333 9 -305
266 334 4 65
266 334 8 71
266 337 8 -446
266 344 7 -218
266 353 6 -111
266 354 1 -269
266 361 9 175
266 362 3 -156
266 366 1 178
266 371 6 443
266 375 9 33
266 379 5 481
266 382 3 -159
266 382 10 190
266 382 4 157
266 385 7 90
266 386 8 30
266 386 5 211
266 387 4 56
266 389 8 158
266 389 8 151
266 391 4 128
266 393 4 -459
267 270 6 -94
267 274 2 495
267 276 3 6
267 284 10 87
267 291 3 192
267 291 7 -214
267 300 4 236
267 302 1 355
267 304 3 57
267 305 7 462
267 305 5 -373
267 307 3 -425
267 317 2 -142
267 319 4 -215
267 323 9 500
267 325 7 -173
267 328 4 95
267 330 10 -299
267 331 10 -382
267 333 1 -390
267 336 2 -441
267 337 10 409
267 337 6 281
267 337 6 478
267 338 1 271
267 339 7 415
267 340 4 -488
267 349 9 110
267 351 2 -494
267 356 10 -292
267 361 8 -9
267 365 9 491
267 366 7 125
267 367 3 -115
267 367 7 -386
267 370 6 136
267 376 9 -356
267 376 10 -299
267 377 9 64
267 378 5 493
267 381 6 381
267 389 10 72
267 390 10 314
267 396 7 37
268 274 5 -306
268 277 4 -265
268 282 2 -197
268 282 8 -269
268 284 9 290
268 286 7 -106
268 287 7 416
268 289 7 430
268 291 6 -197
268 292 4 398
268 294 8 478
268 297 4 37
268 299 9 -29
268 304 3 -37
268 305 5 443
268 308 4 277
268 309 7 -186
268 315 8 371
268 323 10 -241
268 324 6 -82
268 333 9 -272
268 337 6 351
268 338 3 335
268 339 10 257
268 350 2 -103
268 351 2 142
268 362 7 -497
268 367 7 -2
268 374 6 -376
268 377 4 141
268 378 5 -353
268 380 10 -349
268 382 6 449
268 383 8 383
268 393 5 279
268 394 5 451
268 396 5 499
268 396 2 393
268 399 5 195
268 399 6 451
269 270 8 -29
269 281 9 479
269 283 2 -218
269 289 1 464
269 289 1 442
269 297 10 -23
269 306 7 340
269 307 1 229
269 312 1 -393
269 320 3 -95
269 323 2 246
269 327 9 68
269 328 5 48
269 331 3 -165
269 334 10 447
269 336 8 -446
269 340 4 87
269 341 1 112
269 348 4 -293
269 350 5 -379
269 350 1 55
269 352 1 179
269 357 2 451
269 361 8 -382
269 362 4 233
269 362 2 -442
269 363 9 491
269 364 5 -388
269 365 4 479
269 371 10 334
269 374 1 406
269 378 4 17
269 379 4 -238
269 383 9 -420
269 386 6 441
269 391 10 470
269 393 8 -328
269 395 5 34
270 274 4 -475
270 279 6 366
270 281 3 323
270 281 10 -294
270 281 2 -385
270 296 3 351
270 298 10 -450
270 302 2 -467
270 305 4 -155
270 306 5 279
270 310 10 -405
270 314 4 -74
270 322 4 -498
270 324 1 162
270 324 2 -463
270 334 7 498
270 336 10 -87
270 339 7 366
270 349 2 -116
270 357 7 444
270 357 6 -270
270 359 4 298
270 362 3 70
270 366 8 360
270 370 4 72
270 377 10 -145
270 378 3 -344
270 384 5 -180
270 386 8 -216
270 388 10 -242
270 393 9 166
271 273 6 -277
271 274 7 -253
271 277 1 61
271 286 9 -443
271 291 5 221
271 292 5 -488
271 293 1 58
271 294 8 207
271 300 4 -250
271 307 8 19
271 307 10 -307
271 311 7 338
271 316 10 374
271 319 3 -203
271 320 3 -225
271 329 2 -389
271 331 7 -288
271 331 4 -196
271 332 1 126
271 333 9 426
271 339 5 -50
271 339 3 437
271 347 4 -307
271 357 8 204
271 369 3 -200
271 376 6 424
271 381 1 477
271 386 4 443
271 389 8 61
271 390 5 444
271 390 10 53
271 394 1 -428
271 394 3 495
272 277 9 486
272 290 9 -495
272 299 9 315
272 300 5 -97
272 315 10 149
272 316 7 -211
272 323 3 -178
272 324 9 315
272 326 6 -237
272 339 1 -57
272 346 3 -406
272 347 7 -487
272 350 4 -352
272 351 3 -377
272 356 2 299
272 358 8 -294
272 360 5 -444
272 370 7 291
272 370 8 -222
272 373 5 334
272 376 6 -69
272 378 7 55
272 379 2 389
272 379 6 -42
272 390 9 161
272 394 9 -375
272 394 9 370
272 396 9 360
272 398 2 -361
272 399 4 329
273 275 4 398
273 279 8 461
273 289 1 442
273 289 7 232
273 295 6 -421
273 297 4 -496
273 298 8 371
273 303 7 427
273 303 6 -70
273 303 8 479
273 309 6 282
273 310 3 48
273 310 9 211
273 319 8 -298
273 322 10 347
273 324 10 124
273 325 10 -322
273 326 6 192
273 330 5 456
273 333 3 476
273 334 3 180
273 336 8 178
273 350 7 41
273 353 9 -475
273 353 3 378
273 354 1 150
273 360 9 78
273 367 10 363
273 372 2 -30
273 374 5 418
273 376 8 -58
273 384 8 322
273 387 2 -429
273 392 3 -238
273 393 8 342
273 394 3 288
273 394 5 -203
273 399 2 126
274 277 9 -289
274 282 1 -376
274 282 1 -462
274 288 5 179
274 291 3 200
274 291 3 239
274 301 9 252
274 307 1 -137
274 309 9 23
274 311 9 -145
274 315 8 163
274 324 8 -60
274 325 10 264
274 331 8 309
274 332 1 -137
274 335 10 -162
274 339 5 -31
274 341 2 113
274 342 9 -77
274 344 1 -181
274 346 10 -26
274 350 6 -172
274 353 5 -476
274 360 3 -434
274 362 3 101
274 366 10 -354
274 367 8 -45
274 377 7 -383
274 381 3 265
274 384 10 336
274 386 5 243
274 393 6 -164
274 393 8 141
274 395 6 -280
274 397 9 434
275 281 1 461
275 282 5 -133
275 288 3 251
275 297 6 -30
275 308 10 441
275 310 4 -160
275 313 2 -12
275 318 1 315
275 319 8 -210
275 322 10 256
275 336 10 488
275 340 2 -271
275 341 1 -77
275 343 6 453
275 346 3 241
275 349 3 53
275 350 8 -30
275 351 4 87
275 352 7 336
275 355 5 -494
275 361 5 -75
275 367 9 396
275 370 5 -84
275 374 5 161
275 374 7 -129
275 380 3 -447
275 383 9 144
275 384 6 347
275 386 4 -81
275 387 9 492
275 387 5 -340
275 396 8 -396
275 397 2 -372
275 397 3 301
275 398 10 291
276 280 10 -436
276 284 10 -15
276 286 1 163
276 287 8 -56
276 293 8 -129
276 294 5 139
276 297 2 284
276 297 3 -469
276 299 5 443
276 301 2 -314
276 306 4 -285
276 308 8 430
276 318 3 -338
276 318 8 227
276 320 7 90
276 320 6 333
276 324 7 238
276 326 10 -19
276 329 7 449
276 335 9 -418
276 335 5 448
276 338 4 -129
276 339 7 -450
276 342 5 -286
276 343 10 335
276 346 7 2
276 347 9 -324
276 350 3 128
276 350 8 42
276 352 1 358
276 358 8 -424
276 363 2 54
276 363 10 -182
276 370 3 173
276 371 9 425
276 373 5 -327
276 374 1 350
276 376 9 476
276 378 4 123
276 384 4 15
276 385 5 155
276 387 3 -282
276 399 6 395
276 399 7 105
277 279 4 -340
277 280 7 90
277 281 7 293
277 287 6 314
277 289 8 -170
277 295 7 258
277 300 8 469
277 304 7 73
277 307 2 193
277 308 9 462
277 319 1 -155
277 320 1 -337
277 321 9 212
277 325 3 449
277 329 8 257
277 332 6 98
277 350 8 23
277 359 10 -325
277 360 7 104
277 362 5 249
277 365 8 -454
277 365 5 -44
277 366 6 -176
277 366 8 -45
277 379 6 202
277 381 4 -178
277 383 4 166
277 385 5 183
277 385 5 187
277 387 3 -73
277 392 7 299
278 279 3 -88
278 288 10 -487
278 289 3 -228
278 289 9 53
278 289 8 -367
278 290 3 481
278 290 1 -107
278 291 5 183
278 299 1 -341
278 299 8 -435
278 302 7 465
278 304 4 -241
278 317 6 201
278 321 6 -290
278 326 7 17
278 330 4 208
278 330 7 -492
278 332 9 -336
278 334 4 464
278 335 7 -217
278 336 6 126
278 336 6 -236
278 348 4 148
278 352 8 -318
278 355 4 369
278 357 1 282
278 358 3 -159
278 361 1 -182
278 364 4 331
278 367 4 178
278 368 4 363
278 374 9 -455
278 374 6 468
278 378 3 -221
278 388 6 362
278 392 9 -384
278 394 2 -314
279 280 9 -402
279 286 9 -365
279 286 2 -469
279 286 2 -393
279 298 8 260
279 300 5 -379
279 303 2 40
279 304 10 -95
279 306 7 219
279 307 6 -411
279 309 3 -302
279 309 3 60
279 311 9 450
279 311 1 -393
279 313 10 87
279 322 2 -115
279 324 9 257
279 330 2 -96
279 330 1 -88
279 331 6 81
279 334 3 239
279 335 8 30
279 336 8 139
279 336 5 -133
279 338 6 -308
279 342 7 -493
279 344 4 308
279 344 2 381
279 345 10 184
279 347 10 216
279 351 8 61
279 351 5 7
279 351 9 449
279 357 1 330
279 367 8 -476
279 370 1 -425
279 372 3 290
279 379 8 369
279 380 3 -236
279 382 5 -164
279 387 2 -308
279 392 7 345
279 395 9 -74
279 395 10 375
279 397 1 -344
280 281 8 -217
280 282 7 -118
280 286 1 -428
280 289 7 487
280 291 5 281
280 296 4 -479
280 309 2 371
280 309 2 255
280 313 8 -8
280 313 10 -187
280 318 10 -491
280 323 1 106
280 324 10 -302
280 334 10 -422
280 340 10 -421
280 345 5 353
280 351 1 -76
280 351 7 13
280 353 7 -165
280 356 3 -442
280 361 5 -387
280 361 2 -6
280 370 8 111
280 371 5 -314
280 375 10 -255
280 382 10 52
280 392 5 446
280 394 6 -118
280 394 1 -426
280 395 10 -124
281 285 10 273
281 290 9 150
281 290 2 -52
281 291 7 -291
281 294 4 489
281 298 6 -49
281 299 7 101
281 299 9 174
281 302 10 -8
281 303 6 -331
281 303 10 -222
281 308 6 -350
281 312 4 389
281 320 5 356
281 322 2 321
281 324 7 -442
281 328 8 21
281 334 2 490
281 343 4 -384
281 354 7 -405
281 358 4 388
281 358 8 151
281 362 7 -8
281 366 1 -51
281 381 8 -219
281 385 5 148
281 385 5 324
281 396 1 -38
282 285 7 -152
282 287 6 98
282 289 3 -424
282 290 4 -475
282 291 8 -98
282 292 9 -425
282 295 6 430
282 295 6 -59
282 298 7 -362
282 300 2 -22
282 300 4 -170
282 307 8 -103
282 309 8 -213
282 316 7 -118
282 317 2 63
282 320 5 384
282 320 2 -496
282 326 1 -103
282 329 2 105
282 336 6 30
282 347 1 -241
282 347 2 -52
282 348 6 -407
282 354 3 258
282 356 1 -107
282 359 9 213
282 370 9 345
282 371 10 -35
282 380 3 -356
282 383 6 474
282 387 3 364
282 390 4 326
282 392 10 -343
282 395 9 274
282 396 9 -286
283 288 7 146
283 290 5 -361
283 291 4 242
283 300 6 163
283 300 6 303
283 300 8 493
283 302 5 475
283 303 7 -421
283 304 6 -381
283 315 8 -358
283 316 10 -30
283 317 8 -28
283 321 6 121
283 321 9 -63
283 322 2 -205
283 322 7 -271
283 323 8 464
283 335 5 -314
283 337 9 11
283 339 6 290
283 341 3 -29
283 345 1 184
283 347 8 -31
283 349 8 -182
283 351 10 -351
283 352 7 414
283 355 8 -86
283 361 2 63
283 363 8 233
283 365 4 -341
283 372 3 386
283 376 5 -292
283 377 2 270
283 379 7 84
283 384 8 -491
283 392 8 61
284 287 3 -466
284 288 6 247
284 295 4 292
284 296 9 349
284 297 7 457
284 305 1 -393
284 306 6 469
284 310 6 428
284 313 7 58
284 313 3 -372
284 315 3 -211
284 321 7 381
284 321 1 -272
284 321 2 -409
284 323 6 264
284 323 5 -260
284 331 7 169
284 336 1 59
284 338 4 359
284 340 8 499
284 344 2 166
284 345 8 238
284 348 7 161
284 350 5 -317
284 350 2 254
284 358 3 -137
284 359 1 94
284 364 7 -464
284 366 9 -167
284 367 1 -23
284 370 3 -280
284 371 3 216
284 373 5 147
284 378 4 278
284 388 3 245
284 388 1 353
284 389 10 239
284 391 6 -129
284 398 1 296
285 286 6 -369
285 287 4 163
285 290 2 -45
285 294 9 408
285 295 2 378
285 297 10 -55
285 297 5 290
285 301 5 451
285 303 2 -131
285 304 7 359
285 306 6 460
285 307 9 229
285 310 3 432
285 325 6 413
285 332 1 -338
285 336 10 -282
285 340 10 233
285 344 4 272
285 347 4 126
285 349 5 -130
285 350 10 408
285 359 4 122
285 362 8 -481
285 369 5 -441
285 372 3 354
285 373 10 99
285 384 10 17
285 385 7 451
285 386 7 5
285 391 7 -296
285 395 10 231
285 397 1 -350
285 398 3 187
286 288 1 -306
286 289 2 -423
286 289 9 -81
286 290 5 -404
286 295 10 -451
286 298 5 -210
286 299 10 -95
286 300 7 447
286 301 10 -17
286 304 7 -374
286 305 2 68
286 307 9 123
286 310 6 354
286 317 7 319
286 318 7 491
286 327 8 266
286 331 10 -342
286 332 3 281
286 336 6 198
286 338 8 60
286 341 8 31
286 344 5 -311
286 348 5 426
286 350 3 -103
286 350 6 55
286 351 7 169
286 355 6 -136
286 363 1 -301
286 364 6 300
286 368 10 247
286 368 2 408
286 376 8 -398
286 381 7 247
286 382 4 239
286 384 5 -263
286 391 1 226
286 392 1 -157
286 397 8 -432
286 398 7 -379
286 399 8 178
287 292 6 -143
287 294 10 -67
287 298 3 380
287 298 6 -149
287 302 8 -138
287 307 3 -162
287 311 9 119
287 312 1 -67
287 315 10 -171
287 315 1 493
287 317 2 58
287 326 1 296
287 326 9 -270
287 328 9 182
287 331 7 -367
287 338 8 -431
287 339 6 463
287 340 5 -398
287 343 10 171
287 344 10 78
287 345 7 -331
287 346 7 -380
287 349 3 -161
287 351 4 -383
287 353 10 294
287 354 3 423
287 355 5 305
287 358 7 478
287 360 3 -287
287 363 6 258
287 370 3 467
287 377 2 496
287 377 8 361
287 379 4 -293
287 379 4 357
287 383 3 33
288 289 10 -150
288 291 5 -223
288 292 10 77
288 293 1 -206
288 298 8 228
288 299 6 304
288 302 1 157
288 303 9 -420
288 306 2 179
288 310 9 -352
288 311 1 -452
288 311 9 382
288 313 2 253
288 316 6 101
288 323 7 -155
288 327 1 123
288 332 8 -227
288 333 9 -9
288 339 6 -441
288 341 1 -71
288 343 1 -123
288 345 4 320
288 350 3 283
288 352 10 -172
288 354 3 24
288 358 5 -226
288 366 4 -135
288 369 8 159
288 369 7 420
288 374 9 421
288 377 3 -48
288 385 10 461
288 391 3 -107
288 391 5 272
288 392 10 59
288 394 5 -266
288 399 6 -82
288 399 5 93
289 296 7 -274
289 300 4 -247
289 300 4 408
289 301 4 -303
289 301 2 370
289 305 9 -463
289 308 7 -79
289 309 9 -131
289 310 5 -364
289 316 3 -128
289 316 1 -172
289 317 4 -454
289 318 8 -96
289 321 2 23
289 326 8 -414
289 327 7 481
289 332 8 -479
289 332 10 -362
289 334 8 -175
289 341 9 50
289 342 6 -437
289 344 9 229
289 345 9 -277
289 346 5 -249
289 346 6 -116
289 352 9 -427
289 359 9 3
289 360 7 -2
289 360 4 468
289 368 1 493
289 370 5 -78
289 375 4 -447
289 377 8 -275
289 378 2 13
289 378 3 -328
289 380 9 -20
289 381 7 -213
289 389 5 -164
289 392 4 110
289 397 4 -252
289 397 3 145
290 300 7 -350
290 301 8 9
290 305 10 -406
290 305 3 331
290 305 3 156
290 309 2 249
290 315 5 286
290 318 8 98
290 323 4 211
290 324 3 -278
290 324 8 -364
290 328 2 401
290 330 6 -310
290 336 4 272
290 336 4 152
290 336 4 491
290 338 1 306
290 339 10 295
290 346 5 -14
290 347 10 311
290 348 3 484
290 349 8 474
290 353 1 -393
290 360 8 454
290 365 5 -379
290 365 9 -263
290 366 10 -179
290 367 7 -159
290 368 10 141
290 368 8 -293
290 371 5 -229
290 372 1 320
290 385 2 425
290 389 8 -246
290 389 7 336
290 392 2 5
291 293 4 67
291 294 10 109
291 299 4 -428
291 302 7 405
291 308 3 -361
291 308 3 36
291 309 1 121
291 309 7 -239
291 319 7 168
291 330 7 -279
291 335 10 295
291 340 7 5
291 344 3 -407
291 346 8 -215
291 347 9 290
291 348 4 407
291 351 3 226
291 352 7 -8
291 357 2 -301
291 370 9 246
291 371 8 398
291 373 6 -449
291 375 10 -219
291 375 9 239
291 377 2 -215
291 385 1 398
291 393 7 431
291 394 10 368
291 396 4 -104
292 294 9 -290
292 299 8 95
292 303 8 205
292 303 9 211
292 308 5 213
292 319 3 -236
292 319 3 13
292 319 6 343
292 323 1 163
292 326 5 -464
292 330 10 -187
292 334 5 59
292 336 1 -351
292 338 9 449
292 338 9 59
292 349 3 363
292 350 5 375
292 353 4 -477
292 354 10 -484
292 360 9 -290
292 362 4 457
292 369 9 102
292 372 6 -453
292 374 5 -466
292 383 4 64
292 384 2 103
292 395 8 1
292 397 3 -250
293 300 7 173
293 302 10 158
293 303 3 453
293 309 7 368
293 316 5 355
293 316 5 -6
293 318 2 464
293 322 5 451
293 327 3 -301
293 328 2 -1
293 328 2 -432
293 328 9 365
293 329 5 352
293 336 1 164
293 339 1 -260
293 340 3 -255
293 341 9 -320
293 341 8 -125
293 342 4 -425
293 355 1 -208
293 355 6 -379
293 356 2 389
293 358 10 -369
293 358 9 321
293 363 9 -205
293 370 8 -500
293 374 7 -178
293 376 10 422
293 376 6 365
293 382 2 45
293 383 7 21
293 386 6 2
293 387 6 -478
293 390 6 -460
293 392 10 -5
293 392 2 3
293 397 2 40
294 295 10 -323
294 311 3 -480
294 312 1 -220
294 312 1 453
294 313 7 -479
294 317 8 297
294 320 6 68
294 322 5 461
294 325 10 440
294 325 3 -19
294 327 4 497
294 327 1 91
294 329 3 129
294 330 10 -456
294 334 5 -257
294 336 1 -479
294 337 2 436
294 348 1 -496
294 355 6 113
294 356 6 432
294 359 2 202
294 365 6 418
294 365 4 -364
294 367 3 10
294 372 2 -465
294 375 1 364
294 378 6 461
294 381 8 343
294 382 8 -147
294 383 3 -241
294 383 1 18
294 385 6 -139
294 388 3 -471
294 390 7 -403
294 390 8 -54
294 391 8 302
294 391 1 401
294 391 3 -125
294 394 3 -123
294 395 7 -387
294 398 3 48
295 296 8 -495
295 298 3 58
295 299 2 288
295 303 9 -293
295 303 3 488
295 306 8 408
295 308 6 -479
295 319 5 26
295 320 2 437
295 322 3 73
295 327 4 95
295 329 1 347
295 329 3 48
295 336 10 -283
295 339 8 427
295 351 10 74
295 354 6 -333
295 356 5 330
295 364 3 -325
295 364 3 136
295 367 10 -297
295 369 1 -232
295 370 8 -177
295 372 3 116
295 374 2 224
295 375 5 177
295 381 6 -187
295 384 9 158
295 385 5 277
295 391 2 -101
295 393 8 14
296 303 9 446
296 314 10 -14
296 315 10 -480
296 318 7 -351
296 336 6 226
296 338 7 445
296 341 9 -258
296 346 8 369
296 350 5 354
296 351 7 -466
296 354 10 -134
296 355 9 471
296 356 5 -28
296 357 8 282
296 357 8 -94
296 360 1 500
296 361 8 -83
296 361 7 -257
296 362 7 189
296 370 7 116
296 372 6 -338
296 376 4 -432
296 386 7 57
296 388 4 185
296 396 9 -310
296 398 10 251
297 298 3 -122
297 302 5 18
297 302 9 -360
297 306 3 -445
297 309 3 173
297 309 10 -487
297 310 3 417
297 314 6 -106
297 318 5 -216
297 318 7 -398
297 319 2 38
297 323 2 -77
297 330 5 -331
297 332 9 151
297 340 10 112
297 352 4 -435
297 352 2 -236
297 367 3 269
297 370 5 270
297 370 3 408
297 377 4 -9
297 382 5 -201
297 383 10 190
297 385 3 356
297 388 8 272
297 389 5 459
297 392 5 59
297 394 4 54
297 398 5 325
297 398 7 -90
297 399 3 -371
298 300 2 -192
298 301 4 -274
298 302 5 50
298 304 6 -436
298 311 3 -47
298 313 1 129
298 316 6 49
298 316 5 330
298 318 8 -335
298 318 6 -450
298 319 2 -69
298 324 8 -416
298 326 2 113
298 329 2 246
298 332 3 -22
298 338 5 406
298 345 9 130
298 351 10 -484
298 354 5 -112
298 365 6 -163
298 367 6 -461
298 367 2 156
298 370 3 -461
298 372 2 134
298 374 3 373
298 375 8 -62
298 378 5 489
298 379 5 -488
298 379 7 89
298 384 2 -340
298 384 7 -468
298 386 1 -407
298 389 6 280
298 390 2 -31
298 391 10 -132
298 397 8 -102
298 399 10 -101
299 302 1 -449
299 305 2 228
299 307 9 -52
299 310 4 -370
299 310 8 393
299 312 9 483
299 319 4 -327
299 339 7 -430
299 341 2 119
299 345 4 330
299 347 3 -206
299 362 8 308
299 366 5 75
299 370 5 -219
299 370 8 156
299 378 1 135
299 380 2 215
299 382 6 177
299 383 2 -384
299 399 7 -300
300 301 9 189
300 309 4 -341
300 311 1 -216
300 318 7 -164
300 321 4 217
300 330 9 355
300 332 9 -494
300 333 4 -382
300 333 10 -220
300 338 3 418
300 340 8 -147
300 342 6 -25
300 343 2 -438
300 343 9 -407
300 349 2 -380
300 352 10 -377
300 356 7 167
300 360 1 -187
300 360 9 373
300 364 2 -6
300 369 2 -335
300 374 4 -173
300 376 10 271
300 376 1 -77
300 380 10 -336
300 383 1 -321
300 388 8 302
300 389 2 199
300 390 6 238
301 302 9 -209
301 304 7 -24
301 305 7 423
301 306 3 126
301 311 5 -391
301 315 1 -484
301 321 10 -490
301 331 7 -299
301 340 3 437
301 340 8 -6
301 343 3 370
301 345 5 260
301 351 2 248
301 352 5 51
301 352 7 217
301 354 2 10
301 354 3 -256
301 355 5 244
301 358 9 182
301 359 4 -30
301 360 2 -452
301 361 3 -423
301 362 9 180
301 366 5 210
301 368 4 -130
301 370 6 -98
301 372 6 426
301 382 6 106
301 382 10 236
301 384 6 -404
301 387 7 -229
301 396 9 -7
301 396 5 143
301 399 4 -80
302 303 1 140
302 310 8 -294
302 312 5 -62
302 312 4 -295
302 319 1 -61
302 320 3 73
302 327 6 -479
302 329 6 -374
302 330 6 125
302 330 5 455
302 333 3 -199
302 333 3 301
302 335 2 -458
302 335 5 -155
302 337 6 -209
302 339 8 -213
302 339 9 -490
302 341 6 -440
302 349 7 218
302 351 3 -87
302 352 9 -139
302 353 1 -249
302 362 7 462
302 363 3 432
302 363 2 458
302 365 10 233
302 366 1 445
302 367 8 25
302 376 1 441
302 377 2 237
302 380 8 419
302 382 3 426
302 390 6 308
302 391 10 382
302 394 8 -372
303 307 2 78
303 314 5 -372
303 316 7 -391
303 320 8 204
303 325 2 120
303 326 6 -492
303 338 3 -284
303 343 6 -5
303 346 1 168
303 347 9 -197
303 347 1 74
303 353 6 -418
303 360 9 -115
303 364 2 98
303 372 8 442
303 373 5 148
303 373 6 92
303 381 7 -474
303 383 8 -79
303 383 4 158
303 384 2 208
303 385 6 58
303 388 3 -441
303 390 7 51
303 390 4 57
303 392 5 175
303 393 3 -264
303 393 4 499
303 395 8 133
303 395 2 -347
303 396 8 -144
303 396 2 442
303 398 8 226
303 399 3 220
303 399 9 -182
304 305 4 -320
304 308 10 -134
304 311 10 -390
304 320 3 62
304 320 9 346
304 322 1 -128
304 328 10 -489
304 335 4 -116
304 344 1 -18
304 345 3 78
304 345 9 90
304 346 6 -219
304 348 5 -6
304 349 3 -263
304 350 4 414
304 351 9 228
304 355 8 -119
304 356 5 -278
304 356 8 -136
304 371 4 -252
304 378 2 124
304 380 8 -225
304 390 10 -235
304 393 1 -250
304 394 9 31
304 396 7 22
304 396 9 -492
305 307 1 -326
305 307 10 450
305 308 9 229
305 308 10 -143
305 309 10 -8
305 312 2 160
305 316 9 -195
305 318 5 -323
305 321 1 87
305 323 1 30
305 330 7 13
305 331 4 452
305 331 1 68
305 333 4 -319
305 338 3 245
305 339 9 -465
305 340 3 287
305 342 4 -203
305 353 9 218
305 355 1 297
305 355 10 130
305 356 3 435
305 357 3 293
305 360 2 49
305 364 10 220
305 366 2 -197
305 372 6 -278
305 376 1 225
305 385 1 109
305 393 3 -471
306 308 10 -243
306 308 5 265
306 311 2 -499
306 322 6 48
306 323 8 180
306 332 4 462
306 337 6 -37
306 339 9 91
306 342 2 -130
306 343 6 489
306 343 8 -318
306 344 5 287
306 346 3 366
306 350 1 -39
306 351 5 117
306 352 8 -155
306 354 5 184
306 359 1 -273
306 360 9 228
306 362 4 6
306 368 5 132
306 369 7 188
306 370 1 -204
306 373 1 -116
306 373 9 15
306 376 8 442
306 376 1 -163
306 378 10 69
306 383 1 -482
306 392 1 -492
306 395 10 32
306 397 10 -471
306 397 10 372
306 398 3 -175
306 398 1 138
307 309 8 -108
307 314 2 30
307 316 10 37
307 317 5 -478
307 318 8 -280
307 320 10 -362
307 321 2 434
307 326 1 470
307 329 2 204
307 331 10 -345
307 333 7 -301
307 337 9 -392
307 348 2 276
307 358 4 -365
307 358 5 101
307 366 6 -174
307 367 2 68
307 375 8 -334
307 379 3 -477
307 382 9 276
307 385 4 -428
307 388 7 494
307 390 9 -378
308 310 5 -37
308 316 3 462
308 319 6 50
308 324 7 -21
308 325 3 224
308 325 1 -118
308 329 10 310
308 330 2 127
308 331 4 -128
308 332 1 345
308 332 8 309
308 337 9 67
308 338 9 -419
308 345 1 478
308 345 8 -154
308 351 2 101
308 351 3 276
308 359 10 -34
308 367 1 295
308 373 4 339
308 374 3 436
308 375 5 1
308 378 10 -138
308 381 4 -46
308 386 6 -312
308 388 3 -344
308 389 6 453
309 312 2 86
309 313 1 -239
309 315 9 148
309 316 8 -316
309 317 8 -303
309 319 9 -176
309 322 6 -77
309 325 7 236
309 326 4 -126
309 330 6 169
309 330 8 409
309 334 4 149
309 335 2 113
309 339 1 -28
309 343 4 344
309 346 6 -277
309 348 3 82
309 350 4 -46
309 350 10 85
309 350 9 484
309 351 5 -388
309 356 10 307
309 359 10 -390
309 360 1 -430
309 368 5 427
309 375 5 462
309 379 8 415
309 380 2 -164
309 389 5 -17
309 392 5 406
309 393 6 -255
309 396 3 98
309 399 5 17
310 315 1 54
310 316 7 398
