0 5 10 -254
198 239 5 -262
198 239 4 -264
198 244 9 -226
198 245 8 -464
198 249 5 330
198 250 1 -406
198 251 7 218
198 262 10 23
198 268 9 -227
198 272 10 -477
198 275 8 47
198 277 1 43
198 278 10 -162
198 285 4 -367
198 287 2 201
198 289 1 -217
198 293 8 -208
198 294 9 -393
198 295 5 -35
198 296 3 -468
199 202 2 -232
199 202 5 280
199 204 8 171
199 208 5 -464
199 208 7 107
199 210 9 -182
199 212 3 -277
199 215 10 165
199 222 8 449
199 229 5 -448
199 239 1 -142
199 241 1 -90
199 243 5 489
199 257 2 -259
199 261 5 -459
199 264 4 425
199 265 2 -496
199 272 10 192
199 274 6 -5
199 289 6 -475
199 290 4 -109
199 292 5 -189
199 294 8 5
199 298 7 393
200 207 5 -231
200 215 5 357
200 218 9 -15
200 219 7 130
200 223 2 -210
200 223 4 112
200 226 3 123
200 235 5 -387
200 235 9 380
200 236 8 -445
200 242 4 226
200 243 4 -247
200 246 6 -297
200 249 5 443
200 249 3 14
200 260 2 484
200 264 9 -40
200 273 2 294
200 276 1 -323
200 278 7 342
200 281 7 -119
200 287 5 -242
200 287 5 463
200 289 7 -57
200 293 4 218
200 295 6 -190
200 296 2 278
200 296 3 140
200 297 6 466
200 299 5 -444
201 202 10 480
201 202 5 335
201 208 7 233
201 208 3 179
201 210 8 -358
201 214 3 -466
201 220 4 443
201 223 10 -184
201 231 10 153
201 235 4 -322
201 235 3 -336
201 240 9 -440
201 244 2 485
201 245 9 -27
201 246 5 -285
201 249 4 -185
201 250 10 343
201 251 7 83
201 254 3 -267
201 255 10 73
201 256 8 61
201 260 7 397
201 261 1 -17
201 267 9 -291
201 271 4 173
201 280 4 -190
201 284 4 -408
201 285 6 -110
201 286 7 -296
201 287 6 -488
201 294 8 -172
201 298 6 -58
202 208 3 -68
202 212 6 -36
202 214 4 -169
202 214 1 -405
202 214 4 221
202 217 4 370
202 222 5 -313
202 222 7 457
202 224 7 -28
202 231 10 23
202 237 2 42
202 238 7 -286
202 242 7 -482
202 242 5 305
202 242 10 -120
202 242 9 461
202 245 7 -216
202 257 2 -138
202 260 10 -450
202 261 2 221
202 265 4 66
202 273 7 -426
202 273 5 322
202 274 6 15
202 275 10 84
202 278 10 -62
202 285 5 -81
202 286 4 29
202 290 4 133
202 298 5 -354
203 208 3 -368
203 212 3 69
203 216 4 -323
203 218 5 170
203 222 10 116
203 224 3 -364
203 234 4 77
203 238 6 -73
203 242 8 -425
203 243 6 364
203 246 5 -98
203 246 2 369
203 248 1 19
203 250 9 -15
203 256 4 -76
203 259 6 -46
203 260 2 -100
203 271 4 -234
203 272 3 24
203 276 4 261
203 280 10 3
203 281 7 346
203 282 4 -79
203 286 2 -162
203 289 1 274
203 292 10 227
203 294 3 155
203 294 2 378
203 298 7 184
204 205 8 -467
204 205 7 -11
204 213 1 460
204 213 6 -214
204 214 3 188
204 215 9 -74
204 217 1 3
204 218 8 251
204 219 7 266
204 222 5 377
204 224 3 46
204 234 6 -345
204 235 6 -187
204 237 2 -6
204 242 2 -489
204 244 3 -270
204 245 9 -332
204 253 1 -261
204 254 2 -112
204 256 9 -80
204 259 8 -209
204 259 9 -477
204 267 1 -387
204 270 9 -114
204 275 6 -192
204 280 1 -292
204 281 6 397
204 284 1 487
204 284 2 37
204 285 4 499
204 293 3 304
204 296 6 368
204 298 8 133
205 209 8 355
205 211 4 -26
205 215 4 -479
205 219 9 278
205 224 2 297
205 226 9 -315
205 228 4 463
205 229 2 -208
205 232 9 175
205 236 4 29
205 237 7 -452
205 238 1 108
205 240 10 241
205 242 2 -475
205 243 3 273
205 246 2 -42
205 262 3 -494
205 266 2 -440
205 268 2 379
205 269 3 451
205 269 1 -19
205 272 2 189
205 280 9 -403
205 284 4 -219
205 286 6 304
205 287 4 -196
205 289 1 -323
205 293 2 -195
205 299 10 -201
206 207 7 415
206 212 6 421
206 220 5 308
206 221 5 -89
206 221 9 -112
206 228 10 -295
206 232 4 -184
206 233 4 274
206 234 9 489
206 237 5 -352
206 237 2 192
206 242 1 -328
206 248 6 -174
206 250 8 -126
206 250 3 -89
206 259 2 207
206 260 9 220
206 265 8 -80
206 274 10 438
206 278 5 325
206 278 4 -39
206 281 8 -107
206 292 8 -35
207 209 1 241
207 210 3 441
207 212 2 204
207 216 6 -402
207 217 9 -448
207 218 4 326
207 220 4 -151
207 227 6 -73
207 228 1 -200
207 230 6 3
207 235 10 184
207 239 10 450
207 242 5 -103
207 243 4 204
207 245 9 449
207 246 8 -351
207 255 7 460
207 255 2 44
207 255 1 -499
207 256 9 -451
207 257 2 105
207 261 2 -321
207 266 5 -332
207 266 2 50
207 270 4 -402
207 270 10 -473
207 280 4 -434
207 280 4 -147
207 283 1 -327
207 284 1 484
207 291 6 -198
207 291 5 -145
207 292 9 307
207 295 8 -101
208 210 1 -92
208 212 3 2
208 217 10 -425
208 221 1 192
208 223 9 441
208 231 5 378
208 238 2 -152
208 240 7 18
208 244 7 -10
208 246 8 62
208 252 8 -112
208 268 9 -411
208 272 3 -476
208 274 2 126
208 279 8 -287
208 281 4 -220
208 286 9 80
208 290 6 -253
208 293 10 287
208 298 6 178
209 221 3 222
209 225 1 -20
209 226 10 -129
209 227 9 -166
209 228 8 -304
209 229 9 445
209 231 10 402
209 231 8 289
209 232 10 379
209 233 4 -313
209 233 9 429
209 235 10 -272
209 239 8 -83
209 242 1 478
209 244 1 181
209 253 7 152
209 258 7 432
209 260 8 -240
209 262 1 212
209 263 10 -72
209 269 7 -86
209 270 2 -142
209 271 7 58
209 277 7 -383
209 279 6 -17
209 283 10 423
209 286 10 422
209 292 6 225
209 293 1 108
209 296 10 -445
210 216 6 -127
210 216 7 214
210 221 5 148
210 230 1 -469
210 231 10 -487
210 235 8 -92
210 239 1 -431
210 242 3 -226
210 249 4 -378
210 251 3 -197
210 252 3 64
210 253 7 488
210 261 9 -155
210 262 6 -260
210 262 2 299
210 267 10 11
210 270 1 316
210 279 5 -443
210 280 4 -309
210 283 1 -346
210 283 7 215
210 284 2 208
210 299 10 -194
211 216 9 43
211 218 9 -119
211 222 5 -255
211 230 6 58
211 232 2 58
211 233 10 185
211 233 9 72
211 247 1 -306
211 250 9 -1
211 253 1 -127
211 255 3 103
211 256 10 449
211 263 8 -131
211 263 10 298
211 278 4 107
211 287 3 204
211 289 8 -487
211 290 7 113
211 291 1 140
211 295 9 336
211 296 8 -27
211 296 3 -452
211 299 1 111
212 215 4 -482
212 221 1 -78
212 223 10 -439
212 227 9 -27
212 228 4 -130
212 231 10 375
212 232 6 301
212 237 8 444
212 249 4 -43
212 257 6 -49
212 258 2 -265
212 259 7 -207
212 263 9 107
212 264 4 252
212 265 1 226
212 269 8 -197
212 269 7 346
212 271 4 -126
212 273 7 477
212 278 9 38
212 282 7 -6
212 287 1 32
212 288 5 -408
212 291 5 402
212 298 2 383
213 216 9 214
213 218 6 173
213 223 6 25
213 226 9 358
213 227 9 -367
213 229 10 121
213 235 1 -158
213 244 9 15
213 252 8 -194
213 252 3 343
213 257 4 -385
213 258 9 -102
213 263 1 -261
213 270 2 -143
213 270 4 -284
213 276 10 -491
213 286 1 422
213 288 7 242
213 290 4 96
213 291 5 -463
213 291 6 52
213 292 9 351
214 217 8 -70
214 221 2 -484
214 225 10 402
214 229 10 336
214 230 4 95
214 233 8 472
214 235 8 -375
214 240 2 242
214 242 1 -487
214 246 7 -374
214 248 9 259
214 255 8 -47
214 267 5 354
214 269 2 -433
214 279 2 421
214 282 2 -422
214 283 7 274
214 293 1 130
214 294 8 -372
214 295 7 158
214 296 6 63
214 299 10 68
215 216 2 -340
215 218 10 -444
215 221 3 -123
215 223 5 365
215 226 3 -141
215 229 10 -322
215 231 10 339
215 234 6 487
215 234 7 -63
215 237 5 -367
215 239 2 -436
215 239 6 41
215 243 1 195
215 245 6 -209
215 247 8 22
215 248 7 26
215 250 3 152
215 256 6 107
215 262 9 102
215 263 5 182
215 271 6 -416
215 277 4 -81
215 279 9 131
215 280 6 276
216 218 3 389
216 228 2 -376
216 229 6 -490
216 230 5 -207
216 243 6 -490
216 247 1 350
216 250 7 -245
216 255 8 474
216 260 6 454
216 261 3 -488
216 265 8 -305
216 272 10 396
216 273 10 -218
216 275 2 -84
216 288 9 292
216 299 10 245
217 223 10 -216
217 231 2 56
217 232 10 253
217 238 5 -196
217 243 7 400
217 246 4 312
217 247 6 27
217 249 10 408
217 250 7 60
217 250 4 180
217 253 9 -363
217 254 8 192
217 262 3 -328
217 263 5 431
217 266 10 -378
217 269 6 -115
217 269 8 -339
217 270 4 379
217 280 9 143
217 286 3 -381
217 287 9 -78
217 288 2 258
218 224 3 -440
218 231 9 206
218 242 10 -331
218 242 3 -143
218 244 5 -251
218 249 10 -251
218 249 6 370
218 249 8 -359
218 249 4 284
218 249 9 -482
218 251 1 -149
218 258 9 142
218 260 8 327
218 263 8 -137
218 269 9 -167
218 271 5 -422
218 272 7 -191
218 275 4 320
218 288 9 -239
218 290 4 -432
218 291 1 -356
218 299 9 -463
219 220 5 -42
219 227 3 -113
219 228 2 406
219 234 4 -320
219 237 10 60
219 241 8 -123
219 242 8 93
219 244 4 362
219 246 9 361
219 247 9 177
219 248 3 269
219 254 1 360
219 255 2 121
219 256 9 -411
219 261 8 97
219 264 3 125
219 276 6 376
219 278 3 429
219 281 2 76
219 282 1 157
219 287 2 -254
219 288 8 491
219 290 7 -38
219 292 7 -187
219 292 7 251
219 295 6 266
220 221 3 -185
220 224 3 163
220 227 10 106
220 237 7 212
220 245 3 333
220 246 6 -52
220 249 5 44
220 249 3 255
220 252 8 -65
220 254 8 -361
220 256 4 327
220 256 10 128
220 258 9 -319
220 258 8 238
220 260 10 -409
220 262 1 -425
220 267 10 -204
220 281 7 -251
220 284 6 -416
220 286 8 409
220 292 10 -232
221 225 10 55
221 239 6 -377
221 242 7 116
221 243 7 24
221 246 7 -150
221 255 3 104
221 256 1 -418
221 268 4 61
221 269 8 -493
221 270 1 -285
221 278 10 409
221 281 8 -437
221 281 7 440
221 283 4 193
221 285 2 -119
221 288 3 -268
221 293 1 297
221 294 2 5
222 226 7 112
222 230 2 28
222 234 9 200
222 238 1 27
222 241 1 275
222 242 7 294
222 243 2 -473
222 246 4 -437
222 246 2 -320
222 248 9 351
222 250 8 -221
222 251 5 483
222 252 4 -387
222 254 3 5
222 255 9 16
222 255 10 -295
222 265 6 -190
222 265 9 359
222 273 2 185
222 276 9 317
222 277 4 -145
222 291 5 389
222 292 3 -63
222 292 5 128
222 295 2 181
222 297 9 140
223 224 10 -194
223 230 1 321
223 246 3 -479
223 246 10 394
223 247 5 -388
223 255 8 -281
223 258 2 392
223 267 5 449
223 268 9 -403
223 270 9 339
223 277 8 219
223 279 3 336
223 279 1 -240
223 285 2 259
223 287 4 59
223 288 10 151
223 289 3 -494
223 290 6 -3
224 226 1 -339
224 228 9 -498
224 233 6 -163
224 248 3 27
224 249 1 54
224 249 8 245
224 250 9 -127
224 253 8 371
224 258 4 -128
224 258 5 -237
224 258 3 -192
224 260 1 292
224 275 10 268
224 275 6 199
224 277 3 -311
224 281 9 -42
224 283 3 432
224 283 8 33
224 284 3 96
224 284 1 491
224 285 7 -114
224 285 5 13
224 291 8 396
224 292 9 -66
224 295 5 -256
224 297 5 -428
225 227 5 61
225 228 2 -323
225 230 3 -479
225 230 10 161
225 233 2 -97
225 233 6 -11
225 237 2 -239
225 240 5 22
225 244 4 163
225 247 4 -487
225 251 10 160
225 251 9 140
225 251 9 181
225 253 7 246
225 262 9 -337
225 262 1 -301
225 262 10 -363
225 263 1 348
225 263 8 -250
225 264 5 402
225 265 3 457
225 267 8 166
225 279 9 -21
225 280 2 -417
225 280 8 123
225 282 5 239
225 282 6 -168
225 283 3 -223
225 288 8 331
225 290 8 158
225 298 6 -92
225 299 8 -101
226 230 5 -385
226 231 6 -334
226 232 10 250
226 232 5 107
226 233 8 311
226 233 8 406
226 234 1 386
226 234 4 -335
226 239 2 338
226 242 1 -2
226 245 5 -365
226 245 10 -343
226 245 2 -51
226 247 10 -351
226 251 6 -236
226 257 6 44
226 261 8 498
226 274 10 486
226 275 6 327
226 276 3 -106
226 277 5 -289
226 278 6 -249
226 278 9 -187
226 280 6 -387
226 282 4 188
226 297 1 135
227 233 10 231
227 240 1 78
227 246 5 -22
227 249 2 -30
227 251 8 -32
227 251 4 -160
227 252 3 334
227 254 5 -25
227 260 7 -111
227 262 7 20
227 262 1 467
227 264 3 -191
227 271 8 -388
227 273 9 -69
227 276 4 -280
227 283 2 -114
227 285 10 43
227 294 4 409
227 294 3 -325
227 295 8 287
227 299 4 -179
228 231 10 -399
228 233 10 -190
228 236 10 -165
228 236 8 -190
228 237 1 -129
228 243 10 -196
228 245 5 -10
228 254 10 -9
228 261 9 -250
228 267 10 30
228 267 4 427
228 272 8 187
228 272 1 -68
228 277 4 -72
228 281 9 75
228 288 6 -461
228 289 8 -31
228 294 2 -157
228 299 2 -135
229 237 3 401
229 251 10 -262
229 260 6 449
229 265 5 389
229 266 3 -326
229 268 3 -312
229 269 1 199
229 274 2 -375
229 276 7 -147
229 280 9 -45
229 288 4 -192
229 288 10 174
229 289 10 37
229 294 6 127
230 231 7 -499
230 232 6 343
230 240 9 25
230 245 1 378
230 246 2 71
230 251 2 30
230 257 4 -69
230 258 5 -160
230 263 7 450
230 283 3 233
230 284 8 -10
230 285 5 -327
230 285 8 101
230 291 4 468
230 294 5 -478
230 294 6 -136
230 295 4 17
230 296 6 -145
230 298 1 -386
230 299 2 -224
231 232 10 125
231 243 4 -184
231 244 7 -207
231 247 3 430
231 248 3 27
231 252 4 118
231 253 3 -187
231 259 10 495
231 260 3 -96
231 261 9 125
231 265 10 205
231 268 10 381
231 271 9 45
231 271 4 131
231 273 6 -478
231 274 7 -211
231 276 1 -97
231 277 7 -246
231 277 8 458
231 278 7 -439
231 280 4 304
231 283 7 -315
231 284 6 418
231 293 3 85
231 295 3 0
231 297 9 -96
232 235 10 -448
232 240 7 -418
232 240 5 80
232 240 6 90
232 243 5 91
232 247 9 -226
232 248 2 -42
232 254 9 -27
232 263 1 373
232 264 2 416
232 264 8 110
232 265 9 -304
232 267 3 318
232 276 6 -352
232 278 2 64
232 278 3 310
232 295 5 280
232 295 10 -494
232 295 10 -15
232 299 2 -192
232 299 5 450
233 235 8 359
233 236 9 357
233 240 1 -280
233 254 7 68
233 262 3 -13
233 263 1 -218
233 264 6 -372
233 265 4 177
233 267 2 183
233 270 2 -444
233 275 1 -351
233 277 4 155
233 278 2 -235
233 282 9 -58
233 282 6 468
233 282 9 424
233 295 6 33
234 236 8 232
234 237 2 -380
234 240 7 -450
234 240 10 -289
234 246 5 267
234 248 10 -450
234 249 6 181
234 253 5 -33
234 256 1 471
234 258 6 -307
234 258 10 -133
234 260 6 -352
234 262 3 231
234 262 2 11
234 265 6 -224
234 267 4 183
234 273 9 466
234 280 1 -208
234 287 8 -140
234 288 7 449
234 288 5 498
234 288 5 427
234 290 5 432
234 292 3 169
234 297 9 -408
234 298 6 -146
235 238 4 -133
235 240 4 215
235 242 5 -60
235 245 10 -25
235 248 7 53
235 250 3 62
235 252 2 -69
235 259 5 154
235 263 6 150
235 263 3 -31
235 269 8 422
235 273 10 115
235 275 6 160
235 277 7 149
235 279 7 190
235 279 8 249
235 286 9 -297
235 286 5 148
235 287 4 191
235 288 7 70
235 289 7 -242
235 294 3 171
235 298 8 160
236 242 2 219
236 243 9 152
236 246 6 -378
236 247 3 -308
236 249 6 -192
236 256 9 75
236 257 10 451
236 257 4 -471
236 269 9 -236
236 274 1 214
236 277 4 447
236 277 8 -95
236 278 5 136
236 279 4 263
236 286 8 383
236 293 5 -421
236 294 6 165
237 245 10 90
237 246 6 487
237 247 7 -460
237 257 9 -282
237 257 8 313
237 258 7 -228
237 259 10 98
237 268 3 73
237 272 6 404
237 274 9 -295
237 277 6 465
237 279 3 440
237 282 4 241
237 282 3 -348
237 283 6 220
237 288 5 33
237 289 6 -139
237 295 2 475
237 295 4 314
237 298 10 259
237 298 2 -261
238 239 8 -243
238 241 9 -418
238 247 1 -168
238 249 9 -388
238 250 9 -118
238 258 6 -135
238 258 3 242
238 261 8 93
238 264 6 229
238 265 9 353
238 265 4 149
238 271 2 430
238 274 10 7
238 278 10 -476
238 291 1 96
238 293 4 251
238 294 3 -407
239 247 4 -26
239 248 4 -121
239 253 7 -221
239 256 2 247
239 259 2 361
239 260 10 -407
239 265 4 341
239 268 10 2
239 269 2 145
239 273 4 -123
239 280 4 -191
239 281 9 -428
239 282 2 243
239 283 10 -390
239 285 5 209
239 287 8 280
239 287 9 251
239 290 4 -349
239 290 10 -373
239 292 5 295
239 295 4 -240
239 295 5 -234
239 298 7 -229
239 299 10 178
240 245 8 163
240 248 8 56
240 249 4 -138
240 251 5 140
240 256 10 -452
240 268 8 487
240 271 8 -493
240 275 7 -426
240 277 1 -38
240 282 7 -415
240 285 9 -182
240 285 7 -432
240 291 6 -240
240 291 10 -316
240 291 10 36
240 295 6 58
240 299 4 451
241 244 7 -307
241 244 8 136
241 250 5 -197
241 252 4 29
241 252 5 -392
241 253 8 376
241 259 4 425
241 261 10 79
241 272 9 11
241 275 2 393
241 277 9 200
241 277 8 156
241 277 1 -375
241 280 8 438
241 282 1 449
241 284 1 321
241 290 7 105
241 296 3 469
241 296 8 -111
241 298 2 -98
242 243 10 -11
242 245 5 354
242 259 6 -207
242 262 8 -462
242 262 6 15
242 262 4 458
242 265 4 -467
242 265 6 -224
242 266 7 15
242 272 2 453
242 289 10 422
242 291 2 -12
242 294 5 404
243 247 9 -218
243 250 9 255
243 254 7 106
243 254 10 -139
243 255 8 466
243 259 2 -226
243 261 9 -473
243 264 9 238
243 267 8 -364
243 274 2 -322
243 278 2 84
243 281 3 19
243 286 9 -384
243 289 6 465
243 290 3 79
244 246 2 -406
244 247 1 -466
244 247 7 67
244 248 3 299
244 257 5 361
244 264 10 217
244 267 8 -425
244 268 1 480
244 271 5 -21
244 271 8 -321
244 275 9 -269
244 277 3 358
244 280 9 296
244 295 6 -253
244 299 1 -126
245 246 8 -332
245 248 10 -466
245 250 2 459
245 251 3 182
245 254 8 -258
245 256 7 91
245 265 9 346
245 266 7 142
245 268 10 398
245 273 8 357
245 281 7 199
245 285 5 3
245 285 5 -302
245 287 10 -45
245 287 10 -416
245 290 9 230
245 294 1 433
245 296 4 -217
246 248 1 -296
246 250 10 -105
246 257 10 -142
246 267 8 64
246 268 6 184
246 276 10 -123
246 278 7 297
246 286 1 123
247 250 7 64
247 252 9 377
247 257 7 -201
247 261 10 -235
247 264 2 -347
247 266 3 -116
247 268 5 -5
247 271 7 150
247 274 6 237
247 277 1 179
247 279 8 -186
247 280 8 314
247 280 2 -10
247 283 8 -218
247 292 6 -179
247 299 9 204
248 252 3 -147
248 252 5 -166
248 257 1 -428
248 261 5 -92
248 263 3 21
248 266 4 58
248 266 10 -428
248 282 9 137
248 285 3 95
248 290 10 366
248 292 10 -64
248 292 7 156
248 293 10 -222
248 294 3 -175
248 299 8 398
249 251 9 -309
249 253 7 -423
249 255 8 395
249 258 6 -70
249 259 3 316
249 263 3 -483
249 269 4 -312
249 270 2 -445
249 276 7 328
249 278 1 -470
249 278 6 -33
249 280 8 -256
249 291 2 174
249 292 10 -191
249 294 8 -46
250 256 8 -351
250 260 9 -304
250 261 10 154
250 271 1 381
250 274 7 449
250 277 9 499
250 277 9 -445
250 283 8 233
250 284 8 163
250 285 6 -42
250 287 6 79
250 295 6 315
250 296 3 175
250 298 7 -312
251 252 10 33
251 253 1 -420
251 254 5 -424
251 275 8 -285
251 276 10 -466
251 280 5 -133
251 281 1 424
251 288 7 -324
251 289 4 -212
251 292 3 172
251 298 9 133
252 253 2 -453
252 254 1 19
252 255 2 285
252 269 2 0
252 271 5 46
252 271 8 -115
252 276 8 463
252 277 6 -171
252 280 5 -278
252 284 8 411
252 285 2 -319
252 286 8 -345
252 289 10 275
252 290 8 350
252 291 10 -230
252 297 1 -309
253 255 10 289
253 255 2 -11
253 256 6 239
253 265 2 397
253 272 1 -104
253 277 9 481
253 289 1 -45
253 290 6 341
253 298 10 243
253 299 6 108
254 257 4 -496
254 261 3 359
254 262 9 -483
254 278 4 -193
254 280 8 -255
254 281 4 -368
254 287 5 291
254 299 1 -67
255 261 3 82
255 266 6 208
255 272 4 -439
255 276 9 -314
255 278 5 352
255 279 7 -54
255 281 3 262
255 283 4 257
255 283 3 -482
255 289 6 -370
255 291 9 46
255 294 7 -292
255 297 7 -253
255 298 1 280
255 299 9 -45
256 267 7 -145
256 267 7 299
256 279 7 -413
256 280 6 35
256 282 2 -346
256 283 6 -486
256 291 9 400
257 260 1 -191
257 263 4 20
257 275 10 -111
257 277 7 -32
257 279 2 -26
257 284 6 -417
257 288 9 442
257 289 4 409
257 294 7 399
257 297 5 -430
257 298 6 132
258 259 4 305
258 267 3 241
258 271 9 265
258 274 5 -233
258 280 7 372
258 281 1 -325
258 287 3 231
258 290 3 286
258 290 6 106
258 291 4 297
258 294 4 -45
259 260 9 -437
259 263 10 -296
259 267 8 -289
259 270 3 -102
259 272 7 -73
259 273 9 -415
259 274 7 -248
259 274 4 492
259 284 1 -456
259 285 2 461
259 288 6 54
259 288 6 -33
259 290 4 107
259 291 8 -162
259 294 10 -110
259 295 9 -411
259 295 6 39
259 297 7 -40
259 299 5 378
260 261 5 216
260 263 8 -260
260 264 6 -246
260 268 4 -238
260 274 7 41
260 279 9 493
260 287 9 -173
260 289 1 -318
260 292 7 -96
260 292 6 67
261 268 9 34
261 269 7 326
261 270 9 446
261 271 8 312
261 278 8 -112
261 281 5 219
261 282 6 288
261 290 2 383
261 292 4 -272
261 297 8 -338
261 298 7 -39
261 299 10 -207
262 270 9 -359
262 280 4 -173
262 281 3 -443
262 281 3 -340
262 284 3 -256
262 286 8 -330
262 286 4 -490
262 287 7 -486
262 292 3 -303
262 296 1 -133
262 299 10 -342
263 268 3 -361
263 270 1 -342
263 270 5 -147
263 276 8 62
263 277 9 -201
263 278 2 405
263 284 1 404
263 287 4 287
263 290 9 -405
263 292 4 -84
263 294 7 -138
263 299 4 190
264 266 2 -311
264 266 9 -32
264 267 3 329
264 271 10 74
264 272 8 348
264 277 3 309
264 277 1 -157
264 281 10 425
264 284 6 234
264 286 10 411
264 289 3 249
264 292 4 -378
264 292 1 341
264 293 1 174
264 297 6 -301
264 298 10 -146
265 275 7 -140
265 277 2 279
265 281 5 219
265 285 2 291
265 294 7 359
266 267 10 -398
266 270 4 -180
266 270 1 -474
266 271 7 -78
266 274 3 -232
266 277 5 364
266 279 1 -266
266 280 2 -16
266 282 10 348
266 286 3 491
266 289 5 37
266 291 2 -476
266 294 4 284
266 297 5 456
266 299 7 295
267 282 6 130
267 283 3 342
267 290 3 -119
267 292 7 -470
267 293 4 -231
267 293 10 117
267 293 10 488
267 295 4 -93
268 272 1 57
268 273 5 200
268 273 5 -331
268 274 9 333
268 276 7 45
268 286 5 -245
268 287 10 123
268 291 3 -335
268 294 2 -492
268 298 10 306
268 299 10 -316
269 271 10 249
269 272 4 -445
269 274 10 -492
269 277 4 -361
269 281 5 159
269 282 6 -294
269 286 9 -151
269 291 9 81
269 293 1 -230
269 297 1 -449
269 298 3 -233
270 271 6 -338
270 273 2 269
270 276 4 -351
270 277 2 181
270 278 10 -68
270 281 1 234
270 286 9 -499
270 292 1 -164
270 298 6 295
270 299 1 -159
271 273 8 -218
271 276 7 463
271 276 10 -288
271 281 8 -129
271 283 7 172
271 291 1 -115
271 292 3 261
272 275 1 92
272 276 1 -320
272 280 10 -104
272 285 7 247
272 287 10 264
272 297 8 22
273 278 9 -369
273 280 2 233
273 284 7 -265
273 285 8 -71
273 286 8 -148
273 287 10 -478
273 290 5 -202
273 290 8 21
273 293 9 -195
273 293 9 -406
273 296 9 346
274 275 8 469
274 278 4 370
274 283 10 -7
274 286 6 -185
274 293 3 -329
275 277 7 149
275 278 5 263
275 279 6 72
275 282 5 36
275 287 5 291
275 288 2 299
275 295 4 130
276 284 9 -457
276 286 1 -23
276 291 6 -145
276 291 2 -66
276 293 9 -232
276 294 5 3
276 295 9 131
277 282 10 183
277 283 4 431
277 289 6 426
277 291 5 -288
277 293 3 77
277 296 1 -110
278 283 9 289
278 284 2 474
278 296 4 241
278 297 2 394
279 281 3 253
279 282 9 75
279 285 1 -215
279 289 10 -2
279 295 9 -279
280 281 3 -11
280 284 4 262
280 286 4 247
280 288 7 -360
280 289 9 -489
280 290 1 -306
280 294 4 -123
280 295 3 354
280 296 9 387
280 298 10 -199
281 286 3 148
281 290 5 498
281 292 9 325
281 296 4 -475
281 297 6 -318
281 298 2 -481
282 287 7 -216
282 287 7 -193
282 294 3 23
282 297 4 342
283 285 3 -354
283 289 1 120
283 290 9 -110
283 293 6 -273
284 288 8 68
284 291 6 -82
284 294 8 -222
284 298 3 426
284 299 8 -492
285 289 1 -422
285 289 2 -237
285 291 5 -183
285 291 6 304
285 294 7 -288
287 292 8 -22
287 293 7 2
