0 1 2 -316
198 284 2 498
198 285 7 -24
198 286 2 148
198 286 8 -313
198 289 3 -258
198 292 6 -468
198 294 10 22
198 299 1 -355
198 299 4 16
199 201 2 452
199 209 5 426
199 213 8 421
199 216 1 412
199 221 7 62
199 223 9 203
199 229 3 -392
199 233 9 -451
199 236 5 5
199 236 7 -196
199 239 6 -287
199 240 4 202
199 242 8 446
199 247 6 332
199 252 5 -166
199 254 3 -76
199 260 3 399
199 279 9 -479
199 280 7 469
199 282 4 -33
199 286 8 -172
199 290 4 -270
200 211 1 34
200 212 5 38
200 212 5 70
200 215 6 204
200 218 4 189
200 221 9 181
200 222 3 -72
200 223 7 -167
200 224 10 434
200 236 8 -11
200 236 10 -321
200 241 7 -15
200 247 9 114
200 247 8 347
200 251 5 150
200 252 2 -360
200 272 9 221
200 272 1 375
200 279 4 -254
200 283 3 -36
200 283 9 -94
200 290 1 -381
200 298 5 63
201 204 5 85
201 205 6 381
201 207 5 -351
201 208 3 106
201 212 10 -269
201 216 6 -475
201 217 7 -226
201 224 4 -118
201 230 3 359
201 232 2 -59
201 233 6 -303
201 236 4 451
201 238 8 -191
201 240 8 494
201 241 2 -216
201 246 7 46
201 247 10 104
201 248 10 -230
201 251 8 477
201 255 3 220
201 259 6 371
201 261 9 28
201 264 10 -98
201 265 6 386
201 266 2 -88
201 267 4 59
201 268 2 132
201 271 10 78
201 276 1 322
201 277 3 476
201 277 7 333
201 278 10 489
201 283 1 43
201 294 3 54
201 295 7 -389
202 210 7 -422
202 215 10 -500
202 218 1 -240
202 221 7 171
202 222 5 -146
202 223 3 475
202 224 8 266
202 227 3 246
202 233 3 -428
202 236 9 -44
202 236 7 -320
202 238 9 -321
202 242 4 -450
202 244 10 -494
202 260 3 -487
202 270 6 134
202 272 8 274
202 281 8 -61
202 287 6 214
202 289 8 38
202 289 1 -221
202 290 4 -442
202 290 5 114
202 292 10 460
202 296 7 349
202 296 9 452
203 213 5 -319
203 213 9 -373
203 219 7 137
203 230 2 -113
203 233 2 318
203 235 8 452
203 241 3 -351
203 244 10 -495
203 244 2 148
203 246 6 370
203 250 8 -257
203 250 8 310
203 257 10 322
203 260 3 11
203 263 6 68
203 267 3 -113
203 268 1 479
203 269 3 -454
203 277 8 -334
203 279 2 -303
203 280 4 344
203 285 5 -73
203 286 7 439
203 286 2 400
203 287 4 124
203 297 9 -108
203 298 3 -380
204 206 10 356
204 207 7 -3
204 209 4 -35
204 212 6 151
204 212 4 -351
204 216 7 -421
204 217 9 -211
204 219 5 -185
204 221 8 -292
204 224 4 73
204 227 6 350
204 232 2 -277
204 233 7 -351
204 235 4 360
204 236 2 462
204 238 9 202
204 242 9 421
204 246 8 118
204 247 2 173
204 249 1 -120
204 250 4 94
204 251 3 270
204 251 8 -424
204 257 6 -175
204 260 3 -247
204 262 6 -238
204 271 6 -264
204 278 7 -375
204 281 1 -193
204 283 9 210
204 285 6 -253
205 207 6 427
205 208 7 187
205 210 6 -190
205 211 5 -491
205 213 7 -187
205 217 1 461
205 219 8 -367
205 221 8 409
205 228 9 19
205 241 7 -458
205 242 6 327
205 243 10 397
205 245 5 325
205 245 5 357
205 246 3 -463
205 251 5 -70
205 252 4 -42
205 256 7 333
205 269 2 76
205 271 4 -91
205 273 6 461
205 277 4 -319
205 280 2 -392
205 280 4 -190
205 281 4 -226
205 285 10 285
205 287 1 251
205 287 3 -236
205 289 2 356
205 290 5 201
205 292 2 -376
205 293 6 22
205 294 3 194
205 294 7 -50
206 209 2 18
206 213 4 -35
206 214 7 -118
206 215 3 -336
206 220 1 -255
206 223 1 224
206 226 5 -70
206 226 7 483
206 229 8 -315
206 231 1 84
206 238 5 -299
206 239 10 -120
206 241 6 500
206 242 5 -312
206 246 8 -83
206 247 3 484
206 249 3 487
206 249 9 -198
206 255 2 -310
206 257 9 -185
206 258 1 -223
206 262 4 396
206 265 3 -50
206 265 10 -278
206 271 7 390
206 273 4 112
206 276 9 346
206 280 10 -203
206 282 6 386
206 287 5 91
206 294 10 264
206 295 9 -269
207 211 10 124
207 213 6 31
207 216 3 -390
207 226 8 -300
207 233 5 305
207 238 6 442
207 239 3 111
207 240 9 -230
207 240 9 261
207 246 1 206
207 249 10 -403
207 254 5 -174
207 266 9 58
207 266 6 -206
207 273 6 194
207 276 9 -115
207 278 2 -187
207 280 1 499
207 282 2 122
207 288 8 484
207 289 3 450
207 289 7 -196
207 290 6 251
207 291 5 -242
207 293 6 51
207 294 4 -299
207 294 5 -232
207 297 9 481
207 297 1 227
207 299 3 117
208 212 4 413
208 213 3 -339
208 215 4 73
208 216 1 213
208 216 3 -433
208 217 8 181
208 218 4 390
208 219 9 375
208 222 4 29
208 223 7 359
208 228 4 -16
208 233 6 -51
208 235 2 -64
208 236 4 171
208 237 10 16
208 238 4 -139
208 238 7 -185
208 246 1 -294
208 247 8 171
208 253 2 315
208 256 9 -278
208 258 6 474
208 263 3 404
208 264 2 -124
208 272 6 484
208 275 1 -104
208 277 7 84
208 278 9 403
208 294 2 -365
208 295 1 -260
209 211 2 25
209 212 10 -124
209 214 4 43
209 214 2 216
209 216 10 -226
209 216 4 191
209 216 10 -370
209 218 9 31
209 229 8 -479
209 234 8 -388
209 238 4 -345
209 245 6 8
209 252 4 -120
209 255 1 -337
209 257 7 107
209 262 1 3
209 266 10 -68
209 266 4 -347
209 266 6 -367
209 267 3 65
209 268 6 286
209 272 4 -63
209 276 5 -343
209 276 6 -426
209 278 2 -33
209 280 1 -9
209 284 10 102
209 289 2 -151
209 291 5 -381
209 296 6 -134
209 296 10 492
209 298 3 -123
209 298 1 -32
210 211 2 -167
210 211 1 -364
210 215 4 -321
210 220 5 -483
210 222 7 -394
210 226 5 42
210 230 3 384
210 231 5 175
210 231 7 398
210 233 8 -196
210 234 3 -234
210 236 4 396
210 245 5 -139
210 246 7 54
210 246 9 32
210 251 9 -447
210 253 4 285
210 260 7 -18
210 264 2 -390
210 266 7 -439
210 268 8 53
210 278 9 112
210 280 7 45
210 284 8 -303
210 291 9 -168
210 291 3 21
210 292 3 398
210 293 9 -490
210 293 7 136
210 295 4 367
210 296 3 458
211 215 1 -121
211 224 9 169
211 224 9 -478
211 225 7 228
211 227 7 -143
211 230 8 128
211 230 8 -264
211 230 5 -187
211 232 3 390
211 236 5 -310
211 237 3 -290
211 242 6 -20
211 246 10 -184
211 246 5 -410
211 252 3 113
211 256 2 -84
211 266 9 -433
211 270 2 -304
211 270 1 -352
211 288 9 -355
211 290 10 -383
211 290 7 74
211 295 1 81
211 298 8 15
212 219 7 -118
212 220 8 -282
212 225 6 416
212 229 6 -375
212 235 3 297
212 236 7 211
212 241 7 -176
212 247 10 399
212 250 6 322
212 254 9 -116
212 256 5 -323
212 262 3 192
212 262 4 -168
212 266 7 -187
212 271 8 -11
212 273 3 13
212 278 6 -271
212 280 1 -429
212 295 3 -20
212 296 2 -497
212 299 9 76
213 215 1 459
213 216 5 -485
213 217 2 -291
213 222 5 -40
213 227 1 268
213 228 3 -110
213 230 9 272
213 233 4 -33
213 237 7 135
213 237 4 -208
213 243 9 500
213 247 3 494
213 253 10 -213
213 271 5 -338
213 279 4 -441
213 281 3 0
213 282 7 -85
213 284 1 428
213 284 1 59
213 288 6 -145
213 288 9 -8
213 288 8 -176
213 289 5 -218
213 293 4 -349
213 297 4 -371
214 216 4 253
214 222 7 -405
214 242 9 -296
214 245 8 213
214 248 8 498
214 252 1 374
214 256 8 15
214 267 4 -50
214 270 8 315
214 272 1 -148
214 273 4 413
214 273 1 34
214 277 1 328
214 282 1 416
214 284 1 216
214 284 10 350
214 289 9 462
214 290 10 -121
214 290 5 -306
214 291 8 349
214 294 7 -10
214 294 7 248
214 297 1 384
214 298 8 239
214 299 6 -71
215 216 7 -341
215 223 4 209
215 223 2 71
215 226 7 -11
215 228 9 -109
215 229 1 188
215 232 7 55
215 239 10 -497
215 243 10 -29
215 249 4 -224
215 259 10 -114
215 261 2 -336
215 263 2 316
215 266 2 -436
215 267 2 -90
215 267 6 405
215 268 10 -81
215 268 9 -219
215 269 10 148
215 271 2 18
215 275 5 223
215 278 2 498
215 278 2 -360
215 285 1 -94
215 288 10 -92
215 290 3 -383
215 290 7 -145
215 292 1 -444
215 293 1 -4
215 294 5 29
216 225 2 291
216 232 4 -3
216 233 8 314
216 234 6 466
216 235 9 266
216 237 3 -289
216 248 5 -113
216 249 6 175
216 249 7 -219
216 254 7 246
216 256 10 -204
216 258 10 132
216 259 3 205
216 259 4 -193
216 261 4 234
216 262 5 22
216 263 6 113
216 268 10 288
216 269 4 -51
216 270 7 -423
216 271 8 -345
216 272 7 195
216 285 6 -390
216 285 8 17
216 289 10 -360
216 295 6 -384
217 225 6 54
217 228 2 -247
217 230 4 429
217 230 5 -364
217 231 3 -304
217 235 8 224
217 236 4 -235
217 238 5 432
217 243 2 221
217 245 8 146
217 256 10 79
217 266 2 316
217 269 4 -412
217 269 2 186
217 272 5 -379
217 275 2 83
217 278 5 87
217 281 9 -317
217 282 3 -305
217 285 2 -148
217 287 6 458
217 287 2 -284
217 292 6 -306
217 293 4 109
217 298 5 -368
218 219 1 325
218 222 10 428
218 227 5 292
218 235 6 -111
218 237 3 -30
218 244 6 -380
218 249 10 -498
218 253 7 1
218 261 2 143
218 261 1 298
218 265 9 -162
218 266 8 11
218 278 9 138
218 285 3 -426
218 286 5 -376
218 290 10 -9
218 292 10 -247
218 294 5 -336
219 221 10 -76
219 224 10 391
219 226 8 257
219 226 1 -166
219 226 6 297
219 229 9 -276
219 239 2 -252
219 249 4 -213
219 250 3 338
219 251 4 325
219 255 2 482
219 256 8 -29
219 258 7 -225
219 258 5 -358
219 262 1 -88
219 263 10 -329
219 268 7 -434
219 269 10 -348
219 270 8 -71
219 274 1 -111
219 283 10 -48
219 285 2 86
219 293 4 -269
219 297 5 353
220 228 7 -110
220 229 7 -354
220 235 4 -430
220 246 10 341
220 248 5 43
220 250 2 79
220 250 10 -135
220 251 5 -224
220 253 4 -278
220 255 9 139
220 257 10 -383
220 270 7 112
220 275 10 -280
220 278 9 -225
220 278 7 164
220 282 5 436
220 282 9 -113
220 295 9 -413
220 296 2 -324
220 297 5 14
220 298 1 -314
220 298 7 -318
221 226 10 -63
221 227 5 110
221 227 7 452
221 231 3 -390
221 231 5 183
221 232 8 -416
221 241 9 337
221 243 8 -85
221 247 4 434
221 248 10 -352
221 249 8 -167
221 254 1 328
221 255 7 51
221 256 6 345
221 264 9 439
221 267 9 -412
221 268 5 113
221 269 2 -310
221 276 7 -345
221 277 1 -478
221 277 6 480
221 280 7 -289
221 281 8 150
221 291 4 -195
221 297 10 -142
221 298 7 326
222 233 3 484
222 234 9 -328
222 236 8 -172
222 239 7 -439
222 244 4 25
222 244 10 -380
222 248 5 456
222 249 4 -168
222 254 7 -196
222 254 8 -418
222 255 6 -353
222 256 7 143
222 264 2 149
222 273 8 -472
222 273 3 186
222 274 1 143
222 275 5 189
222 276 1 -206
222 278 7 267
222 282 1 -159
222 283 3 424
222 286 9 500
222 286 5 -452
222 290 9 280
222 291 9 288
222 294 6 -76
222 298 4 -210
222 298 1 -397
223 225 9 -131
223 226 6 -97
223 230 4 42
223 230 2 317
223 234 6 136
223 239 6 -229
223 246 3 -23
223 248 5 -128
223 251 10 470
223 252 3 -158
223 257 8 -82
223 258 1 -125
223 259 1 343
223 261 5 258
223 263 5 -154
223 269 2 -460
223 270 1 -100
223 270 8 -441
223 272 7 471
223 276 7 391
223 277 7 -316
223 279 1 -210
223 281 4 -317
223 287 7 -428
223 289 9 430
223 293 1 103
223 297 9 -138
223 298 9 11
224 229 4 109
224 232 7 -137
224 236 3 -310
224 236 1 171
224 240 1 -173
224 241 9 457
224 264 9 411
224 264 2 -358
224 269 4 385
224 270 2 -393
224 272 4 64
224 273 3 -148
224 273 2 84
224 275 1 -364
224 289 3 118
224 291 2 365
224 294 2 -413
224 298 3 134
224 298 10 334
224 299 7 -180
225 231 5 92
225 234 6 308
225 235 5 4
225 235 8 -303
225 248 8 -105
225 249 3 371
225 249 1 -297
225 252 8 -475
225 254 9 9
225 258 5 29
225 262 2 -286
225 264 6 293
225 264 5 -435
225 265 8 438
225 271 5 -474
225 273 4 -16
225 282 2 396
225 282 5 337
225 286 2 -368
225 291 1 -252
226 229 2 465
226 232 7 117
226 234 10 200
226 238 7 34
226 239 3 -332
226 240 8 398
226 242 9 145
226 254 9 -316
226 275 6 -329
226 286 4 -467
226 290 5 -82
226 290 3 350
226 292 4 -295
226 295 1 387
227 235 5 -38
227 239 5 -251
227 243 7 -184
227 246 2 -356
227 247 10 214
227 247 9 -384
227 249 5 -384
227 253 1 -406
227 257 2 -35
227 261 5 287
227 267 9 -355
227 268 3 478
227 270 2 -118
227 270 7 -79
227 276 4 -347
227 283 7 -294
227 292 7 -147
227 295 9 246
227 297 10 -284
228 230 6 437
228 232 7 174
228 234 4 -176
228 241 6 59
228 248 5 -434
228 255 6 166
228 262 6 221
228 263 7 -170
228 267 6 154
228 269 3 -436
228 274 3 238
228 277 2 56
228 278 3 -472
228 279 8 41
228 281 9 -79
228 281 1 28
228 283 6 -141
228 286 6 405
228 287 1 -27
228 290 8 55
228 292 7 433
228 293 6 -279
228 297 1 198
229 230 2 420
229 230 2 371
229 232 3 -81
229 233 6 -426
229 235 7 62
229 237 8 -420
229 239 3 383
229 240 1 127
229 241 5 268
229 244 4 65
229 244 8 -245
229 249 6 72
229 250 7 -279
229 251 5 -167
229 256 8 -201
229 259 4 363
229 260 7 -26
229 265 9 -226
229 268 1 200
229 271 6 207
229 276 9 200
229 280 8 -158
229 288 9 225
229 290 5 -275
229 292 9 249
229 294 10 -475
229 295 5 -92
230 232 2 -291
230 234 7 141
230 243 1 439
230 243 3 -20
230 244 8 -175
230 253 5 373
230 254 1 294
230 259 4 200
230 260 4 217
230 262 6 35
230 264 10 -235
230 270 9 -356
230 271 5 235
230 276 8 -331
230 276 5 -299
230 279 6 -94
230 279 9 -302
230 281 6 83
230 283 1 216
230 283 7 -464
230 291 9 -426
230 294 1 -361
231 233 2 372
231 239 2 -147
231 259 8 -468
231 260 4 347
231 261 2 -401
231 264 5 -343
231 266 4 -47
231 273 10 431
231 277 9 -118
231 278 7 -335
231 283 9 190
231 287 7 -18
231 294 2 -272
231 295 8 -64
231 297 4 147
231 298 4 -497
232 233 4 -391
232 234 9 232
232 240 3 341
232 244 2 -472
232 246 7 -104
232 252 10 -364
232 252 8 488
232 255 5 -346
232 255 8 -162
232 256 4 236
232 258 8 244
232 259 5 440
232 259 1 -382
232 260 3 22
232 260 10 -314
232 264 7 57
232 269 7 -431
232 270 10 -462
232 273 9 -499
232 276 8 -5
232 281 6 -428
232 288 7 -467
232 289 4 270
232 292 8 -83
232 299 5 210
233 236 9 -118
233 239 4 128
233 246 8 481
233 246 4 417
233 249 1 376
233 250 8 -285
233 253 3 311
233 259 1 357
233 262 8 339
233 263 5 475
233 265 3 211
233 266 6 474
233 267 1 -274
233 271 8 -312
233 273 8 -295
233 278 7 -136
233 280 9 83
233 289 6 -245
233 294 7 261
233 295 3 154
233 299 10 -95
234 236 3 -368
234 237 2 324
234 244 4 -72
234 247 3 88
234 249 3 -456
234 249 5 -89
234 250 2 -188
234 255 3 -485
234 258 7 149
234 258 3 -324
234 258 4 -323
234 263 3 417
234 273 2 496
234 274 9 -300
234 276 8 -91
234 277 6 245
234 278 7 469
234 283 5 459
234 287 7 170
234 291 4 154
234 291 4 495
235 238 4 101
235 241 3 164
235 248 9 -476
235 249 4 18
235 249 1 -122
235 250 4 -160
235 253 9 30
235 253 5 -127
235 255 5 325
235 261 3 -245
235 264 4 62
235 267 3 41
235 268 3 226
235 280 5 416
235 288 5 -193
235 293 10 -186
235 296 1 338
235 298 2 100
236 237 10 -363
236 246 6 -329
236 246 7 393
236 248 10 -31
236 251 9 -207
236 252 2 -224
236 262 8 467
236 266 3 -166
236 267 8 -340
236 274 6 302
236 279 4 301
236 279 1 298
236 283 2 -32
236 290 3 -344
236 292 10 396
236 297 10 497
237 240 10 -475
237 241 9 -433
237 242 10 -248
237 251 4 393
237 252 1 362
237 252 6 -97
237 253 1 317
237 255 9 396
237 263 10 343
237 264 3 -447
237 266 7 433
237 267 5 145
237 279 3 -370
237 280 4 463
237 284 3 -161
237 286 3 -108
237 288 9 -448
237 292 3 -9
237 293 2 -195
237 296 9 -328
238 241 3 -298
238 245 4 -434
238 245 5 111
238 247 8 -230
238 247 2 -476
238 261 6 -68
238 261 10 336
238 264 6 18
238 267 3 -199
238 269 3 -438
238 271 1 -132
238 273 10 253
238 277 7 195
238 282 3 461
238 282 4 -363
238 284 3 -136
238 288 10 -191
238 295 5 -213
238 296 6 -74
238 296 10 395
239 241 1 -401
239 253 8 -69
239 254 4 -111
239 263 9 -211
239 270 7 244
239 270 3 -356
239 273 10 263
239 275 2 185
239 283 10 33
239 284 1 480
239 285 5 446
239 287 8 -439
239 294 10 65
239 294 7 27
239 295 6 -28
239 297 1 -188
240 248 9 -268
240 249 9 -315
240 250 4 -155
240 250 6 277
240 253 7 100
240 262 8 455
240 264 5 52
240 273 10 -10
240 274 10 150
240 276 7 426
240 277 2 385
240 277 2 -275
240 282 9 -194
240 289 2 304
240 293 6 -161
240 298 4 -47
241 247 6 203
241 248 3 394
241 251 5 -284
241 254 10 165
241 265 3 306
241 268 3 -254
241 269 3 -355
241 271 3 469
241 272 5 -300
241 274 9 450
241 278 2 -384
241 279 9 293
241 280 8 -121
241 285 2 234
241 291 10 -102
241 296 9 -47
241 298 6 45
241 299 2 -180
242 249 3 113
242 250 9 -238
242 253 10 295
242 258 5 367
242 264 6 473
242 264 8 141
242 265 5 399
242 267 9 206
242 268 8 260
242 268 3 -302
242 280 5 0
242 288 10 -10
243 254 3 -396
243 258 5 72
243 259 5 -366
243 260 8 -45
243 262 6 373
243 262 8 233
243 263 7 54
243 267 10 -60
243 270 2 475
243 270 3 -444
243 272 4 -370
243 276 1 -72
243 279 1 -156
243 282 4 275
243 284 10 -473
243 290 2 284
243 293 1 143
243 294 9 -66
243 296 8 64
243 296 10 380
243 298 4 -322
244 250 5 143
244 261 7 409
244 266 6 -96
244 282 6 94
244 282 6 205
244 285 4 314
244 290 6 471
244 290 5 -204
244 294 8 50
244 296 4 -352
244 297 5 -167
245 251 8 200
245 258 9 167
245 264 9 206
245 265 2 360
245 266 10 19
245 276 9 267
245 277 5 -108
245 278 3 379
245 285 9 -4
245 288 4 350
245 288 9 -425
245 291 9 -335
245 291 6 3
245 296 7 -22
245 298 5 349
246 250 2 -171
246 252 9 461
246 255 2 -72
246 258 9 -380
246 265 1 -322
246 266 10 -419
246 271 10 -65
246 272 6 -258
246 275 7 169
246 278 7 351
246 278 5 -130
246 282 9 -80
246 288 10 444
246 291 8 -293
246 292 10 -218
246 298 7 -380
247 251 10 397
247 251 1 156
247 253 4 344
247 262 3 -433
247 265 1 -25
247 274 2 209
247 280 9 76
247 284 4 -352
247 284 4 430
247 288 1 -391
247 288 8 -183
247 291 6 353
247 293 9 -58
247 296 9 -206
247 298 4 -322
247 299 4 -183
248 257 1 356
248 257 9 -237
248 261 9 378
248 261 7 -451
248 266 4 -235
248 267 5 -436
248 273 4 -394
248 274 8 -174
248 275 2 242
248 277 4 -7
248 279 9 151
248 285 6 -51
248 285 3 420
248 285 7 129
248 286 7 477
248 289 3 -149
248 292 1 439
249 250 3 -259
249 265 5 383
249 268 4 -265
249 268 1 -325
249 269 1 491
249 273 4 129
249 275 10 189
249 276 1 402
249 279 3 -415
249 279 1 102
249 289 10 -339
249 290 8 -121
249 299 8 62
250 255 8 -10
250 257 10 443
250 259 10 -10
250 261 6 -6
250 262 9 242
250 262 3 -230
250 263 3 -285
250 263 4 25
250 266 10 133
250 268 7 -4
250 271 8 -111
250 272 9 -12
250 273 6 269
250 278 1 144
250 279 6 -407
250 280 10 -48
250 290 5 -127
250 292 7 13
250 299 2 -280
251 254 8 -101
251 257 4 -198
251 261 6 -156
251 265 10 -381
251 267 4 -448
251 268 4 -236
251 269 8 284
251 273 10 164
251 276 9 -248
251 282 1 -384
251 283 4 207
251 283 6 -470
251 284 8 -90
251 288 2 -194
251 289 1 312
251 292 4 320
251 292 4 -390
251 292 2 183
251 293 4 219
251 294 9 252
251 298 9 -272
251 299 7 333
252 259 4 69
252 259 7 91
252 266 10 -327
252 268 7 -433
252 269 8 445
252 270 5 -104
252 277 10 -4
252 278 9 73
252 278 4 185
252 280 7 211
252 281 4 -379
252 290 10 38
252 292 3 -217
252 292 8 -308
252 294 10 392
252 296 9 -423
252 298 4 416
253 254 5 155
253 257 4 -342
253 264 2 -170
253 265 1 -202
253 265 3 -358
253 269 1 337
253 269 7 254
253 282 1 -230
253 285 2 -332
253 293 2 217
253 295 6 153
254 261 4 -128
254 263 7 -189
254 271 2 170
254 274 1 -164
254 275 9 -293
254 276 9 494
254 276 10 337
254 277 7 433
254 277 7 -216
254 279 9 150
254 288 6 314
254 289 3 422
254 290 1 -42
254 291 9 -463
254 296 6 -142
255 258 3 -484
255 264 2 -238
255 271 8 -191
255 272 7 -208
255 277 4 -71
255 278 4 -51
255 279 10 -451
255 280 9 -473
255 280 4 -330
255 286 8 472
255 289 5 373
255 290 10 353
255 290 3 -475
255 293 6 -61
255 295 7 301
256 262 10 -33
256 263 8 -312
256 264 9 -33
256 266 7 285
256 267 6 -342
256 267 5 292
256 271 9 325
256 271 3 -496
256 278 3 -400
256 280 10 401
256 283 2 -8
256 286 9 271
256 286 7 -296
256 291 5 -308
256 293 1 -72
257 258 9 328
257 260 3 -259
257 260 1 -286
257 273 2 -401
257 274 2 -348
257 277 3 19
257 278 6 20
257 278 5 456
257 278 3 -314
257 279 8 -118
257 284 7 457
257 286 9 -78
257 286 6 -400
257 290 3 428
257 297 10 -138
257 297 9 -100
258 263 7 -159
258 264 6 -170
258 265 8 34
258 274 3 -450
258 275 2 -331
258 276 2 -355
258 277 4 -178
258 280 5 -487
258 280 4 -294
258 281 6 -224
258 281 3 22
258 287 6 -230
258 297 2 -62
259 264 7 -456
259 270 8 -424
259 270 1 -31
259 270 4 -254
259 272 6 92
259 280 6 -385
259 281 8 -116
259 286 8 -104
259 287 5 -293
259 289 8 -289
259 296 7 156
260 261 8 -223
260 265 10 -257
260 266 5 476
260 266 4 129
260 267 8 242
260 269 8 43
260 270 7 -302
260 274 10 319
260 277 8 -93
260 281 10 184
260 284 3 56
260 287 6 -126
260 292 4 357
260 296 2 -110
260 297 4 -274
261 274 7 62
261 274 4 86
261 276 3 -281
261 279 5 -55
261 280 3 -184
261 284 7 113
261 294 10 -205
262 263 1 224
262 265 3 -489
262 266 8 -12
262 270 1 -281
262 272 8 87
262 274 9 61
262 274 9 -236
262 276 2 41
262 278 4 448
262 279 3 -126
262 298 8 -119
263 264 5 -11
263 267 10 -244
263 273 9 -368
263 284 6 310
263 285 5 -119
263 286 8 -247
263 289 5 -199
263 291 5 22
263 295 3 336
263 295 8 158
263 295 6 182
263 298 9 -367
264 270 10 -217
264 274 2 244
264 274 8 -262
264 277 1 -281
264 287 3 -170
264 288 5 406
264 295 5 214
264 297 1 222
265 274 6 383
265 278 3 323
265 279 6 -100
265 281 6 -465
265 285 9 305
265 286 2 -466
265 287 5 290
265 291 3 29
266 267 6 -499
266 270 9 -89
266 275 3 79
266 276 4 117
266 280 5 486
266 289 6 -354
266 291 6 -186
266 292 1 316
266 293 4 -328
266 295 3 -234
267 271 2 193
267 274 3 -223
267 275 2 -430
267 278 5 3
267 279 4 -78
267 282 3 -256
267 286 3 -187
267 288 5 -18
267 290 9 -370
267 291 8 -99
268 269 7 392
268 274 9 177
268 274 4 -219
268 276 7 -402
268 278 4 -451
268 279 4 -355
268 281 4 454
268 289 6 174
268 291 6 -371
268 295 2 -198
268 297 6 320
268 297 3 -269
269 271 2 -141
269 273 9 -219
269 274 4 1
269 277 7 -207
269 286 1 407
269 290 5 -446
269 293 6 -400
269 295 2 116
269 297 7 -159
269 298 2 -478
270 272 3 -489
270 277 1 172
270 281 7 471
270 283 9 -399
270 286 8 -117
270 291 5 434
270 294 7 273
270 296 3 -231
271 272 8 325
271 275 7 -269
271 285 5 31
271 291 10 384
272 273 3 249
272 274 9 208
272 279 7 -469
272 280 5 483
272 282 9 -41
272 282 1 -301
272 285 9 106
272 286 1 -3
272 294 9 -257
273 276 8 -435
273 279 7 156
273 283 10 431
273 287 10 -74
273 291 2 -272
273 291 1 349
273 292 1 -173
274 276 2 -107
274 281 9 72
274 286 8 -404
274 286 6 431
274 288 6 494
274 289 8 -487
274 293 8 183
274 297 5 95
274 297 8 351
275 276 2 -130
275 283 5 99
275 285 4 177
275 285 10 -394
275 298 9 -245
275 298 4 107
276 280 9 -125
276 288 2 -321
276 288 4 -10
276 293 7 -277
277 278 9 414
277 281 4 -465
277 281 1 -26
277 284 8 209
277 286 5 299
277 297 6 452
277 298 8 -8
277 299 4 71
278 280 8 202
278 285 2 -303
278 286 2 255
278 288 9 -397
278 292 2 443
278 295 7 340
278 295 2 56
278 296 8 -136
279 280 2 65
279 280 7 -78
279 282 4 -320
