0 1 2 -179
244 289 4 -354
244 291 8 -276
244 294 2 -361
244 298 5 -312
244 302 3 -24
244 327 3 -349
244 331 1 -193
244 335 1 52
244 339 7 438
244 341 4 298
244 348 5 155
244 356 10 -176
244 357 8 -43
244 364 7 -221
244 366 5 -366
244 370 5 -415
244 379 8 -287
244 382 4 -351
244 391 6 238
244 399 1 -23
245 248 9 92
245 252 2 -64
245 255 10 -163
245 262 8 -304
245 265 2 -386
245 265 2 -461
245 287 7 -464
245 289 5 468
245 290 8 -281
245 291 8 435
245 294 5 378
245 295 7 353
245 296 2 -124
245 296 10 -467
245 303 10 -314
245 305 6 -61
245 307 9 -218
245 310 2 -84
245 326 8 -472
245 339 7 -237
245 346 2 -197
245 351 3 -390
245 355 1 390
245 358 2 -280
245 359 4 33
245 363 3 -262
245 363 8 52
245 371 4 267
245 378 3 -248
245 382 10 15
245 384 3 -223
245 392 10 162
245 393 10 458
245 394 7 -332
245 394 4 -272
245 399 3 -57
246 248 1 -437
246 251 10 -138
246 252 4 -330
246 253 6 -203
246 260 6 -300
246 263 4 -371
246 267 6 476
246 274 4 -129
246 278 2 -80
246 303 3 212
246 312 4 336
246 316 10 446
246 320 6 -289
246 327 3 240
246 328 10 -176
246 341 4 356
246 343 3 148
246 344 2 -193
246 344 10 201
246 348 8 -338
246 349 7 224
246 353 5 493
246 359 3 -477
246 363 5 447
246 365 6 -419
246 371 3 -38
246 376 5 195
246 386 2 -427
246 386 7 -124
246 386 3 165
246 388 9 491
246 394 1 475
246 394 4 331
246 395 9 -144
246 396 10 -385
247 258 9 120
247 259 10 39
247 268 9 -135
247 272 3 424
247 274 5 -322
247 286 7 -204
247 293 2 -141
247 300 8 353
247 314 1 -119
247 314 4 416
247 314 2 351
247 315 3 236
247 316 10 -448
247 332 1 -14
247 332 3 -200
247 333 4 -151
247 333 9 -123
247 345 2 495
247 350 3 185
247 358 4 -334
247 369 3 316
247 375 10 -300
247 379 5 422
247 380 6 -15
247 384 7 -405
247 393 1 -184
248 267 8 134
248 268 4 -260
248 274 9 -115
248 278 2 421
248 281 8 -172
248 285 1 -123
248 285 3 -158
248 289 10 -444
248 296 6 -75
248 298 6 144
248 301 7 -125
248 303 1 -434
248 307 7 -224
248 317 10 -333
248 321 10 370
248 322 3 376
248 323 8 -424
248 325 8 276
248 330 5 339
248 332 2 -19
248 335 8 343
248 336 1 -261
248 336 6 -116
248 349 6 157
248 355 10 -41
248 356 9 -360
248 363 1 -410
248 364 5 -144
248 367 10 242
248 379 10 125
248 381 7 58
248 383 2 -289
249 251 10 211
249 253 9 176
249 261 8 1
249 266 7 283
249 267 8 -376
249 269 7 157
249 283 4 -302
249 284 8 -196
249 286 6 294
249 290 8 -284
249 335 4 -464
249 338 10 -138
249 339 7 374
249 340 6 -35
249 342 7 2
249 346 4 -355
249 349 10 384
249 353 3 -310
249 355 3 -337
249 362 4 -243
249 363 5 95
249 363 3 194
249 374 8 427
249 375 8 -286
249 385 1 433
249 391 9 206
249 391 2 -56
249 393 3 234
249 397 5 -193
250 251 10 -253
250 260 1 -418
250 271 4 46
250 282 3 -469
250 291 5 -416
250 309 8 209
250 313 8 -56
250 315 9 359
250 315 7 257
250 318 7 227
250 335 10 257
250 341 6 425
250 341 3 129
250 378 1 131
250 379 9 147
250 380 1 481
250 382 10 143
250 391 7 287
250 392 10 165
250 399 6 400
251 255 9 371
251 261 1 202
251 267 7 438
251 267 6 132
251 267 5 113
251 268 5 245
251 282 8 202
251 282 10 -402
251 283 5 -242
251 288 9 -64
251 289 7 144
251 303 2 -399
251 305 5 417
251 310 2 -405
251 312 7 213
251 313 6 -212
251 316 4 164
251 317 2 208
251 320 2 404
251 324 10 -98
251 327 10 -239
251 339 7 81
251 340 7 32
251 340 5 -308
251 343 9 263
251 343 4 25
251 343 1 -204
251 346 6 -343
251 347 8 -421
251 361 10 55
251 363 10 -376
251 364 1 300
251 366 1 -23
251 372 4 484
251 373 2 279
251 375 8 -93
251 391 4 -422
251 395 3 -101
252 255 6 -494
252 256 10 49
252 258 10 -121
252 272 8 499
252 276 4 -449
252 284 2 -150
252 284 9 -241
252 287 4 -404
252 288 9 450
252 291 2 -438
252 292 3 -490
252 296 1 -304
252 302 2 389
252 309 2 473
252 313 1 -164
252 313 2 -466
252 317 9 -273
252 333 3 -465
252 333 10 -57
252 334 8 -293
252 335 10 217
252 341 2 56
252 344 1 79
252 358 5 -169
252 362 10 402
252 368 5 154
252 369 3 -228
252 378 4 355
252 379 2 255
252 382 10 335
252 386 10 -330
252 397 7 -193
253 254 1 -497
253 259 7 -120
253 259 1 10
253 261 1 -5
253 268 3 -105
253 277 3 -101
253 285 4 -128
253 289 4 237
253 293 5 282
253 293 4 -69
253 294 2 -493
253 301 9 221
253 309 7 287
253 312 1 -369
253 316 7 -237
253 321 9 -145
253 322 2 167
253 328 7 -292
253 332 9 -429
253 337 2 252
253 337 2 -294
253 345 4 -345
253 360 6 64
253 363 2 227
253 363 3 -5
253 367 1 155
253 374 6 382
253 377 6 314
253 380 3 -208
253 383 2 -59
253 386 3 447
253 387 6 -461
253 389 1 232
253 391 10 168
253 392 4 236
253 395 3 356
253 396 5 85
254 257 10 262
254 258 8 -258
254 263 1 -102
254 263 8 -434
254 270 9 147
254 274 4 215
254 279 9 236
254 280 1 196
254 292 6 45
254 309 6 -432
254 314 1 366
254 317 10 -301
254 318 1 12
254 327 8 -15
254 336 3 174
254 341 6 -418
254 341 1 -406
254 342 5 -149
254 350 10 -84
254 369 8 -416
254 373 3 239
254 376 2 -410
254 380 3 431
254 384 9 -264
254 384 4 -105
254 385 9 37
255 258 1 94
255 261 6 162
255 266 4 476
255 274 4 -238
255 274 10 -10
255 280 8 -185
255 280 9 -309
255 284 3 105
255 291 5 270
255 293 1 -496
255 302 10 -497
255 305 1 123
255 310 9 344
255 312 10 223
255 315 3 -82
255 317 9 333
255 317 1 -243
255 320 6 -36
255 322 5 -151
255 322 5 44
255 328 1 154
255 329 5 -425
255 331 10 172
255 342 4 -13
255 342 10 418
255 342 5 -435
255 344 3 369
255 346 10 -130
255 357 8 171
255 357 6 -319
255 358 8 14
255 361 6 -94
255 373 10 92
255 382 6 -354
255 384 7 -100
255 389 7 -115
255 398 5 416
256 270 2 -369
256 284 7 53
256 292 5 99
256 300 4 -289
256 314 8 256
256 315 4 -427
256 320 4 367
256 320 1 -469
256 327 9 -340
256 331 9 -136
256 332 2 238
256 333 9 -259
256 333 6 20
256 338 5 459
256 345 1 -134
256 348 4 -103
256 349 10 -213
256 349 6 292
256 351 1 -329
256 352 4 -454
256 358 2 -334
256 360 10 135
256 365 7 -62
256 380 6 281
256 387 8 272
256 387 6 -327
256 390 7 156
256 392 6 -384
256 393 4 74
257 264 7 481
257 273 7 236
257 282 6 -360
257 289 9 261
257 294 8 137
257 298 5 -386
257 299 2 286
257 300 3 -63
257 306 5 26
257 313 10 182
257 316 1 496
257 318 7 453
257 319 6 -339
257 321 9 423
257 336 4 -198
257 340 9 450
257 354 10 -12
257 355 8 469
257 356 1 -44
257 359 5 131
257 367 3 -103
257 373 2 -491
257 373 9 -179
257 377 6 73
257 381 5 -106
257 386 10 496
257 387 8 392
257 393 5 352
258 264 4 -388
258 275 8 387
258 295 4 -486
258 296 3 415
258 298 3 -228
258 300 3 63
258 305 6 -387
258 307 4 228
258 308 8 345
258 309 7 440
258 314 7 103
258 315 5 -314
258 318 10 345
258 319 3 -451
258 333 3 255
258 336 4 423
258 340 2 -19
258 340 10 266
258 345 8 -254
258 351 10 88
258 358 2 345
258 358 8 -470
258 360 7 345
258 364 4 284
258 365 6 -210
258 366 7 -467
258 374 9 105
258 389 9 159
258 395 6 20
258 395 7 475
258 395 4 -167
258 399 6 -160
259 261 2 -140
259 266 4 -255
259 271 8 141
259 274 3 -155
259 277 3 420
259 278 3 -131
259 285 4 244
259 286 8 255
259 295 3 358
259 309 7 252
259 319 7 296
259 321 8 207
259 331 4 -167
259 336 7 -109
259 336 4 200
259 337 4 -500
259 339 7 431
259 346 10 308
259 346 9 76
259 362 1 -385
259 363 5 74
259 366 5 141
259 367 2 457
259 371 6 78
259 377 9 -314
259 390 7 -349
259 391 3 -371
259 398 9 -440
260 263 8 48
260 269 7 112
260 275 1 146
260 278 6 85
260 283 7 97
260 289 3 452
260 294 3 -48
260 297 2 139
260 302 10 369
260 318 3 369
260 329 4 301
260 338 2 -286
260 341 3 48
260 344 2 -48
260 350 8 402
260 351 2 218
260 354 3 490
260 373 3 -372
260 373 10 79
260 376 8 297
260 377 6 15
261 263 8 374
261 272 5 244
261 273 6 489
261 283 9 -120
261 287 7 376
261 288 8 49
261 300 3 274
261 301 6 70
261 303 7 301
261 304 6 -27
261 305 2 -97
261 319 8 40
261 319 8 236
261 326 1 69
261 330 6 106
261 334 9 -117
261 337 8 -111
261 341 7 257
261 342 1 168
261 347 9 -331
261 347 7 -123
261 351 10 117
261 354 3 -132
261 355 5 -55
261 370 8 -496
261 373 4 261
261 377 3 -260
261 378 3 -235
261 378 5 158
261 379 6 38
261 386 6 152
261 390 9 -434
262 266 9 103
262 267 8 -260
262 270 2 360
262 271 5 -390
262 272 2 253
262 278 1 -163
262 284 8 202
262 284 3 -22
262 287 4 -255
262 288 4 -433
262 306 8 -233
262 312 4 -147
262 321 5 456
262 322 1 -165
262 325 7 368
262 326 1 215
262 339 1 -398
262 339 4 440
262 356 3 -138
262 356 4 405
262 358 4 -100
262 370 3 442
262 371 4 -464
262 373 7 -33
262 374 10 325
262 386 2 247
262 390 2 289
262 398 7 216
263 267 1 -103
263 273 4 -188
263 280 7 -413
263 284 10 442
263 286 5 323
263 286 1 445
263 298 2 -148
263 298 5 -157
263 316 8 495
263 316 10 -274
263 333 2 47
263 336 5 -19
263 337 3 145
263 343 5 377
263 345 4 393
263 352 10 164
263 357 5 -205
263 362 10 241
263 365 2 -471
263 368 4 406
263 369 8 -450
263 374 9 98
263 374 3 -126
263 378 4 378
263 383 7 -343
263 385 3 -80
263 391 9 -144
263 391 2 16
263 391 6 395
263 393 5 -455
264 267 4 -168
264 274 5 -135
264 276 7 -271
264 286 8 -157
264 294 1 -381
264 302 7 384
264 304 8 -178
264 309 5 164
264 310 9 -202
264 311 10 37
264 316 10 -347
264 318 6 -451
264 318 2 341
264 322 1 18
264 323 6 412
264 348 9 223
264 355 3 -345
264 358 7 7
264 361 10 -439
264 370 5 157
264 381 6 -153
264 382 4 210
264 383 5 268
264 386 1 297
264 389 6 -19
264 390 10 -354
264 391 1 -161
264 396 4 -156
264 398 5 -23
265 269 7 -91
265 270 8 -412
265 275 1 439
265 276 4 -97
265 278 7 -469
265 282 10 89
265 291 3 -101
265 295 9 422
265 295 8 69
265 295 10 351
265 298 1 -337
265 299 1 56
265 299 4 -101
265 299 4 -361
265 315 2 -371
265 323 7 -364
265 331 3 22
265 332 4 -194
265 335 2 -318
265 352 4 318
265 356 7 243
265 361 3 175
265 367 2 -200
265 368 5 129
265 370 5 -313
265 374 5 -346
265 377 7 -442
265 379 4 -90
265 380 7 -441
265 381 9 -389
266 270 5 251
266 276 10 4
266 279 5 260
266 292 4 -274
266 308 2 -286
266 311 5 322
266 317 10 -38
266 327 10 -307
266 341 6 -418
266 348 8 -482
266 353 10 233
266 354 4 318
266 354 2 253
266 358 6 39
266 368 2 74
266 370 2 -452
266 370 1 -470
266 372 7 41
266 372 8 -262
266 373 10 -67
266 379 4 361
266 385 1 -66
266 386 2 -347
266 386 9 3
266 392 3 -223
266 393 2 -210
266 396 1 237
266 398 3 -193
266 399 7 -163
266 399 6 210
267 272 2 -283
267 272 3 -483
267 283 5 19
267 286 3 152
267 298 5 -381
267 300 6 -441
267 303 2 364
267 304 7 269
267 308 3 -46
267 311 6 115
267 313 10 240
267 315 5 -373
267 316 4 410
267 316 5 354
267 318 9 -178
267 329 2 12
267 333 1 -399
267 334 9 361
267 349 5 4
267 362 3 -43
267 364 5 254
267 365 4 365
267 366 9 319
267 367 6 237
267 374 6 329
267 376 10 491
267 377 7 -292
267 383 5 -380
267 387 5 -373
267 387 5 363
268 279 9 55
268 283 6 301
268 284 2 -169
268 286 3 -93
268 288 2 203
268 290 8 -364
268 295 2 99
268 306 1 -24
268 308 6 133
268 310 3 9
268 317 8 -253
268 331 9 -395
268 338 2 -338
268 339 8 7
268 355 9 -265
268 377 4 -143
268 384 4 -209
268 392 4 294
269 282 6 -476
269 283 9 -8
269 284 5 -317
269 304 8 -85
269 305 4 -52
269 307 2 -277
269 318 1 -284
269 318 5 -277
269 326 9 -92
269 330 8 290
269 330 9 -77
269 334 10 -482
269 335 10 -339
269 342 4 -103
269 348 4 398
269 353 5 -77
269 365 7 -439
269 367 9 394
269 368 3 -83
269 371 9 -30
269 381 5 -75
269 385 3 -446
269 390 7 20
269 390 6 -210
270 271 8 340
270 271 5 62
270 274 4 244
270 276 6 389
270 284 6 -4
270 290 4 195
270 294 2 136
270 304 9 144
270 305 1 -230
270 314 4 257
270 318 3 7
270 334 1 -231
270 339 2 106
270 343 4 -131
270 345 7 40
270 349 7 -434
270 350 1 -199
270 351 2 463
270 360 8 416
270 366 8 -42
270 384 7 -35
270 390 1 475
270 393 7 -320
271 277 6 381
271 277 10 137
271 281 5 -73
271 288 10 238
271 293 6 34
271 303 7 55
271 305 7 -211
271 313 8 -102
271 314 3 -292
271 318 6 -265
271 320 3 -194
271 321 9 -137
271 330 9 426
271 331 2 -456
271 336 7 319
271 343 7 -120
271 345 10 -236
271 349 9 220
271 354 5 -27
271 356 1 403
271 358 1 453
271 360 6 -354
271 384 8 317
271 387 9 416
271 387 2 -335
271 388 8 186
271 390 5 -198
271 391 6 -97
271 393 1 313
271 395 3 24
271 397 7 -201
272 274 2 232
272 275 9 174
272 289 6 -146
272 289 3 -200
272 309 6 -427
272 313 4 293
272 313 5 2
272 315 5 -387
272 315 2 371
272 318 8 474
272 324 2 -446
272 328 9 110
272 328 8 267
272 332 5 -361
272 343 9 -342
272 345 4 -150
272 347 2 218
272 350 3 210
272 361 2 -311
272 361 9 273
272 362 8 434
272 363 8 -363
272 364 4 -450
272 369 7 -491
272 370 8 -21
272 370 9 -139
272 375 5 278
272 376 3 -167
272 378 8 -401
272 387 5 -482
273 274 5 447
273 274 6 29
273 293 2 67
273 300 1 186
273 302 10 57
273 306 2 28
273 310 3 113
273 314 2 92
273 314 8 -175
273 315 6 -415
273 324 7 316
273 326 10 -421
273 345 9 447
273 346 8 -441
273 366 9 -428
273 366 4 -471
273 374 4 -290
273 380 3 3
273 381 3 50
273 393 8 -71
274 283 2 368
274 288 3 -10
274 290 10 38
274 290 9 134
274 290 10 -22
274 292 5 -54
274 293 3 29
274 296 3 337
274 302 10 -171
274 306 8 -225
274 308 1 8
274 310 5 98
274 315 6 -449
274 318 7 269
274 322 4 -493
274 327 8 300
274 333 6 -155
274 342 3 -212
274 343 8 222
274 350 3 104
274 353 9 86
274 361 4 -179
274 381 5 -497
274 386 1 346
274 388 1 326
274 390 9 477
274 393 9 461
274 398 4 -305
275 288 2 356
275 298 6 314
275 300 1 -473
275 302 4 262
275 305 6 35
275 306 5 490
275 315 6 287
275 317 6 67
275 320 2 112
275 324 7 -209
275 330 7 -355
275 335 4 432
275 342 5 87
275 344 7 361
275 349 9 -445
275 351 10 -159
275 358 10 213
275 365 2 -257
275 372 8 -100
275 379 3 -130
275 380 9 -107
275 382 3 -487
275 385 7 313
275 388 1 191
275 393 6 394
275 394 4 -185
275 396 2 -90
276 279 2 -34
276 287 2 268
276 288 10 330
276 299 3 -212
276 310 4 76
276 311 2 -164
276 313 4 140
276 328 1 234
276 329 5 150
276 340 2 -90
276 342 7 451
276 345 4 396
276 346 1 270
276 346 3 423
276 348 2 -197
276 350 10 -249
276 350 9 -91
276 352 8 -93
276 354 7 206
276 379 9 -410
276 382 2 326
276 387 6 347
276 388 3 269
276 389 5 -277
276 390 8 55
276 391 4 351
276 391 6 160
277 295 10 105
277 298 8 170
277 301 10 -341
277 303 9 -308
277 310 7 213
277 322 5 -297
277 344 6 -387
277 346 2 93
277 352 2 360
277 362 8 -456
277 364 4 305
277 366 4 -477
277 375 7 -136
277 379 4 -430
277 389 6 76
277 390 4 106
277 391 2 350
277 398 8 -74
277 399 5 238
277 399 8 -5
278 288 9 325
278 292 2 265
278 292 4 39
278 302 4 -74
278 304 6 -318
278 305 9 217
278 306 6 -7
278 313 4 440
278 317 3 425
278 335 6 311
278 344 10 437
278 359 4 321
278 366 3 -6
278 370 10 -494
278 374 4 454
278 377 6 57
278 377 10 257
278 379 8 141
278 379 10 -167
278 390 2 455
278 392 10 291
278 393 10 103
278 396 6 -122
278 398 10 -247
279 280 1 148
279 280 5 485
279 285 6 -376
279 286 5 62
279 298 5 -364
279 298 10 -58
279 300 5 -144
279 301 4 -439
279 312 6 222
279 324 5 -155
279 358 7 -39
279 359 1 23
279 360 7 -140
279 378 1 -307
279 382 7 8
280 281 3 437
280 282 7 141
280 283 4 375
280 283 2 361
280 290 6 -219
280 293 3 485
280 293 1 68
280 293 10 -167
280 299 10 -190
280 302 3 26
280 304 5 110
280 308 3 132
280 310 1 -72
280 310 9 -184
280 311 10 155
280 315 9 -160
280 317 2 397
280 327 1 -175
280 327 9 231
280 330 4 342
280 332 7 -239
280 347 7 -86
280 350 8 -202
280 351 6 56
280 355 5 -359
280 359 4 -300
280 360 7 343
280 363 9 -17
280 375 8 10
280 384 8 464
280 387 6 23
280 391 4 6
280 394 1 -251
281 282 4 219
281 285 3 174
281 293 8 -186
281 293 7 -64
281 297 10 452
281 303 7 402
281 308 9 -455
281 327 3 -109
281 330 2 296
281 336 9 -357
281 339 7 163
281 346 9 374
281 356 2 402
281 361 10 306
281 365 4 -127
281 368 8 483
281 371 10 308
281 378 8 -401
281 395 9 154
282 291 4 -232
282 293 10 424
282 297 8 -293
282 319 5 -254
282 328 2 495
282 338 9 444
282 350 2 -73
282 356 10 223
282 357 7 255
282 358 10 10
282 364 5 -78
282 365 1 314
282 366 1 214
282 386 7 432
282 390 7 91
282 396 10 448
283 284 9 226
283 285 8 17
283 285 6 -268
283 285 3 -25
283 293 3 -297
283 294 9 -403
283 311 1 -192
283 314 5 382
283 321 7 -281
283 325 2 312
283 331 9 -473
283 333 7 446
283 333 8 -223
283 335 7 -386
283 359 7 -168
283 360 8 -62
283 362 10 -417
283 369 8 309
283 376 6 31
283 381 8 402
283 384 3 -91
283 388 2 -11
283 390 6 -366
283 391 7 -203
283 395 8 287
283 398 2 -10
283 399 8 338
284 285 6 484
284 297 5 121
284 299 10 -259
284 301 8 -332
284 312 3 -353
284 312 4 246
284 312 8 265
284 332 8 -109
284 339 2 37
284 351 9 -306
284 360 4 34
284 375 9 240
284 379 8 67
284 382 1 157
284 383 1 -362
284 394 4 213
284 397 3 295
284 398 7 408
285 288 3 410
285 296 6 494
285 296 1 266
285 296 6 -482
285 301 8 191
285 305 7 -240
285 309 7 -239
285 313 6 437
285 316 2 -476
285 317 3 98
285 319 8 66
285 326 6 -58
285 341 8 48
285 341 9 477
285 349 4 -362
285 350 7 -19
285 353 4 288
285 357 7 165
285 373 10 -104
285 376 9 46
285 381 5 -189
285 382 2 482
286 289 9 105
286 299 1 27
286 312 7 -374
286 319 9 -65
286 320 3 151
286 323 6 465
286 326 5 102
286 332 2 118
286 336 8 141
286 336 4 -299
286 340 2 432
286 343 10 222
286 345 10 -44
286 353 6 217
286 358 7 439
286 362 6 246
286 365 6 -130
286 369 4 364
286 378 10 -294
286 380 1 -202
286 380 4 -66
286 389 10 -114
286 394 2 -434
286 395 6 -484
286 396 8 358
287 291 8 -497
287 293 1 207
287 295 5 30
287 296 7 134
287 301 6 -22
287 304 7 -160
287 305 10 -277
287 306 1 24
287 307 6 -225
287 309 10 -103
287 315 10 157
287 319 7 394
287 321 8 -381
287 321 5 -240
287 323 1 286
287 325 2 437
287 336 8 455
287 346 4 -196
287 347 2 -483
287 351 7 -244
287 358 4 -30
287 369 9 -420
287 371 3 34
287 377 2 197
287 377 5 213
287 380 6 60
287 387 7 -111
287 397 7 -149
287 399 2 437
288 294 10 -54
288 297 10 136
288 309 10 -71
288 311 7 314
288 320 7 325
288 326 9 -236
288 327 5 24
288 327 1 194
288 328 10 204
288 330 4 26
288 342 4 223
288 349 2 134
288 350 4 -366
288 353 4 -398
288 354 4 -298
288 361 5 -61
288 371 2 -17
288 372 5 259
288 372 9 475
288 390 4 125
288 398 10 93
289 290 10 -100
289 292 6 -224
289 292 10 379
289 301 4 151
289 306 3 241
289 310 2 -240
289 312 4 168
289 322 2 -173
289 323 6 -191
289 324 3 -244
289 326 2 -272
289 331 9 -82
289 333 1 60
289 334 10 374
289 341 5 321
289 341 1 -24
289 349 3 -305
289 358 10 -315
289 372 1 436
289 376 3 208
289 395 8 10
290 292 6 26
290 300 5 -298
290 302 9 434
290 313 3 280
290 324 3 -476
290 329 8 456
290 347 4 460
290 352 1 -33
290 372 7 303
290 373 10 -301
290 379 6 337
290 381 10 -6
290 391 2 250
290 397 3 -348
291 295 5 -314
291 300 6 -394
291 301 3 -2
291 312 5 -185
291 313 10 -218
291 317 10 286
291 321 9 78
291 332 5 364
291 340 9 127
291 342 1 -145
291 343 8 -449
291 344 8 -264
291 348 6 -177
291 351 6 137
291 362 5 -437
291 363 7 -453
291 371 3 -400
291 378 2 215
291 392 2 -365
291 397 1 223
292 293 1 -21
292 296 10 -474
292 297 6 198
292 304 7 -196
292 307 6 -199
292 313 5 -439
292 318 5 -309
292 326 4 318
292 333 5 -444
292 340 2 -69
292 345 10 247
292 352 2 84
292 358 1 437
292 361 7 -183
292 362 5 283
292 369 7 260
292 371 8 237
292 372 1 435
292 374 3 -271
292 375 7 98
292 383 6 -316
292 388 2 301
292 394 4 135
292 397 7 -173
292 399 5 189
293 300 6 -367
293 301 1 -109
293 304 4 -33
293 305 4 -226
293 311 6 -314
293 315 3 152
293 323 8 -122
293 326 2 -370
293 328 2 -4
293 330 10 47
293 340 1 -439
293 341 2 165
293 343 3 -128
293 360 2 -119
293 365 1 -423
293 367 7 293
293 370 10 435
293 383 1 -336
293 397 3 -482
293 399 3 -82
294 296 9 -95
294 298 10 -207
294 305 7 462
294 306 1 266
294 309 1 -2
294 312 9 443
294 318 9 63
294 326 9 -56
294 329 5 250
294 339 8 220
294 345 1 55
294 357 4 221
294 369 1 -19
294 369 8 482
294 388 5 -253
295 300 10 -473
295 304 5 209
295 313 5 -29
295 314 4 335
295 319 10 200
295 328 10 424
295 329 2 475
295 334 6 103
295 342 7 153
295 345 3 -7
295 352 8 -278
295 366 6 -128
295 368 10 -500
295 369 8 -185
295 371 10 280
295 377 7 -80
295 381 9 -71
295 386 1 394
295 387 9 12
295 390 8 65
295 393 1 -301
296 314 1 -143
296 315 10 -345
296 316 6 485
296 324 4 -113
296 325 7 443
296 330 6 451
296 334 1 -12
296 335 2 -7
296 344 2 480
296 347 7 199
296 356 6 -399
296 370 9 -293
296 382 3 493
296 390 4 111
296 391 10 389
296 393 9 -257
296 398 7 -300
296 399 5 117
297 300 10 -91
297 301 9 -144
297 303 4 -168
297 308 6 -358
297 310 9 -200
297 312 2 -115
297 319 7 -375
297 337 5 -40
297 345 2 139
297 347 4 142
297 355 5 468
297 357 2 291
297 362 6 185
297 371 10 -292
297 378 7 -69
297 385 6 -465
297 392 9 82
297 393 4 -166
297 398 3 -240
298 309 8 233
298 314 6 -258
298 317 3 -293
298 320 6 -345
298 326 4 -465
298 328 1 -109
298 329 7 241
298 335 6 -318
298 335 4 -236
298 339 6 69
298 342 9 237
298 346 10 382
298 353 9 329
298 355 8 -417
298 357 4 89
298 357 9 -268
298 364 8 399
298 364 3 439
298 391 5 467
298 393 4 -172
298 394 2 -53
298 397 10 392
299 301 2 14
299 311 4 83
299 314 1 -218
299 314 9 251
299 316 8 109
299 318 1 294
299 324 6 -92
299 327 4 314
299 330 5 370
299 331 10 -294
299 333 3 459
299 349 2 -324
299 358 3 492
299 364 10 -97
299 376 5 -75
299 377 10 -158
299 381 2 37
299 385 10 -268
299 391 6 -125
300 306 8 265
300 310 10 -243
300 310 10 -193
300 310 4 -281
300 317 2 103
300 318 2 267
300 318 8 435
300 321 3 54
300 322 6 64
300 328 2 -379
300 331 4 90
300 332 1 404
300 335 3 422
300 342 5 -111
300 345 9 -21
300 346 2 -441
300 347 5 162
300 352 6 138
300 353 7 -455
300 355 5 130
300 364 6 443
300 364 10 -299
300 390 3 -100
300 392 3 -471
300 392 8 -202
300 393 10 -184
300 394 4 -417
300 399 10 34
301 302 7 390
301 312 1 -225
301 313 2 424
301 314 4 189
301 316 2 -162
301 322 2 -384
301 322 7 -352
301 323 2 302
301 324 6 -24
301 335 4 -185
301 351 5 -467
301 353 4 441
301 358 1 130
301 377 10 -298
301 385 6 443
301 387 5 -336
301 391 3 262
302 303 3 102
302 311 6 53
302 314 8 -461
302 317 9 223
302 321 8 -367
302 322 6 -198
302 325 6 -300
302 326 4 -16
302 327 2 189
302 341 5 -174
302 346 4 -70
302 353 8 256
302 357 9 -481
