0 1 2 -215
252 299 1 440
252 300 6 297
252 302 10 -89
252 305 1 -418
252 307 8 393
252 314 3 -38
252 315 3 -381
252 323 8 -116
252 324 1 312
252 325 9 -248
252 330 2 -451
252 332 9 43
252 334 6 291
252 335 1 -482
252 343 2 167
252 352 7 298
252 359 10 -494
252 364 7 60
252 365 9 -410
252 366 2 -199
252 366 9 417
252 368 6 40
252 376 2 -209
252 393 10 395
253 255 5 -388
253 258 5 85
253 262 6 153
253 271 5 442
253 279 3 160
253 292 3 37
253 296 5 -57
253 301 9 421
253 313 3 117
253 316 10 158
253 316 2 -122
253 318 10 -12
253 318 8 160
253 333 3 -234
253 337 5 56
253 341 10 282
253 346 4 100
253 353 1 -47
253 355 8 -439
253 356 1 316
253 357 6 182
253 365 1 98
253 374 1 473
253 375 8 -262
253 376 7 303
253 378 8 -92
253 380 9 281
253 386 4 299
253 395 9 -394
253 399 6 -468
254 255 2 19
254 256 7 -293
254 261 9 -112
254 269 9 271
254 271 5 369
254 275 9 394
254 280 10 -377
254 287 10 -178
254 290 4 -481
254 290 10 29
254 296 6 215
254 298 3 121
254 298 6 -2
254 312 1 18
254 321 9 -400
254 325 5 -377
254 331 8 397
254 332 3 -47
254 335 2 -290
254 336 1 500
254 337 8 -398
254 347 2 -68
254 350 6 -80
254 357 10 -271
254 369 4 239
254 371 1 13
254 376 8 305
254 387 10 310
254 390 2 218
255 257 3 -110
255 258 5 -221
255 263 5 415
255 267 8 270
255 269 5 433
255 276 7 -72
255 280 6 -369
255 281 10 -230
255 283 2 400
255 286 10 331
255 287 10 356
255 292 8 -161
255 303 4 290
255 304 7 -110
255 304 10 -433
255 304 1 439
255 307 8 100
255 315 3 -179
255 316 3 334
255 330 8 -95
255 331 1 -333
255 334 4 -292
255 335 7 -155
255 342 2 -278
255 345 4 475
255 346 2 -254
255 355 4 458
255 355 3 23
255 375 8 263
255 377 4 -367
255 379 1 -188
255 384 1 218
255 385 10 -332
255 393 2 -58
255 393 2 280
255 394 7 62
256 262 1 109
256 265 7 -72
256 285 7 -332
256 288 2 -364
256 305 7 204
256 308 3 -463
256 313 5 -298
256 318 5 419
256 321 10 -316
256 321 9 389
256 324 9 374
256 328 1 317
256 330 1 268
256 341 10 447
256 359 3 237
256 375 6 -143
256 389 2 56
256 390 10 -17
256 391 3 299
256 393 5 171
256 396 3 350
256 396 6 389
256 399 9 -182
256 399 5 293
257 277 2 -455
257 278 4 306
257 280 9 494
257 281 1 334
257 285 7 416
257 289 3 204
257 294 6 229
257 297 2 370
257 302 1 18
257 308 1 191
257 316 10 -32
257 317 10 -41
257 318 1 60
257 326 7 66
257 333 10 -258
257 337 4 -197
257 338 2 -322
257 339 2 91
257 340 5 -21
257 341 3 392
257 341 4 13
257 344 1 212
257 362 10 471
257 365 9 -224
257 366 3 -80
257 373 2 -290
257 381 1 230
257 383 9 -342
257 384 4 -285
257 385 4 255
257 390 1 -172
257 394 3 -488
257 395 4 113
258 265 8 -204
258 266 6 109
258 266 5 57
258 295 3 -236
258 297 3 238
258 306 10 268
258 311 9 327
258 320 9 -415
258 320 3 459
258 325 10 240
258 325 10 199
258 328 10 -493
258 332 3 165
258 334 2 -230
258 337 8 -290
258 337 7 -271
258 339 10 309
258 355 2 26
258 360 3 132
258 363 2 -495
258 367 5 177
258 368 2 -2
258 373 4 -298
258 375 2 296
258 379 10 419
258 380 3 36
258 382 1 -500
258 394 10 147
259 261 4 -353
259 265 10 -239
259 267 3 -281
259 277 6 69
259 287 6 -141
259 298 1 58
259 300 8 467
259 302 7 -159
259 304 2 -385
259 310 5 -60
259 316 2 -489
259 323 3 95
259 324 4 492
259 324 8 -122
259 326 10 344
259 332 1 3
259 334 1 -316
259 344 5 -4
259 362 6 114
259 374 10 -418
259 398 8 -106
260 261 9 271
260 267 7 -16
260 268 2 -31
260 282 2 -306
260 294 8 9
260 303 6 -496
260 310 10 281
260 315 8 216
260 323 5 254
260 325 9 458
260 341 5 56
260 342 3 29
260 342 10 267
260 343 1 -228
260 347 1 272
260 348 3 288
260 350 7 -5
260 353 3 207
260 354 9 -116
260 354 1 52
260 354 6 -241
260 356 3 475
260 362 10 105
260 369 2 270
260 376 10 471
260 378 5 488
260 381 2 41
260 383 1 460
260 391 9 45
260 396 7 490
260 398 3 225
261 263 9 6
261 263 6 300
261 266 9 -278
261 269 5 -307
261 274 8 -224
261 280 3 437
261 286 1 13
261 287 8 -79
261 293 1 -489
261 305 1 189
261 307 8 122
261 315 7 495
261 317 2 -379
261 322 5 -82
261 326 9 317
261 330 5 -367
261 331 7 -153
261 333 4 300
261 335 9 -59
261 352 5 -373
261 359 4 39
261 367 3 161
261 369 10 162
261 371 6 53
261 372 8 -101
261 372 6 -438
261 376 3 160
261 377 2 -352
261 377 8 497
261 386 3 208
261 389 5 2
261 393 4 385
261 394 5 476
261 398 2 429
262 264 1 -402
262 265 8 207
262 266 7 224
262 272 10 198
262 281 2 -137
262 288 4 -439
262 303 7 -165
262 320 6 299
262 325 2 -470
262 330 1 -329
262 336 2 136
262 338 2 230
262 339 10 -476
262 340 6 -399
262 343 1 -182
262 347 5 -293
262 353 7 112
262 355 1 462
262 360 2 -73
262 366 1 234
262 366 5 322
262 368 8 -184
262 369 3 -206
262 382 4 189
262 391 2 -119
262 393 3 188
262 399 1 -455
263 264 2 1
263 275 10 -189
263 281 4 24
263 284 5 -437
263 287 4 202
263 291 2 -231
263 291 8 259
263 298 7 -196
263 299 8 -452
263 307 4 -219
263 319 7 430
263 325 4 -312
263 326 3 -308
263 332 1 271
263 339 5 -333
263 342 3 249
263 344 8 -49
263 347 3 342
263 352 3 -47
263 355 5 -408
263 356 5 21
263 372 4 237
263 375 6 -199
263 382 7 -298
263 383 7 182
263 384 7 -160
263 386 5 18
263 387 8 421
263 390 9 22
263 391 5 114
264 268 9 -103
264 271 3 357
264 273 3 125
264 286 5 -301
264 287 7 347
264 289 6 274
264 290 3 -10
264 302 10 -126
264 310 5 157
264 312 6 335
264 318 9 -203
264 319 6 156
264 319 10 -393
264 325 5 -387
264 329 4 -290
264 336 5 445
264 336 5 32
264 337 8 -45
264 341 3 -196
264 352 5 401
264 357 3 389
264 384 5 -228
264 387 3 -139
264 399 7 -139
265 270 2 74
265 274 4 164
265 278 5 -241
265 278 6 -362
265 286 5 -487
265 286 4 -348
265 299 10 115
265 300 4 29
265 309 3 294
265 310 3 178
265 313 3 -82
265 317 1 -134
265 318 9 -144
265 325 9 48
265 329 4 -149
265 330 5 -47
265 332 10 464
265 345 5 -210
265 351 6 -341
265 352 5 -388
265 355 1 -219
265 359 9 -240
265 366 3 298
265 377 6 -38
265 379 2 -330
265 380 4 -352
265 381 2 -370
265 381 6 398
265 386 1 -65
265 394 8 -247
266 275 6 -92
266 297 7 -252
266 300 10 283
266 305 4 -23
266 311 2 -13
266 313 1 57
266 321 1 -424
266 323 9 294
266 331 6 -484
266 332 7 -78
266 333 2 377
266 333 8 138
266 337 4 365
266 338 8 369
266 348 1 -407
266 358 8 -215
266 364 2 237
266 369 7 456
266 379 8 -372
266 388 7 -163
266 394 7 341
266 395 1 -430
266 398 2 -500
267 277 9 132
267 292 6 -329
267 296 3 -237
267 297 4 117
267 298 4 305
267 300 10 247
267 303 3 -268
267 312 3 86
267 316 10 34
267 320 10 -220
267 322 7 259
267 334 4 500
267 340 2 -77
267 341 1 120
267 342 10 -413
267 349 8 -5
267 354 1 6
267 359 7 296
267 362 8 11
267 372 3 31
267 380 6 251
267 391 4 100
267 391 6 94
267 398 6 240
268 269 10 -243
268 270 2 -481
268 279 8 89
268 289 8 238
268 289 1 -289
268 290 9 -364
268 295 8 -214
268 303 10 235
268 309 9 -149
268 309 6 -205
268 312 1 350
268 317 8 -321
268 317 3 -443
268 337 2 176
268 339 1 -403
268 357 2 -203
268 363 10 141
268 367 4 172
268 376 9 -315
268 386 1 100
268 386 5 -4
268 393 1 157
268 395 2 153
268 399 9 457
269 271 3 -485
269 276 8 43
269 276 10 -120
269 279 7 248
269 280 2 -180
269 300 2 495
269 300 10 246
269 301 4 -405
269 302 1 14
269 310 9 -320
269 312 9 -306
269 318 9 482
269 320 2 -451
269 323 6 -354
269 326 5 -458
269 330 6 171
269 337 5 -35
269 349 3 -136
269 350 10 -439
269 350 6 495
269 350 9 196
269 352 1 -184
269 360 1 219
269 360 2 -222
269 365 9 -361
269 368 10 -285
269 369 6 314
269 395 10 -462
269 395 7 -440
270 276 10 -471
270 277 9 -253
270 279 1 233
270 281 7 279
270 285 9 -472
270 287 8 -405
270 288 2 162
270 289 5 -142
270 293 5 412
270 296 4 302
270 300 4 -3
270 318 6 387
270 320 10 -117
270 322 2 -162
270 322 1 109
270 323 6 -485
270 324 9 193
270 333 7 -199
270 333 5 425
270 343 10 53
270 350 9 -254
270 366 4 -357
270 382 3 43
270 390 8 -150
270 393 1 180
271 272 4 -418
271 278 10 99
271 288 3 476
271 295 4 -247
271 298 8 -99
271 301 2 -294
271 308 7 47
271 308 1 -175
271 311 10 230
271 314 7 248
271 319 2 -57
271 321 2 -462
271 323 1 382
271 325 2 372
271 331 10 401
271 334 6 219
271 338 8 -231
271 342 2 33
271 371 6 497
271 373 4 245
271 375 6 44
271 383 10 114
271 385 3 416
271 385 3 112
271 386 5 65
271 387 3 -303
272 275 8 136
272 280 4 144
272 282 6 -205
272 283 8 365
272 283 4 459
272 283 4 -293
272 295 8 -123
272 300 10 197
272 304 8 -146
272 309 10 -183
272 311 4 114
272 316 3 -108
272 321 9 222
272 336 5 -209
272 343 6 -229
272 346 1 -433
272 353 6 7
272 357 4 -161
272 368 10 361
272 373 10 -425
272 377 1 241
272 383 4 -161
272 385 3 344
272 393 2 91
273 276 2 462
273 282 2 -344
273 290 10 -316
273 295 7 113
273 302 3 483
273 303 4 201
273 305 3 -260
273 313 2 -19
273 313 2 -211
273 320 4 299
273 328 2 210
273 330 2 333
273 331 1 -341
273 335 5 282
273 335 8 -213
273 337 5 340
273 337 9 -433
273 344 6 -52
273 353 2 -240
273 353 6 -37
273 354 10 113
273 360 3 462
273 382 10 285
273 382 2 -245
273 392 5 264
273 393 7 98
273 394 8 -229
273 395 8 211
274 289 2 345
274 292 2 -108
274 293 3 -163
274 294 7 469
274 308 5 491
274 309 8 197
274 310 6 420
274 315 5 349
274 317 4 -149
274 319 5 -458
274 322 8 -233
274 324 6 312
274 327 4 231
274 333 4 375
274 339 3 379
274 359 9 -223
274 360 9 -290
274 362 5 194
274 371 1 229
274 371 10 -148
274 374 8 331
274 376 2 79
274 393 4 354
274 395 6 -416
274 395 9 -290
274 397 10 -344
275 285 7 -305
275 289 10 339
275 301 6 0
275 306 5 68
275 309 10 118
275 310 5 0
275 310 6 231
275 317 2 435
275 321 1 -20
275 330 7 468
275 332 5 138
275 333 9 475
275 335 9 -386
275 346 7 421
275 348 2 151
275 350 8 32
275 350 1 372
275 351 6 208
275 363 9 -152
275 381 4 314
275 385 7 -126
275 386 8 133
275 394 4 -26
275 398 3 127
275 399 4 -60
276 280 6 94
276 281 6 356
276 282 10 -445
276 288 5 -475
276 291 1 -299
276 293 6 -260
276 294 3 -245
276 295 8 -412
276 302 1 -94
276 317 1 0
276 320 1 -106
276 329 5 136
276 341 6 303
276 341 6 76
276 342 10 -4
276 350 6 -319
276 357 8 5
276 362 1 478
276 364 6 68
276 369 10 -46
276 381 9 335
276 383 10 -8
276 383 6 -339
276 393 7 423
276 399 7 88
277 282 5 261
277 286 9 -365
277 312 4 -399
277 314 6 -59
277 322 1 -500
277 340 5 -345
277 346 5 -370
277 349 5 236
277 355 6 -319
277 357 4 -95
277 361 1 380
277 362 2 499
277 362 1 316
277 371 5 -94
277 372 2 -411
277 379 9 -349
277 389 10 301
277 390 2 -33
277 395 3 -392
278 280 4 -283
278 288 6 223
278 288 1 -263
278 290 7 -170
278 303 10 157
278 307 5 176
278 312 8 -330
278 316 3 -401
278 321 6 -204
278 326 3 317
278 330 4 492
278 332 8 -40
278 338 7 -125
278 342 9 166
278 354 4 -435
278 370 6 -122
278 376 5 64
278 377 3 257
278 379 5 -277
278 379 8 100
278 393 4 -391
278 394 4 -92
278 397 5 -14
279 280 6 -405
279 289 6 -57
279 292 4 -363
279 301 1 224
279 302 4 465
279 305 4 -227
279 309 8 446
279 314 10 -114
279 316 10 -182
279 324 10 -178
279 328 4 -120
279 336 1 44
279 339 1 -216
279 341 7 -249
279 361 3 -317
279 363 10 -397
279 364 9 322
279 367 10 -427
279 367 8 342
279 370 2 14
279 370 2 92
279 373 4 41
279 375 7 -114
279 382 1 313
279 392 6 -40
280 286 4 -98
280 287 9 -369
280 288 5 151
280 291 6 -350
280 298 8 24
280 304 6 -318
280 304 8 364
280 308 5 383
280 320 5 -460
280 322 4 -345
280 322 5 -318
280 326 6 -375
280 328 4 162
280 329 8 126
280 331 2 122
280 339 10 -117
280 340 1 -376
280 340 4 -143
280 355 5 4
280 356 3 78
280 359 4 -452
280 359 8 -250
280 368 5 500
280 372 7 -493
280 374 5 -352
280 377 8 -350
280 385 6 -146
280 390 2 472
280 393 1 -148
280 396 9 381
280 398 8 -114
280 399 10 256
281 288 2 -389
281 293 6 24
281 303 7 -171
281 309 7 196
281 309 3 -495
281 312 10 267
281 322 4 -193
281 331 5 51
281 333 10 -458
281 340 5 153
281 341 6 38
281 342 5 343
281 353 2 35
281 363 3 -136
281 370 1 -42
281 373 10 225
281 378 1 -353
281 381 1 -347
281 391 6 -434
282 284 3 342
282 295 8 236
282 296 8 124
282 300 3 -214
282 307 1 132
282 316 10 210
282 318 7 276
282 320 7 -187
282 325 5 -337
282 327 3 -12
282 331 8 23
282 331 2 105
282 343 3 444
282 359 3 -35
282 360 6 49
282 361 1 470
282 361 5 295
282 370 6 90
282 372 5 -454
282 373 3 166
282 378 3 494
282 380 1 265
282 391 4 168
282 395 5 1
283 285 6 72
283 290 8 230
283 291 7 -418
283 294 6 97
283 300 3 -426
283 310 7 -184
283 311 9 78
283 317 9 341
283 324 1 382
283 329 5 265
283 331 10 136
283 331 4 42
283 334 2 359
283 339 2 -419
283 341 9 57
283 344 9 -319
283 349 8 -304
283 354 9 -344
283 371 1 110
283 372 6 -396
283 380 7 86
283 381 1 -97
283 382 7 -388
283 385 8 141
284 287 2 -454
284 293 9 -286
284 296 2 -303
284 297 3 -221
284 299 5 -422
284 302 4 -359
284 303 8 -311
284 305 7 313
284 316 10 -292
284 347 6 -57
284 348 2 -158
284 352 7 431
284 353 10 289
284 353 8 -263
284 353 9 416
284 354 10 -217
284 357 10 265
284 384 9 -448
284 388 6 207
284 391 8 -405
284 391 4 -43
284 392 8 279
285 291 6 411
285 294 8 362
285 296 1 208
285 306 2 224
285 309 3 -373
285 316 2 -140
285 317 2 -162
285 325 8 284
285 330 3 37
285 330 5 -277
285 338 9 -441
285 342 4 -278
285 343 2 -452
285 348 9 -9
285 349 4 259
285 350 5 -312
285 367 3 -99
285 375 5 215
285 381 4 434
285 399 9 68
286 291 1 -490
286 294 10 -156
286 294 1 481
286 296 9 -257
286 311 6 -382
286 318 1 53
286 320 1 437
286 321 10 482
286 325 5 -385
286 325 10 -208
286 326 2 288
286 333 3 390
286 334 6 -77
286 336 8 -88
286 343 7 -6
286 345 2 140
286 347 2 213
286 349 1 309
286 360 10 -379
286 365 10 -112
286 366 10 -17
286 369 3 -137
286 369 5 -3
286 369 2 -124
286 370 6 311
286 381 1 -500
286 384 6 305
286 387 5 -168
287 289 10 388
287 292 5 341
287 295 8 135
287 296 1 -477
287 298 7 -206
287 301 10 230
287 302 10 -385
287 322 3 -366
287 327 5 -231
287 328 1 47
287 328 5 184
287 337 6 336
287 339 3 -101
287 341 6 -75
287 342 1 -166
287 343 7 404
287 343 4 349
287 349 8 -118
287 353 8 -450
287 371 1 -453
287 381 7 19
287 384 5 -155
287 396 7 -178
288 296 6 -463
288 300 9 76
288 302 6 -410
288 305 6 -184
288 309 6 477
288 333 8 307
288 340 4 -443
288 340 7 -323
288 350 6 315
288 351 8 -491
288 355 9 -246
288 355 6 360
288 358 1 55
288 362 2 -477
288 364 10 -374
288 382 5 -31
288 388 6 -454
288 389 7 482
288 392 3 442
289 296 8 256
289 297 8 -217
289 297 1 439
289 298 5 273
289 300 9 -93
289 308 8 157
289 313 10 320
289 313 5 191
289 316 6 286
289 317 5 -35
289 319 2 469
289 322 5 -496
289 322 8 403
289 328 4 -456
289 341 9 -259
289 343 10 -257
289 343 3 -54
289 347 3 -122
289 347 1 -467
289 358 2 196
289 359 6 145
289 363 9 -483
289 363 7 424
289 366 3 -429
289 369 7 -39
289 369 8 25
289 377 7 83
289 381 5 -431
289 395 10 -284
289 398 9 -95
290 303 1 355
290 305 8 -122
290 309 6 255
290 310 5 308
290 314 4 482
290 315 3 -475
290 324 5 -147
290 324 1 373
290 345 3 283
290 348 9 -408
290 352 3 95
290 366 7 -411
290 374 10 -354
290 396 4 294
290 398 1 389
291 294 7 67
291 295 3 -227
291 297 2 -24
291 297 9 291
291 299 5 -310
291 321 10 -158
291 325 1 -415
291 325 8 -226
291 331 2 0
291 331 6 -164
291 336 1 -287
291 336 4 312
291 339 4 -155
291 343 10 55
291 346 6 118
291 346 8 401
291 355 4 -105
291 360 1 192
291 367 6 465
291 370 6 315
291 374 7 439
291 381 9 298
292 293 8 -405
292 301 1 -15
292 308 1 310
292 314 7 -348
292 318 10 274
292 325 9 -118
292 341 8 25
292 341 1 -100
292 342 7 -45
292 343 3 -51
292 345 2 415
292 346 3 305
292 361 5 -163
292 362 8 -421
292 362 9 343
292 365 7 325
292 370 2 106
292 370 5 -429
292 379 5 -438
292 380 10 61
292 384 5 80
292 392 6 257
293 298 6 52
293 306 4 280
293 308 2 154
293 311 4 408
293 320 3 -119
293 329 6 10
293 335 10 -412
293 340 5 -431
293 346 1 268
293 361 5 257
293 361 9 471
293 371 10 -370
293 373 4 -65
293 381 4 56
293 382 10 63
293 390 7 -305
293 391 8 445
293 394 6 337
293 395 1 -340
294 306 1 -314
294 323 5 -380
294 325 9 106
294 330 2 -147
294 337 3 -204
294 347 6 -383
294 348 2 160
294 362 3 -29
294 366 6 89
294 371 10 -9
294 377 7 -194
294 380 7 -34
294 382 9 210
294 382 9 426
294 394 5 421
294 399 5 210
295 306 6 -280
295 316 7 268
295 328 9 234
295 330 1 -336
295 331 6 -428
295 334 6 228
295 339 1 -221
295 343 10 479
295 346 6 -349
295 348 6 173
295 348 2 52
295 352 10 -178
295 352 3 -198
295 358 2 -286
295 359 10 43
295 369 3 -218
295 375 3 -183
295 393 6 -58
296 297 8 106
296 314 1 -80
296 315 7 303
296 316 6 43
296 322 5 -160
296 325 4 -413
296 330 5 449
296 342 9 -294
296 344 9 -54
296 346 4 439
296 347 10 403
296 354 5 -107
296 356 9 -476
296 363 8 121
296 366 9 151
296 368 4 268
296 370 4 380
296 371 2 108
296 373 1 -68
296 375 5 -378
296 376 8 187
296 378 6 4
296 385 10 -110
296 388 3 56
296 393 1 298
296 394 2 -273
296 397 9 -396
297 319 1 -298
297 321 4 -182
297 331 5 -424
297 334 6 388
297 338 10 64
297 339 8 171
297 350 1 -304
297 351 9 133
297 354 4 -261
297 364 6 -62
297 366 5 -70
297 367 7 -463
297 373 2 455
297 374 3 -427
297 374 5 261
297 376 4 -144
297 380 2 -30
297 388 8 342
297 392 1 37
298 306 9 -176
298 309 4 401
298 314 10 -444
298 316 2 -2
298 316 10 187
298 321 9 -334
298 324 1 -226
298 329 9 228
298 329 1 139
298 330 1 3
298 335 4 385
298 336 10 315
298 345 8 415
298 348 6 -133
298 356 9 -435
298 358 5 290
298 359 10 17
298 365 10 413
298 369 2 459
298 371 5 -187
298 371 5 111
298 373 3 330
298 375 2 -410
298 375 3 281
298 384 3 46
298 384 4 -116
298 392 1 -39
298 396 7 77
299 302 7 42
299 308 1 344
299 312 5 -136
299 326 1 331
299 328 4 151
299 338 2 -447
299 343 7 277
299 351 7 431
299 354 9 -454
299 363 1 312
299 370 1 -133
299 370 2 -410
299 373 4 249
299 381 8 432
299 386 5 -96
299 391 5 473
299 393 2 4
300 302 3 27
300 307 1 81
300 309 5 45
300 310 3 -349
300 315 8 77
300 322 7 -83
300 330 3 199
300 343 9 369
300 343 7 -350
300 348 9 243
300 353 10 453
300 354 10 317
300 355 3 -16
300 357 10 70
300 368 7 355
300 379 1 -371
300 380 10 -55
300 392 6 -203
300 393 3 -246
300 397 5 417
300 399 10 -214
301 303 7 156
301 307 5 9
301 315 1 -496
301 315 3 -290
301 319 3 -483
301 329 4 114
301 344 6 -320
301 349 1 41
301 356 10 192
301 362 7 -232
301 368 5 221
301 370 5 19
301 377 6 -101
301 378 2 -197
301 395 5 486
301 396 3 145
301 396 5 485
302 308 7 -257
302 309 7 192
302 314 8 219
302 321 4 -94
302 323 3 227
302 328 1 47
302 329 9 -455
302 330 8 -306
302 332 8 425
302 333 4 -276
302 334 7 -419
302 336 6 11
302 341 2 -465
302 343 2 43
302 348 2 -172
302 348 9 274
302 350 2 336
302 359 4 -9
302 359 4 65
302 365 1 -424
302 367 3 316
302 368 8 -231
302 380 6 239
302 381 6 -315
302 383 3 -214
302 398 2 262
302 398 1 17
302 399 10 -222
303 307 2 -374
303 312 1 -70
303 316 9 -351
303 318 1 -64
303 335 6 -224
303 340 8 462
303 347 10 -341
303 350 7 1
303 363 3 496
303 371 5 315
303 372 5 109
303 383 7 -449
303 391 3 123
303 395 9 277
304 306 9 -365
304 306 4 214
304 314 6 -200
304 319 7 -474
304 333 5 -440
304 337 3 -243
304 345 6 193
304 346 9 -433
304 349 2 417
304 360 5 185
304 367 6 52
304 367 4 -238
304 374 9 117
304 381 10 -283
304 383 1 -441
304 384 3 348
304 386 8 238
305 309 7 -159
305 313 9 159
305 321 6 157
305 334 8 147
305 340 2 201
305 344 8 -275
305 355 10 58
305 356 8 200
305 357 2 -173
305 369 9 193
305 371 7 231
305 376 1 49
305 383 9 -23
305 386 3 -212
305 390 2 -450
305 399 7 290
306 314 8 303
306 328 4 276
306 337 8 382
306 338 1 341
306 341 10 140
306 345 9 265
306 352 9 39
306 364 4 -476
306 367 10 -127
306 375 8 454
306 376 4 111
306 377 8 155
306 392 5 -31
306 395 1 -274
306 397 5 240
306 397 9 450
307 309 2 396
307 314 3 -21
307 314 10 492
307 327 3 -346
307 327 1 -352
307 343 8 149
307 346 5 -277
307 346 2 -266
307 352 6 -461
307 361 6 -342
307 362 3 407
307 363 2 -489
307 367 3 -146
307 370 4 291
307 375 7 213
307 381 8 -16
307 389 9 495
307 394 4 236
307 396 6 1
307 397 6 -187
308 320 5 487
308 321 4 85
308 324 10 -41
308 324 10 -269
308 329 7 338
308 340 9 240
308 352 4 247
308 356 8 -9
308 356 7 69
308 363 10 461
308 369 6 128
308 369 1 370
308 374 3 331
308 379 9 53
308 382 8 -411
308 384 7 -294
308 384 7 196
308 388 3 421
308 389 8 -114
308 395 3 496
309 319 4 -89
309 320 8 -299
309 320 9 -28
309 320 6 -213
309 325 5 463
309 325 8 460
309 326 1 233
309 327 8 -145
309 335 3 135
309 362 8 -3
309 368 8 -279
309 369 9 -340
309 371 9 446
309 373 2 417
309 375 4 -315
309 376 7 355
309 379 8 -201
309 387 5 450
309 388 1 -297
309 391 8 -131
309 396 7 424
309 399 3 -127
310 322 7 -49
310 327 8 -359
310 335 5 487
310 340 4 78
310 349 9 81
310 363 2 168
310 364 8 364
310 368 3 -125
310 368 3 228
310 374 7 -444
310 374 10 81
310 378 2 -426
310 378 2 429
310 379 10 -253
310 380 9 -72
310 383 6 -285
310 386 4 16
310 399 10 16
311 317 1 -324
311 326 10 112
311 361 9 495
311 362 9 -78
311 363 9 103
311 363 9 328
311 364 3 427
311 371 5 28
311 376 6 -69
311 381 6 340
311 382 10 8
311 384 10 338
311 388 5 123
311 391 3 365
312 315 10 -269
312 316 5 42
312 318 9 -175
312 321 2 419
312 327 2 44
312 329 2 -415
312 330 9 466
312 330 4 293
312 334 4 164
312 344 2 107
312 353 2 -195
312 354 6 -457
312 370 2 -243
312 374 2 -51
312 380 10 349
312 390 2 -150
312 394 10 104
313 315 9 -5
313 316 7 437
313 319 9 -354
313 320 5 -358
313 322 9 60
313 327 10 331
313 328 8 377
313 328 2 -297
313 329 8 49
313 337 7 473
313 338 9 98
313 342 9 71
313 343 2 -427
313 343 8 -180
313 344 2 252
313 348 8 78
313 363 7 458
313 377 4 44
313 392 2 -221
313 397 5 262
314 322 6 425
314 324 7 -389
314 331 3 -75
314 333 10 -248
314 345 9 -18
314 346 5 478
314 346 4 96
314 348 10 -5
314 348 10 -489
314 354 1 157
314 358 5 174
314 365 10 -497
314 366 6 487
314 367 4 -144
314 379 9 -395
314 384 10 207
315 323 10 89
315 336 1 250
315 338 9 -250
315 339 3 256
315 342 1 391
315 352 8 104
315 353 7 63
315 369 4 323
315 375 5 197
315 376 4 271
315 376 7 -351
315 384 5 -100
315 390 1 9
315 391 8 114
315 396 8 157
315 399 3 473
316 318 7 -18
316 319 5 368
316 320 10 -318
316 323 6 -381
