0 3 6 -256
313 381 9 -241
313 384 1 157
313 388 1 -222
313 391 1 113
313 393 5 -47
313 395 4 65
313 397 3 429
313 397 1 -148
313 398 4 412
314 315 10 -67
314 316 8 -274
314 319 6 94
314 319 3 40
314 319 5 122
314 319 7 -63
314 323 7 -180
314 323 5 -44
314 324 1 105
314 325 6 -442
314 328 10 -466
314 330 10 -493
314 331 5 85
314 332 7 165
314 335 6 -261
314 337 7 188
314 340 1 -265
314 340 10 75
314 344 3 260
314 346 5 -63
314 351 6 -229
314 353 8 169
314 354 2 195
314 355 4 -470
314 355 2 -91
314 356 7 -435
314 358 1 273
314 365 7 381
314 368 2 100
314 376 7 461
314 379 10 69
314 380 5 457
314 380 4 -353
314 382 5 75
314 382 6 178
314 382 8 370
314 384 4 -190
314 387 9 -37
314 388 1 379
314 389 6 355
314 391 3 -301
314 397 9 389
314 398 9 319
314 398 10 -231
315 316 8 362
315 316 7 -248
315 317 8 -214
315 318 9 440
315 321 5 -229
315 323 7 426
315 323 7 128
315 329 3 168
315 329 4 26
315 330 9 148
315 333 4 482
315 343 9 308
315 346 7 78
315 348 2 -452
315 349 7 -174
315 355 10 -215
315 355 1 5
315 356 9 162
315 359 1 -390
315 362 8 -418
315 362 9 -378
315 367 6 -403
315 369 10 -299
315 370 3 213
315 370 5 -3
315 371 7 -13
315 372 6 -278
315 373 10 52
315 374 2 -350
315 377 6 170
315 378 8 -226
315 385 10 -146
315 389 2 -424
315 390 5 -236
315 392 8 313
315 393 7 141
316 318 6 118
316 319 8 88
316 319 5 321
316 320 8 500
316 323 6 -344
316 327 3 -82
316 328 7 -75
316 328 6 -138
316 329 9 293
316 330 10 -126
316 331 5 -393
316 332 3 451
316 332 3 191
316 333 3 -165
316 334 1 -340
316 335 7 387
316 337 4 204
316 338 8 -205
316 338 3 334
316 339 1 -254
316 341 2 -22
316 343 1 82
316 343 3 -146
316 344 8 -403
316 344 8 217
316 346 9 373
316 346 9 -83
316 347 2 -246
316 351 9 -235
316 358 8 294
316 364 6 -81
316 366 1 -476
316 370 7 -478
316 371 2 435
316 371 9 -388
316 371 7 -321
316 374 2 248
316 377 2 -277
316 380 3 -317
316 383 4 -304
316 384 7 5
316 386 6 356
316 388 6 219
316 388 8 -219
316 389 7 462
316 393 5 465
316 396 7 382
316 397 8 98
316 398 7 -177
316 399 8 -183
316 399 9 -179
317 320 8 428
317 322 6 -404
317 322 9 -389
317 325 10 -232
317 325 1 180
317 330 10 -158
317 336 5 193
317 337 9 343
317 337 1 268
317 337 10 29
317 338 9 391
317 339 2 108
317 341 7 -431
317 341 7 -233
317 343 10 376
317 347 6 92
317 348 9 -416
317 350 2 -330
317 351 3 -497
317 354 5 128
317 356 7 414
317 357 5 264
317 359 4 349
317 362 4 -307
317 363 9 -141
317 364 5 205
317 366 4 311
317 373 4 422
317 374 4 -124
317 374 8 -354
317 375 7 -219
317 375 1 -52
317 378 4 17
317 380 7 146
317 389 7 446
317 390 6 263
317 397 1 267
317 399 3 -16
318 323 8 -88
318 325 2 219
318 326 5 -135
318 326 2 -312
318 330 4 -113
318 331 3 195
318 332 9 -302
318 336 5 198
318 339 4 -448
318 345 7 -359
318 346 8 -154
318 347 9 432
318 352 5 -270
318 362 7 73
318 363 1 -170
318 367 8 360
318 369 2 51
318 373 6 -365
318 376 4 9
318 377 9 132
318 378 4 -498
318 384 1 34
318 385 4 -92
318 390 8 -407
318 390 5 50
318 391 3 422
318 392 2 -277
318 395 7 -389
318 398 9 258
318 399 7 -110
319 323 3 -357
319 324 7 257
319 325 3 -347
319 332 7 422
319 333 1 201
319 334 9 246
319 335 9 -204
319 336 5 414
319 338 8 -121
319 339 9 -188
319 340 9 -52
319 340 7 -189
319 340 9 396
319 342 4 -77
319 344 6 -247
319 348 1 456
319 351 4 -64
319 355 4 -476
319 356 8 247
319 358 10 -83
319 364 9 22
319 365 5 -12
319 367 8 239
319 369 10 425
319 370 4 -250
319 371 1 183
319 371 3 448
319 372 10 103
319 373 4 43
319 376 4 296
319 379 7 -303
319 382 4 133
319 383 2 -422
319 383 7 35
319 384 10 251
319 385 9 -283
319 387 10 -3
319 387 4 -260
319 391 1 -160
319 393 5 -313
319 394 4 -124
320 327 5 -141
320 327 5 -100
320 328 5 419
320 329 3 -16
320 333 4 181
320 334 2 -238
320 334 6 -369
320 334 5 422
320 336 8 313
320 338 5 -206
320 339 6 291
320 344 5 433
320 344 6 -209
320 346 4 -89
320 347 6 -240
320 349 5 343
320 351 9 151
320 351 6 158
320 353 7 314
320 354 5 -196
320 356 2 -84
320 359 9 -381
320 360 1 -125
320 362 6 -271
320 366 1 74
320 366 7 401
320 369 7 -473
320 371 1 -360
320 372 5 -117
320 376 3 265
320 376 3 -208
320 378 3 482
320 379 9 -16
320 382 1 180
320 383 4 224
320 385 4 -307
320 386 1 328
320 390 5 -426
320 391 8 432
320 392 3 -90
320 393 10 -133
320 395 5 -416
320 399 5 -412
321 326 10 -341
321 327 10 -110
321 327 8 -226
321 333 10 108
321 335 6 -225
321 340 9 -250
321 351 7 -149
321 355 2 167
321 357 10 -276
321 358 7 308
321 359 5 396
321 363 10 -479
321 363 3 264
321 363 6 198
321 364 3 -80
321 364 6 195
321 365 1 72
321 365 4 -271
321 367 6 485
321 369 9 -333
321 383 5 371
321 384 4 129
321 384 10 -457
321 387 10 49
321 388 4 450
321 389 3 -112
321 390 10 -68
321 392 4 227
321 396 7 114
321 396 2 -201
321 396 3 -436
321 397 8 482
321 399 5 -216
322 324 10 355
322 324 3 409
322 325 7 389
322 329 4 -285
322 332 9 282
322 336 8 395
322 337 1 276
322 337 5 -158
322 339 1 309
322 341 8 59
322 343 6 427
322 347 6 -105
322 348 4 -246
322 349 5 478
322 350 9 14
322 352 6 76
322 354 7 135
322 354 4 330
322 358 10 -419
322 359 6 337
322 359 7 17
322 360 3 -458
322 362 5 -224
322 364 1 238
322 365 5 76
322 366 4 -296
322 370 1 24
322 373 4 -221
322 374 7 -433
322 375 2 178
322 377 1 491
322 387 9 -221
322 387 5 85
322 387 4 189
322 387 4 192
322 389 1 -499
322 392 2 -475
322 392 5 -390
322 392 7 367
322 394 5 -137
322 395 10 -110
322 397 5 347
322 398 5 186
323 324 9 -378
323 326 10 -441
323 327 7 444
323 328 2 -60
323 331 9 -372
323 338 6 -58
323 341 6 -499
323 342 1 126
323 343 7 -321
323 344 9 112
323 344 7 -110
323 345 5 211
323 346 5 -391
323 346 4 377
323 348 7 -107
323 349 1 -23
323 356 10 -372
323 358 9 213
323 359 10 478
323 360 7 -403
323 360 3 -490
323 362 9 -254
323 366 9 -192
323 370 2 255
323 372 4 -397
323 373 4 -468
323 375 10 24
323 380 5 104
323 383 5 -392
323 385 8 281
323 387 8 470
323 389 8 213
323 390 10 -207
323 391 8 -245
323 392 4 180
323 394 7 238
323 397 9 -405
323 397 10 -245
323 398 8 -68
324 325 7 38
324 327 5 -231
324 327 9 -13
324 330 3 -112
324 334 1 -211
324 334 2 -36
324 344 5 -226
324 345 3 -354
324 347 10 132
324 347 2 46
324 349 3 473
324 352 10 145
324 354 6 -335
324 358 8 -469
324 359 7 -434
324 359 6 235
324 361 1 -42
324 364 7 -56
324 364 7 124
324 365 1 -331
324 369 9 -454
324 375 9 31
324 375 8 380
324 375 2 -78
324 378 10 -458
324 378 7 387
324 379 9 283
324 383 3 279
324 383 1 -398
324 385 9 473
324 385 10 259
324 385 5 283
324 386 1 455
324 387 8 194
324 387 10 165
324 388 10 -287
324 391 8 121
324 392 7 -353
324 393 7 180
324 398 7 78
325 326 4 243
325 328 10 -298
325 329 10 187
325 333 8 -124
325 336 10 -390
325 336 10 -250
325 339 1 -171
325 340 2 419
325 343 6 -329
325 346 7 -364
325 347 8 217
325 349 5 -143
325 350 6 -424
325 352 4 -21
325 352 8 -37
325 353 5 -79
325 356 8 -204
325 357 10 201
325 360 9 363
325 362 9 -362
325 363 4 -463
325 368 5 326
325 368 4 -402
325 368 8 289
325 368 7 409
325 372 6 119
325 372 10 105
325 373 7 -25
325 374 6 -25
325 376 5 -279
325 378 10 -216
325 378 10 -469
325 381 10 -494
325 382 6 -263
325 383 1 -464
325 384 4 -187
325 390 2 438
325 392 6 -64
325 393 8 -10
325 393 10 -416
325 397 2 -159
325 399 2 205
326 327 6 158
326 327 10 -398
326 327 3 449
326 328 8 136
326 329 5 -441
326 331 7 -402
326 333 2 428
326 338 2 309
326 339 4 -372
326 344 4 -154
326 354 7 -111
326 355 2 -161
326 355 1 -153
326 356 9 -423
326 357 5 366
326 367 4 -328
326 372 4 -194
326 374 2 -316
326 376 4 -7
326 379 7 -60
326 379 9 448
326 383 1 346
326 386 9 282
326 389 5 444
326 395 8 -410
326 395 8 8
326 398 1 -409
327 335 2 -74
327 335 8 301
327 336 10 -188
327 337 10 17
327 337 1 -249
327 337 7 7
327 342 6 483
327 343 1 -158
327 347 4 166
327 348 5 -228
327 350 1 288
327 356 1 -177
327 362 10 -237
327 364 8 101
327 365 2 -127
327 366 1 324
327 366 9 104
327 367 6 -470
327 367 10 23
327 368 10 467
327 369 1 -312
327 373 9 26
327 374 10 102
327 378 6 217
327 382 9 -391
327 383 1 1
327 388 1 453
327 390 5 -44
327 391 2 187
327 394 1 -356
327 396 2 162
327 398 9 -158
327 398 1 -365
327 399 4 308
328 329 2 31
328 329 9 -124
328 332 5 -477
328 333 8 -82
328 335 10 -338
328 337 2 -242
328 340 1 -8
328 344 6 157
328 345 6 -410
328 357 2 -185
328 358 5 -459
328 358 4 228
328 362 6 -54
328 365 9 157
328 368 7 -143
328 369 6 -257
328 372 8 -102
328 373 6 393
328 379 5 358
328 382 2 168
328 386 9 350
328 387 1 85
328 389 3 -305
328 392 1 -155
328 394 7 -166
328 397 9 181
329 330 7 -271
329 336 9 384
329 343 8 287
329 345 8 173
329 346 7 -457
329 347 3 11
329 350 6 -171
329 350 7 370
329 353 5 -138
329 358 10 419
329 361 1 309
329 370 1 -8
329 371 6 -393
329 372 2 463
329 372 1 247
329 372 9 258
329 375 2 499
329 377 6 -105
329 378 2 -360
329 380 1 135
329 380 6 8
329 381 5 -152
329 384 9 -132
329 391 2 -70
329 392 5 218
329 393 3 23
329 396 9 -284
329 396 10 457
329 397 10 202
330 332 6 -234
330 333 8 311
330 338 1 1
330 338 2 18
330 339 4 373
330 342 8 220
330 344 4 -184
330 344 10 -478
330 344 7 -145
330 346 8 -14
330 348 7 -254
330 353 2 41
330 356 9 -465
330 356 1 -399
330 359 3 -485
330 361 10 -245
330 364 7 261
330 367 5 -194
330 368 5 348
330 375 8 22
330 380 5 394
330 381 1 373
330 382 4 185
330 382 8 291
330 388 9 -102
330 389 5 -431
330 392 4 430
330 392 3 412
330 394 1 -45
331 333 9 275
331 334 8 13
331 336 9 -199
331 337 3 -127
331 339 1 2
331 339 1 -158
331 341 8 280
331 344 4 -343
331 351 1 0
331 351 1 -78
331 354 9 280
331 358 3 -393
331 360 1 74
331 360 5 -40
331 360 7 310
331 366 6 407
331 366 10 -321
331 368 7 -67
331 369 4 -399
331 372 7 121
331 373 8 -21
331 378 9 330
331 379 7 -71
331 380 2 115
331 380 1 -181
331 382 10 -42
331 383 2 -369
331 384 10 -278
331 386 8 -408
331 386 2 450
331 387 7 -12
331 387 10 341
331 393 6 277
331 393 3 258
331 394 3 360
331 394 4 -191
331 397 3 -408
332 333 3 243
332 333 8 -93
332 337 8 -264
332 338 3 182
332 339 8 -124
332 347 10 -474
332 347 1 -91
332 347 2 15
332 348 2 -253
332 348 3 -96
332 350 5 -307
332 350 7 164
332 352 7 -160
332 353 1 -304
332 353 3 -498
332 353 2 352
332 357 9 7
332 358 6 406
332 363 7 133
332 364 8 -215
332 365 9 356
332 365 5 447
332 369 10 -353
332 369 10 -148
332 370 1 498
332 370 4 392
332 370 6 406
332 370 4 -39
332 373 4 275
332 374 3 -138
332 380 7 -127
332 383 10 -260
332 383 9 -478
332 384 1 -360
332 384 8 -123
332 384 4 194
332 386 7 227
332 388 1 240
332 390 5 -320
332 390 6 319
332 390 10 51
332 393 7 -471
332 394 8 -81
332 395 9 -441
332 395 7 50
332 399 10 385
333 336 7 -26
333 341 3 -400
333 341 8 346
333 345 1 -18
333 348 1 -108
333 349 2 -492
333 351 3 425
333 351 4 -378
333 351 3 347
333 354 9 -104
333 355 1 62
333 358 9 -319
333 365 8 86
333 366 4 -48
333 366 4 121
333 367 7 57
333 368 6 401
333 370 1 -424
333 371 7 -256
333 372 10 -64
333 374 8 275
333 374 1 -224
333 376 10 -24
333 382 10 413
333 382 6 123
333 383 1 -437
333 386 5 78
333 390 5 -483
334 335 2 -162
334 335 7 174
334 337 2 245
334 339 6 71
334 340 2 -176
334 340 2 16
334 344 2 -382
334 344 6 45
334 346 2 -270
334 354 10 38
334 355 2 378
334 356 7 135
334 356 1 -241
334 357 4 -470
334 360 5 -69
334 361 3 198
334 361 7 -353
334 362 5 375
334 362 7 -126
334 362 6 441
334 366 9 264
334 367 2 448
334 371 3 -445
334 374 4 315
334 381 8 -59
334 381 3 -282
334 381 10 12
334 383 8 -107
334 383 10 -372
334 387 9 447
334 388 5 -282
334 392 6 -48
334 396 5 -387
334 396 5 -274
334 398 8 -408
335 336 7 -366
335 338 4 -126
335 338 1 124
335 341 9 -206
335 342 1 -202
335 343 10 337
335 345 1 -74
335 346 3 165
335 347 10 -400
335 347 5 321
335 349 7 374
335 351 5 -369
335 352 8 -278
335 353 9 -246
335 354 9 29
335 354 10 449
335 356 10 230
335 357 8 -428
335 364 9 308
335 365 1 14
335 366 3 445
335 366 1 58
335 367 4 27
335 368 5 -443
335 369 3 -498
335 379 3 175
335 380 2 51
335 383 3 452
335 383 10 65
335 387 7 40
335 388 2 -416
335 389 6 -6
335 390 9 421
335 392 4 -59
335 392 2 21
335 394 3 -380
335 397 8 -55
335 397 2 -468
335 397 5 -72
336 338 6 274
336 338 7 -62
336 342 10 418
336 346 7 -80
336 351 6 194
336 351 8 -342
336 357 4 405
336 358 4 -473
336 359 7 457
336 361 3 408
336 366 4 -224
336 366 5 146
336 368 3 254
336 370 10 -387
336 371 3 366
336 377 8 496
336 382 9 -412
336 382 1 -218
336 382 1 262
336 384 5 -160
336 386 1 -184
336 388 8 114
336 394 5 -105
336 395 3 -124
336 397 10 -458
336 398 10 243
336 399 8 483
337 339 5 497
337 343 9 281
337 345 4 3
337 351 9 -161
337 352 1 -243
337 355 8 328
337 359 4 -154
337 361 3 77
337 362 6 -145
337 363 1 455
337 365 9 230
337 366 5 138
337 367 8 391
337 368 4 332
337 370 10 450
337 372 8 172
337 374 3 98
337 376 9 450
337 378 7 19
337 379 4 -214
337 380 1 -472
337 380 1 19
337 384 6 -193
337 385 9 -261
337 385 2 -10
337 392 7 -180
337 392 8 471
337 393 8 418
337 394 2 -154
337 395 7 -168
337 397 5 142
337 398 7 413
337 398 10 -481
338 339 8 -416
338 357 10 -313
338 358 4 162
338 359 5 -463
338 359 3 198
338 361 8 -282
338 361 2 -395
338 362 1 -369
338 364 2 -158
338 366 3 430
338 367 10 273
338 369 5 27
338 371 5 -190
338 371 9 -452
338 374 2 -376
338 375 8 86
338 376 5 29
338 377 8 -116
338 383 6 90
338 385 3 249
338 386 5 237
338 389 9 -149
338 390 7 237
338 391 6 16
338 391 7 47
338 393 6 -234
338 397 3 -287
338 398 1 404
338 398 9 -95
339 343 5 -24
339 345 6 -270
339 354 9 -426
339 355 1 -408
339 358 5 475
339 360 9 -312
339 360 2 -235
339 361 1 -126
339 364 4 473
339 365 5 -267
339 366 5 111
339 368 8 -447
339 373 7 408
339 375 2 61
339 376 9 388
339 379 5 -415
339 380 2 493
339 382 6 -403
339 386 5 -439
339 386 2 55
339 388 4 220
339 388 2 279
339 390 5 -234
339 393 4 -197
339 394 3 -425
339 399 2 385
340 343 1 209
340 345 2 164
340 345 7 295
340 347 8 393
340 349 3 31
340 351 10 -63
340 351 1 -384
340 360 7 96
340 361 4 375
340 362 10 -386
340 367 8 -8
340 368 3 22
340 373 7 -409
340 375 6 -133
340 375 5 -374
340 387 10 -240
340 391 4 329
340 392 2 72
340 393 7 310
340 394 4 199
340 395 1 -35
340 399 10 -328
340 399 4 -156
341 344 10 102
341 344 3 265
341 350 3 119
341 355 6 -434
341 357 10 -337
341 358 9 -316
341 361 5 322
341 366 10 244
341 366 10 365
341 370 7 -489
341 373 4 -135
341 374 9 267
341 384 10 -76
341 386 10 -477
341 387 3 78
341 387 1 178
341 387 5 -153
341 389 7 239
341 389 6 17
341 393 7 -407
341 393 2 442
341 394 10 -270
341 395 10 168
341 397 5 363
342 346 7 -185
342 349 7 486
342 352 4 203
342 357 5 -366
342 359 2 425
342 364 7 456
342 367 4 302
342 368 1 -362
342 369 10 419
342 370 5 -90
342 376 4 71
342 377 8 208
342 378 2 -158
342 378 1 -392
342 380 7 146
342 380 3 230
342 383 3 -12
342 384 3 -257
342 393 3 -120
342 394 9 259
342 395 9 -362
342 399 2 -59
343 346 7 -426
343 346 5 300
343 347 2 222
343 351 2 -218
343 358 7 -136
343 358 3 -412
343 360 10 -413
343 361 7 -461
343 364 8 -478
343 365 1 136
343 365 3 -240
343 366 4 -281
343 368 7 381
343 372 5 -437
343 378 2 279
343 383 9 460
343 387 10 -496
343 388 6 -31
343 388 7 -202
343 388 2 372
343 388 10 408
343 391 4 212
343 397 3 38
343 397 8 -496
344 348 1 196
344 349 2 -165
344 357 1 -437
344 358 1 351
344 361 8 -394
344 367 9 -267
344 370 3 208
344 374 8 299
344 377 1 355
344 379 4 -296
344 379 9 -46
344 381 6 -337
344 382 2 234
344 383 6 490
344 383 8 440
344 384 5 -387
344 390 8 95
344 391 6 141
344 392 6 462
344 397 7 -67
345 346 6 55
345 349 10 -367
345 351 10 -55
345 352 1 -211
345 353 10 261
345 353 1 -110
345 354 6 -343
345 360 5 -143
345 360 4 146
345 361 7 -400
345 362 9 74
345 364 7 284
345 365 5 55
345 365 8 -428
345 366 4 169
345 368 10 -185
345 368 9 324
345 371 5 -207
345 371 2 -454
345 372 8 -50
345 373 4 -384
345 374 8 -136
345 379 1 -286
345 380 4 -124
345 381 4 290
345 383 2 472
345 383 3 485
345 384 4 -312
345 385 5 420
345 385 3 428
345 388 4 293
345 389 3 -450
345 390 3 -389
345 397 2 -195
346 349 6 -115
346 350 3 -316
346 351 8 -193
346 357 7 -379
346 357 7 -30
346 362 3 -173
346 363 10 191
346 363 10 96
346 366 7 -218
346 368 6 -302
346 374 10 272
346 375 8 -429
346 377 4 296
346 379 6 233
346 382 6 -423
346 383 3 323
346 385 6 -346
346 389 3 37
346 389 3 -88
346 393 1 157
346 397 3 -23
347 348 1 -140
347 349 1 -35
347 349 3 -492
347 351 5 288
347 354 9 -169
347 354 10 -217
347 356 4 411
347 358 8 111
347 359 8 -159
347 367 10 297
347 368 6 280
347 373 4 227
347 374 3 363
347 375 6 -58
347 377 10 -246
347 380 9 -447
347 381 5 -233
347 385 2 364
347 387 3 -74
347 389 1 8
347 389 3 438
347 394 1 -485
347 395 3 -207
347 397 5 -325
347 397 2 134
348 349 2 22
348 349 2 -100
348 350 9 299
348 351 9 -301
348 352 1 -480
348 353 8 268
348 357 9 259
348 359 7 109
348 362 3 450
348 369 10 -185
348 371 4 -446
348 372 1 -40
348 373 8 -468
348 374 5 -174
348 378 5 -488
348 382 5 284
348 384 9 -191
348 384 5 449
348 384 8 314
348 386 4 -338
348 388 8 167
348 390 2 386
348 395 2 131
348 396 4 -131
348 399 5 -344
349 351 4 -475
349 351 8 391
349 352 4 -134
349 355 10 -96
349 357 1 -131
349 357 7 266
349 358 10 317
349 362 7 -288
349 364 9 -456
349 365 6 -301
349 367 3 489
349 371 7 316
349 376 2 -349
349 377 3 52
349 379 10 -340
349 380 1 35
349 381 7 199
349 384 5 85
349 384 1 2
349 385 6 -307
349 387 7 377
349 388 2 186
349 388 8 347
349 390 1 54
349 392 2 295
349 392 5 58
349 393 1 -198
349 393 10 408
349 393 10 90
349 394 10 -446
349 397 5 -38
349 398 5 -446
350 351 10 -483
350 352 9 180
350 357 1 209
350 358 5 -1
350 358 1 -238
350 359 4 -462
350 361 4 406
350 363 1 -485
350 363 1 305
350 366 1 -481
350 369 6 -203
350 372 10 449
350 373 2 -175
350 373 1 422
350 374 5 260
350 375 2 -245
350 377 1 -185
350 378 9 -270
350 386 2 215
350 386 4 194
350 388 7 -423
350 391 5 286
350 392 7 397
350 395 10 84
350 399 8 -329
351 352 9 -413
351 358 3 254
351 359 5 -414
351 361 7 -148
351 362 3 -152
351 363 7 81
351 365 2 422
351 365 7 330
351 370 4 4
351 371 8 -237
351 374 5 430
351 375 1 213
351 376 2 -360
351 379 7 426
351 384 1 73
351 384 1 -55
351 393 2 -184
351 393 5 53
351 394 10 391
351 395 2 423
351 396 7 112
351 397 8 -5
351 399 7 -446
351 399 4 -213
352 356 6 -495
352 356 9 70
352 357 2 -231
352 357 2 179
352 358 9 -200
352 358 7 -469
352 359 7 375
352 361 9 295
352 362 4 155
352 363 4 438
352 363 10 240
352 367 10 -58
352 368 1 -370
352 373 6 -410
352 374 7 -431
352 376 10 478
352 377 5 227
352 379 5 -235
352 380 6 -240
352 381 6 -460
352 382 7 -167
352 382 4 -334
352 383 10 33
352 385 3 -194
352 387 6 387
352 390 7 -46
352 392 7 -216
352 395 1 -276
352 395 7 -447
352 396 10 -341
352 396 6 378
352 397 7 73
353 358 10 465
353 363 1 -443
353 365 9 351
353 365 6 -94
353 371 3 408
353 371 5 89
353 378 10 -15
353 380 5 384
353 383 7 -380
353 386 1 210
353 390 4 -76
353 399 7 -17
354 356 1 16
354 356 5 124
354 357 6 -449
354 357 10 -223
354 358 6 -264
354 359 1 177
354 360 9 -26
354 363 1 243
354 364 4 -317
354 366 2 256
354 366 7 -466
354 366 4 -289
354 367 5 -404
354 368 2 121
354 369 5 343
354 371 3 428
354 375 9 46
354 376 3 317
354 377 10 175
354 377 6 -23
354 379 10 109
354 380 8 -335
354 381 5 0
354 382 4 365
354 382 8 -75
354 388 7 -350
354 393 3 -419
354 399 1 126
355 357 2 -342
355 359 3 -63
355 362 1 -357
355 362 8 35
355 362 6 -242
355 362 2 394
355 363 8 -193
355 365 10 302
355 366 9 189
355 369 4 158
355 369 5 154
355 370 10 -441
355 370 6 391
355 377 9 345
355 378 3 -169
355 379 9 -376
355 380 10 -26
355 380 2 158
355 381 6 146
355 381 9 -253
355 382 8 -335
355 384 3 -293
355 385 6 489
355 385 7 -283
355 386 5 -249
355 387 3 -118
355 387 8 -371
355 388 4 445
355 391 3 -120
355 392 4 -138
355 395 4 -463
355 397 7 215
355 399 8 282
355 399 5 -495
355 399 10 36
356 358 2 131
356 358 1 266
356 358 7 -190
356 362 2 273
356 366 4 -484
356 367 6 -124
356 371 3 368
356 373 6 218
356 375 3 134
356 376 7 -49
356 379 6 -103
356 380 6 455
356 381 9 207
356 387 2 397
356 387 6 -252
356 388 7 341
356 389 5 144
356 396 7 371
356 399 4 127
357 363 8 -307
357 364 5 231
357 364 10 479
357 365 6 358
357 366 5 -348
357 367 2 -20
357 369 8 99
357 371 7 188
357 377 8 -313
357 386 4 -338
357 387 10 268
357 387 8 -238
357 389 8 175
357 390 10 -74
357 393 10 355
357 394 7 -333
357 395 10 55
357 396 6 -41
358 359 3 -497
358 361 6 312
358 362 9 425
358 367 4 -484
358 371 9 31
358 372 5 -360
358 372 8 -92
358 373 6 -293
358 376 7 346
358 376 7 -368
358 379 2 254
358 382 4 -184
358 382 6 -437
358 383 3 -205
358 384 6 -351
358 384 4 -334
358 386 3 302
358 387 2 88
358 389 10 90
358 391 9 -223
358 392 7 121
358 393 10 -88
358 393 8 160
358 395 3 -63
358 397 7 142
358 397 3 132
358 398 8 110
359 363 2 198
359 364 9 -422
359 365 9 41
359 365 10 -249
359 366 6 365
359 366 9 472
359 367 8 407
359 367 4 30
359 368 2 177
359 373 3 93
359 377 4 -109
359 377 5 -305
359 378 3 75
359 379 3 -9
359 379 1 162
359 380 2 473
359 381 6 294
359 383 1 261
359 388 2 -146
359 389 2 -306
359 389 10 -166
359 390 9 261
359 391 5 -339
359 393 10 -286
359 394 5 -167
359 394 1 414
359 395 2 74
359 399 6 489
360 361 4 61
360 361 4 -25
360 363 8 381
360 363 4 -222
360 365 4 52
360 366 9 255
360 366 10 24
360 366 8 -332
360 371 1 -424
360 375 10 -46
360 377 5 329
360 380 9 285
360 382 2 421
360 384 10 -321
360 385 4 -234
360 386 2 -248
360 390 2 -102
360 393 3 -196
360 394 5 -487
360 395 6 -35
360 398 4 -351
360 399 7 484
361 366 6 318
361 367 9 -120
361 368 7 381
361 372 2 -113
361 372 10 -151
361 372 1 -130
361 377 5 385
361 381 10 125
361 383 3 -26
361 389 8 -500
361 394 5 398
362 363 6 321
362 363 2 143
362 367 3 -188
362 367 7 420
362 370 6 148
362 370 7 -139
362 372 7 247
362 374 3 -240
362 380 9 264
362 382 4 -134
362 386 9 -360
362 389 4 401
362 389 9 179
362 392 4 72
362 394 9 105
362 396 8 -380
363 365 1 -397
