0 2 4 -116
210 261 3 305
210 269 9 260
210 270 1 -74
210 275 10 445
210 278 4 495
210 278 8 298
210 280 4 -224
210 289 3 185
210 290 1 -237
210 291 1 305
210 292 7 -494
210 293 9 29
210 294 6 246
210 294 8 467
210 298 1 -142
210 299 5 15
211 212 4 -344
211 221 9 -215
211 223 4 26
211 224 6 389
211 225 6 338
211 227 1 256
211 230 6 -241
211 233 3 458
211 234 9 -324
211 236 9 463
211 239 2 -398
211 244 9 -294
211 245 9 250
211 247 8 181
211 250 7 -270
211 252 2 96
211 255 2 81
211 256 9 81
211 256 6 -91
211 257 4 350
211 257 2 -311
211 258 7 -243
211 259 10 201
211 263 9 -176
211 264 7 -381
211 268 2 -447
211 270 1 54
211 270 7 -169
211 272 10 -328
211 275 4 -41
211 276 9 -145
211 276 7 289
211 278 1 -8
211 285 5 237
211 286 3 112
211 289 6 337
211 292 8 -280
211 293 1 -206
211 298 2 255
212 215 8 -193
212 216 1 6
212 216 1 176
212 224 5 494
212 229 10 -179
212 232 9 42
212 239 6 399
212 240 8 486
212 243 6 305
212 243 10 -175
212 245 10 306
212 247 1 -401
212 249 3 -155
212 253 2 -153
212 262 10 85
212 267 5 -110
212 270 10 -93
212 276 4 -454
212 279 1 -187
212 281 1 -179
212 282 2 -434
212 282 2 -478
212 283 4 -342
212 288 9 -463
212 291 2 -233
212 291 5 396
212 295 8 284
212 298 10 358
213 215 4 -376
213 215 7 -460
213 219 4 247
213 228 10 -374
213 229 10 24
213 232 4 304
213 233 5 -489
213 233 10 455
213 233 6 354
213 235 2 184
213 238 4 -257
213 239 6 490
213 244 3 -429
213 248 1 -41
213 249 10 407
213 251 10 184
213 251 10 237
213 252 8 65
213 253 5 180
213 253 5 84
213 256 2 455
213 258 7 -255
213 259 5 262
213 262 3 -285
213 264 6 74
213 267 7 416
213 268 7 434
213 269 5 -496
213 270 5 499
213 273 2 106
213 274 4 -172
213 275 6 385
213 275 2 -1
213 275 10 -366
213 277 8 303
213 277 8 120
213 278 3 444
213 278 3 -366
213 279 6 288
213 284 2 453
213 285 4 247
213 289 4 -250
213 293 3 468
213 294 6 -77
213 299 3 46
213 299 6 -59
214 218 1 -371
214 222 8 396
214 225 2 490
214 226 6 127
214 229 4 462
214 234 6 202
214 237 1 -336
214 239 10 268
214 242 5 -441
214 248 7 154
214 248 2 -376
214 252 7 -323
214 252 10 -134
214 255 7 276
214 257 5 -169
214 257 1 -267
214 260 2 -449
214 264 5 -488
214 265 6 338
214 266 6 424
214 267 1 -158
214 268 4 336
214 271 1 177
214 273 7 -343
214 273 4 -125
214 276 2 -32
214 277 1 422
214 278 5 299
214 279 10 -400
214 281 2 445
214 282 7 -67
214 283 2 381
214 284 4 -313
214 287 9 306
214 287 5 356
214 296 9 489
214 297 2 492
214 297 8 202
214 297 6 385
214 298 8 445
214 299 3 -406
215 218 9 -196
215 218 9 -257
215 219 4 -483
215 222 2 -455
215 225 1 -223
215 227 5 258
215 228 7 -330
215 228 8 -225
215 230 4 -72
215 235 6 183
215 237 8 -282
215 240 5 285
215 243 7 -416
215 244 9 237
215 245 9 -235
215 248 1 -39
215 249 7 -165
215 257 3 -488
215 263 10 -110
215 263 7 402
215 264 9 403
215 266 2 -8
215 272 8 398
215 272 2 5
215 272 6 -362
215 273 4 97
215 274 2 -374
215 275 9 -339
215 276 2 -173
215 277 3 147
215 277 10 314
215 278 4 -215
215 279 4 467
215 287 9 324
215 291 6 -265
215 291 6 -171
215 294 4 -467
215 295 7 -388
215 296 9 -371
215 299 1 158
216 225 5 -372
216 225 8 337
216 228 7 -395
216 230 5 62
216 231 1 121
216 232 5 -272
216 237 4 -447
216 240 1 324
216 244 1 -151
216 246 3 -424
216 252 5 193
216 253 10 -37
216 253 7 219
216 254 7 144
216 255 10 341
216 257 9 -442
216 259 6 500
216 266 1 -56
216 266 6 439
216 272 4 144
216 273 5 25
216 275 9 330
216 275 1 189
216 277 8 -22
216 279 6 -112
216 281 6 -233
216 285 3 2
216 291 2 81
216 291 3 -483
216 291 7 -161
216 294 10 285
216 295 9 259
216 297 10 -206
216 299 7 -142
216 299 9 118
217 220 9 86
217 221 2 455
217 224 8 -36
217 228 1 -379
217 230 6 -325
217 233 7 -13
217 233 4 -398
217 234 6 210
217 240 8 -413
217 240 5 154
217 242 7 368
217 243 5 -291
217 244 9 226
217 245 1 -158
217 247 1 205
217 250 7 -429
217 253 10 -263
217 253 7 143
217 253 2 -247
217 255 6 360
217 257 4 213
217 259 5 -291
217 260 7 -280
217 262 10 112
217 263 6 371
217 264 8 58
217 265 3 144
217 266 4 187
217 266 6 -379
217 267 8 -99
217 270 8 219
217 277 1 -19
217 277 3 -387
217 278 3 -84
217 279 7 -235
217 282 4 222
217 284 9 -322
217 285 6 480
217 285 2 20
217 286 5 396
217 286 7 -109
217 286 6 470
217 286 5 270
217 290 2 -68
217 291 3 -120
217 291 3 27
217 296 3 25
217 299 7 -337
218 219 3 308
218 224 1 472
218 231 7 -331
218 235 8 168
218 236 4 -76
218 236 1 -366
218 237 2 63
218 240 1 -23
218 241 5 55
218 241 8 137
218 243 9 268
218 244 1 467
218 245 9 -263
218 247 5 462
218 248 9 -154
218 248 2 -492
218 253 5 -469
218 258 9 -126
218 261 7 222
218 262 3 68
218 262 2 -339
218 267 7 -436
218 267 7 233
218 276 4 -147
218 282 2 131
218 286 2 -435
218 289 2 -88
218 296 4 -360
218 296 2 241
218 299 2 73
218 299 9 -64
219 222 3 -287
219 226 10 -194
219 228 3 -10
219 228 5 -342
219 229 1 433
219 229 2 255
219 230 1 -52
219 231 10 -316
219 233 10 124
219 237 1 293
219 238 9 279
219 244 10 -218
219 244 5 385
219 245 3 74
219 247 5 39
219 250 6 236
219 250 2 -493
219 261 9 -52
219 271 1 -288
219 273 4 476
219 275 5 -8
219 277 7 -167
219 279 8 -363
219 281 5 307
219 283 1 72
219 283 1 -17
219 286 10 -436
219 289 7 -499
219 290 4 74
219 293 8 -368
219 295 10 -280
219 297 8 384
219 298 6 -141
220 221 7 -225
220 225 10 322
220 232 7 -449
220 233 5 -375
220 235 9 -160
220 237 1 -121
220 237 9 -337
220 238 8 -98
220 238 4 -358
220 241 1 -40
220 243 8 -435
220 245 7 37
220 246 1 -466
220 254 9 22
220 254 6 -345
220 254 3 -337
220 255 9 239
220 255 4 391
220 256 3 -96
220 258 8 -488
220 268 9 308
220 269 9 -484
220 271 5 482
220 279 3 -459
220 281 10 -411
220 282 2 231
220 294 5 405
220 298 1 230
220 299 6 489
221 228 2 19
221 229 1 340
221 235 7 58
221 237 8 -480
221 241 3 461
221 244 7 124
221 248 9 416
221 250 7 -423
221 250 2 117
221 252 3 131
221 257 3 -469
221 266 6 -49
221 266 10 -217
221 267 6 36
221 271 4 445
221 274 3 -144
221 275 5 -303
221 275 2 -363
221 284 5 495
221 285 1 246
221 289 8 -314
221 297 10 48
221 297 9 -211
221 298 4 -278
222 223 8 137
222 226 9 -399
222 227 2 324
222 231 9 364
222 232 6 -152
222 233 4 395
222 238 9 476
222 240 9 -29
222 244 3 93
222 244 4 308
222 245 10 -25
222 247 4 -344
222 248 8 -48
222 248 3 371
222 249 1 412
222 253 1 -38
222 255 10 168
222 257 6 -341
222 261 1 301
222 263 9 406
222 266 8 -222
222 268 7 329
222 271 5 190
222 273 5 139
222 277 2 -474
222 278 10 203
222 279 7 -360
222 280 3 -283
222 284 8 -270
222 285 5 89
222 285 2 25
222 285 9 307
222 291 2 -377
222 292 10 -81
222 293 8 242
222 294 4 401
222 295 5 -323
222 297 7 179
222 299 4 271
223 226 1 299
223 231 2 444
223 233 9 255
223 235 4 -94
223 242 7 161
223 247 6 -134
223 249 5 -256
223 251 9 144
223 258 9 219
223 259 4 -182
223 259 2 433
223 261 6 379
223 267 2 -33
223 272 8 -47
223 275 1 135
223 276 9 176
223 281 8 -58
223 281 7 480
223 283 5 67
223 287 6 272
223 287 10 -356
223 288 6 63
223 290 1 -16
223 290 7 106
223 292 10 241
223 293 9 -471
223 293 4 220
223 295 4 336
223 299 3 404
224 230 4 -439
224 235 2 360
224 239 9 31
224 243 1 -447
224 247 7 210
224 247 8 326
224 252 2 139
224 253 4 -370
224 254 7 444
224 254 9 208
224 256 5 187
224 258 4 31
224 263 10 52
224 264 2 -483
224 267 4 391
224 269 2 -205
224 274 1 -384
224 279 3 -422
224 281 2 -308
224 283 10 -319
224 283 9 -482
224 284 1 -253
224 286 3 444
224 288 9 -473
224 289 10 -157
224 290 9 105
224 292 2 220
224 292 9 447
224 293 8 -23
224 294 3 -159
224 299 8 -439
225 227 7 -261
225 228 4 348
225 231 10 33
225 233 1 -412
225 234 2 -249
225 237 3 -200
225 239 2 -339
225 245 8 498
225 247 7 465
225 250 6 -263
225 252 8 443
225 253 10 340
225 254 5 473
225 257 3 -308
225 259 2 -8
225 261 8 14
225 264 4 -115
225 268 4 108
225 269 6 -46
225 269 7 -191
225 269 8 71
225 272 10 -154
225 273 9 -265
225 273 1 -271
225 273 3 -125
225 275 7 -14
225 275 5 -114
225 276 2 -160
225 277 7 113
225 282 5 232
225 282 6 59
225 286 5 -290
225 292 7 -312
225 293 1 -230
225 294 9 -298
225 296 7 486
225 298 9 -497
225 299 1 204
226 229 3 -113
226 239 5 313
226 239 6 493
226 239 2 363
226 241 1 424
226 244 2 369
226 248 1 468
226 249 8 122
226 251 3 -490
226 252 8 111
226 253 6 -91
226 266 10 -225
226 269 3 75
226 269 7 -266
226 270 6 301
226 272 9 -488
226 275 4 -387
226 275 3 381
226 278 10 -418
226 284 5 325
226 284 8 -197
226 285 5 -13
226 286 10 458
226 288 1 -284
226 290 5 -34
226 291 5 299
226 292 3 143
226 294 2 -278
226 296 9 -200
226 296 4 351
227 232 5 471
227 236 7 -80
227 238 8 489
227 240 1 -473
227 241 1 420
227 243 8 -254
227 246 2 -127
227 257 2 220
227 258 3 294
227 261 8 -457
227 264 2 70
227 266 7 -137
227 269 8 258
227 272 1 -365
227 274 3 -453
227 276 2 -326
227 278 4 -393
227 279 1 -230
227 281 9 374
227 285 10 -42
227 293 10 -405
227 293 7 187
227 294 6 35
227 294 5 270
227 295 6 -478
227 295 1 223
227 296 1 -193
227 296 1 -76
227 296 1 13
228 229 4 -18
228 230 4 -124
228 237 8 -247
228 237 6 280
228 238 1 -371
228 240 4 -396
228 244 8 97
228 245 3 -41
228 248 3 -476
228 257 8 232
228 262 10 109
228 272 2 164
228 274 7 382
228 275 7 -122
228 275 9 -123
228 276 2 392
228 277 5 102
228 280 3 -82
228 282 10 -10
228 289 10 -398
228 297 4 -240
229 232 8 381
229 234 2 366
229 234 4 91
229 241 9 56
229 247 8 -152
229 248 6 493
229 252 3 419
229 254 3 -496
229 255 8 367
229 255 7 -319
229 257 9 376
229 258 6 -255
229 262 1 467
229 263 10 379
229 273 2 54
229 275 1 483
229 278 1 215
229 281 5 449
229 283 6 104
229 286 6 26
229 288 4 403
229 289 9 -384
229 293 9 -407
229 294 4 440
229 295 8 436
229 298 8 -344
229 299 10 -164
230 232 5 -390
230 239 5 197
230 243 8 43
230 249 7 -229
230 251 9 -153
230 252 7 375
230 252 2 55
230 252 5 12
230 255 3 -391
230 256 4 382
230 261 1 -174
230 263 6 151
230 264 1 331
230 267 7 -388
230 269 3 -383
230 271 7 -150
230 273 3 213
230 274 8 117
230 274 9 -2
230 275 9 204
230 275 3 319
230 279 7 -73
230 281 4 -16
230 282 4 -132
230 284 10 270
230 284 6 -100
230 292 5 431
230 295 7 343
230 295 7 267
230 296 1 -368
230 296 5 -102
230 297 10 141
230 297 4 -61
230 299 3 27
230 299 10 -275
231 232 2 -486
231 236 1 -107
231 240 8 -281
231 241 9 -378
231 243 3 -3
231 244 9 -217
231 244 5 277
231 244 5 -282
231 247 6 -82
231 253 8 -259
231 258 5 -124
231 259 5 479
231 261 2 -131
231 261 9 0
231 264 10 -204
231 264 8 -330
231 265 10 -40
231 266 6 444
231 280 8 126
231 282 2 213
231 282 6 -319
231 283 9 302
231 283 3 -199
231 284 2 105
231 284 4 269
231 285 8 -82
231 286 5 -4
231 286 1 -142
231 286 7 -481
231 291 2 445
231 296 3 -79
231 297 6 -154
232 233 1 26
232 237 10 -231
232 237 10 131
232 237 1 24
232 239 8 53
232 241 1 433
232 242 2 342
232 243 9 -312
232 251 8 -86
232 251 4 363
232 252 3 62
232 252 4 274
232 254 8 -392
232 254 10 -37
232 255 1 -169
232 256 2 -277
232 268 7 -350
232 269 3 -308
232 272 1 -199
232 272 9 -351
232 274 3 -310
232 277 3 -330
232 280 1 185
232 282 7 -332
232 291 8 -313
232 292 7 -60
232 296 6 433
232 299 10 185
233 234 2 -289
233 236 5 490
233 239 2 -373
233 240 3 451
233 241 6 472
233 241 8 -74
233 244 4 277
233 247 7 70
233 253 1 335
233 254 6 152
233 255 8 -211
233 257 8 -447
233 257 5 -266
233 259 7 -423
233 261 6 -437
233 264 9 -228
233 265 2 398
233 267 6 -377
233 275 3 213
233 277 5 288
233 277 1 -330
233 280 4 -317
233 281 2 11
233 284 7 317
233 288 6 -336
233 289 3 391
233 289 6 -18
233 290 3 -40
233 293 8 338
233 294 10 -418
233 298 3 494
234 236 4 -308
234 238 8 -212
234 244 1 -428
234 245 2 -217
234 253 4 -333
234 261 4 -302
234 262 9 151
234 264 9 494
234 265 2 -285
234 267 1 175
234 268 1 -268
234 269 2 -240
234 274 4 -338
234 274 9 96
234 277 2 -224
234 279 7 298
234 280 9 -240
234 282 1 31
234 293 10 -139
235 238 8 -378
235 241 7 99
235 245 8 -376
235 245 1 -247
235 246 3 -467
235 247 10 211
235 249 4 191
235 253 2 -264
235 254 1 -461
235 258 5 -451
235 261 8 -450
235 262 5 437
235 269 2 -223
235 271 1 -348
235 271 5 160
235 271 10 -26
235 274 2 97
235 274 2 387
235 275 1 325
235 275 5 206
235 275 4 -410
235 276 2 20
235 286 8 -239
235 287 4 -98
235 295 5 368
235 296 10 412
235 297 4 -141
236 238 4 -33
236 240 6 -180
236 243 3 -50
236 243 3 -204
236 244 3 309
236 246 6 -390
236 247 5 -397
236 253 1 196
236 256 9 -222
236 260 7 -52
236 264 7 464
236 265 8 -410
236 265 5 -212
236 270 3 86
236 270 2 -230
236 274 1 -123
236 279 10 23
236 279 10 -423
236 283 10 -146
236 283 7 -383
236 286 9 85
236 287 4 29
236 288 8 -106
236 288 4 157
236 288 5 315
236 299 7 -94
237 238 3 -236
237 240 4 -215
237 240 9 -173
237 241 9 326
237 242 6 -97
237 246 4 130
237 247 7 -214
237 252 1 188
237 253 1 306
237 258 5 -163
237 261 9 -271
237 261 5 306
237 262 5 160
237 262 8 -80
237 263 7 97
237 272 5 -240
237 273 6 -439
237 274 9 442
237 274 2 291
237 274 1 204
237 278 4 -298
237 283 1 -95
237 285 1 334
237 292 5 -320
237 294 5 -223
237 294 2 172
237 297 2 279
238 242 10 0
238 242 4 -299
238 243 2 498
238 243 7 107
238 245 3 443
238 246 1 238
238 246 7 -303
238 248 1 74
238 249 10 86
238 251 5 117
238 252 1 192
238 253 4 421
238 258 3 -206
238 262 2 184
238 263 8 -31
238 263 2 -500
238 264 4 -88
238 264 9 -146
238 265 7 139
238 266 2 -375
238 268 10 -400
238 269 5 -476
238 275 4 -188
238 276 9 439
238 280 1 223
238 284 9 -138
238 287 1 140
238 290 2 -47
238 290 3 -166
238 293 2 -311
238 294 8 -125
238 295 2 195
239 240 7 389
239 251 3 237
239 254 3 -377
239 254 4 69
239 258 9 -156
239 258 1 464
239 265 10 -472
239 267 5 -123
239 268 10 171
239 269 3 -396
239 271 7 197
239 272 6 -230
239 276 7 3
239 283 6 436
239 288 8 304
239 295 1 119
239 296 1 -149
239 298 4 162
239 299 3 129
240 241 6 127
240 242 10 356
240 247 6 -107
240 249 3 -445
240 249 10 40
240 256 4 -485
240 257 8 -470
240 257 2 -250
240 262 4 -449
240 263 4 149
240 265 9 -450
240 265 5 409
240 270 4 -18
240 271 10 -125
240 272 1 -281
240 279 6 -381
240 279 5 371
240 284 5 -11
240 287 4 -131
240 288 10 -28
241 251 4 43
241 254 8 -322
241 254 3 239
241 259 7 32
241 260 10 289
241 260 2 340
241 265 10 -89
241 266 6 254
241 268 4 466
241 272 4 457
241 278 8 492
241 279 10 219
241 280 10 -270
241 282 5 -113
241 283 9 445
241 283 7 259
241 283 6 -265
241 284 2 -34
241 287 5 -191
241 296 9 465
241 299 4 484
242 248 7 -450
242 248 2 208
242 250 10 -118
242 254 4 -333
242 256 2 143
242 258 10 218
242 263 10 -289
242 265 10 294
242 272 8 146
242 273 7 -304
242 274 10 343
242 277 9 495
242 278 10 486
242 278 5 -98
242 281 6 427
242 281 9 -129
242 284 10 274
242 287 6 -366
242 288 3 180
242 289 2 -118
242 289 2 282
242 290 10 -317
242 294 3 -147
242 298 2 70
242 298 6 107
243 245 9 218
243 247 10 381
243 249 3 -174
243 249 8 -105
243 257 3 -127
243 261 4 133
243 263 2 -484
243 264 6 147
243 271 5 -152
243 272 5 -356
243 280 7 354
243 284 10 -194
243 294 2 380
244 247 9 -474
244 249 2 461
244 251 2 499
244 252 10 189
244 255 6 -94
244 255 9 -70
244 256 1 -347
244 265 4 -495
244 267 6 41
244 270 1 85
244 270 8 423
244 275 9 216
244 277 1 -17
244 282 10 367
244 289 4 155
244 290 7 -358
244 290 7 -308
244 291 5 -332
244 295 8 343
244 299 2 -259
245 251 5 -312
245 254 2 64
245 255 8 -280
245 257 3 424
245 258 5 364
245 259 7 374
245 262 7 -282
245 262 4 -500
245 266 1 -2
245 267 8 -61
245 268 8 237
245 269 8 251
245 276 2 169
245 280 6 -192
245 281 10 -4
245 281 1 -140
245 283 3 -110
245 284 9 472
246 249 9 249
246 250 3 -158
246 250 6 258
246 253 6 309
246 254 9 278
246 256 10 68
246 259 2 -413
246 265 9 -201
246 266 7 133
246 266 5 83
246 275 3 338
246 276 1 -456
246 278 4 -106
246 278 2 -26
246 281 8 -227
246 282 7 -477
246 283 8 -40
246 284 3 135
246 285 4 -487
246 287 1 450
246 291 2 -5
246 295 10 137
247 248 10 -60
247 252 1 487
247 252 8 347
247 254 8 51
247 256 9 -200
247 258 6 -496
247 259 5 -455
247 262 7 449
247 263 7 244
247 268 5 377
247 272 6 423
247 274 8 300
247 280 7 -97
247 282 8 -153
247 285 9 58
247 286 8 -130
247 288 6 375
247 288 5 475
247 289 1 -215
247 294 9 -52
247 295 2 -458
247 295 10 79
247 298 7 -383
248 249 1 447
248 259 4 -289
248 259 4 424
248 267 2 -149
248 267 10 -108
248 267 7 200
248 275 7 -221
248 279 7 -76
248 281 2 240
248 283 3 -99
248 285 1 -247
248 290 5 134
248 291 9 -333
248 294 2 183
248 294 1 -292
248 297 2 459
249 250 1 -424
249 250 5 321
249 253 1 -209
249 255 4 -485
249 260 5 297
249 260 6 354
249 262 9 148
249 265 7 347
249 265 4 -456
249 265 6 441
249 265 10 -190
249 268 9 -380
249 271 1 -25
249 271 8 36
249 271 7 120
249 272 2 393
249 273 2 -231
249 273 10 -235
249 275 3 -439
249 277 8 163
249 280 6 374
249 284 4 -11
249 285 5 -392
249 288 2 452
249 288 10 434
249 289 1 -331
249 294 3 252
249 299 1 -351
249 299 4 145
250 255 10 -292
250 255 1 -335
250 255 5 -166
250 258 5 423
250 260 7 -418
250 261 2 -190
250 269 2 390
250 270 5 327
250 271 9 7
250 271 8 333
250 272 4 70
250 278 4 177
250 282 8 128
250 282 5 -463
250 287 2 106
250 289 7 -281
250 294 9 100
250 299 5 -467
250 299 5 -190
251 252 9 -119
251 257 10 -217
251 263 9 -125
251 264 10 236
251 267 2 -310
251 270 1 51
251 272 9 -349
251 273 7 -183
251 278 8 -181
251 283 8 208
251 294 3 492
251 296 5 481
251 298 9 -263
252 253 8 -484
252 254 4 -330
252 259 9 -113
252 260 7 -183
252 260 6 337
252 261 2 -219
252 264 10 457
252 265 5 173
252 266 5 157
252 267 5 -415
252 267 2 -448
252 268 7 -239
252 270 1 -145
252 272 1 -410
252 277 4 41
252 277 5 -481
252 287 7 163
252 291 9 475
252 291 4 396
252 297 8 -488
252 297 1 63
252 298 3 -116
252 298 4 -25
253 255 3 -388
253 255 9 56
253 256 5 -27
253 260 2 -219
253 266 7 383
253 268 9 12
253 270 6 157
253 270 7 -35
253 274 1 404
253 275 3 -189
253 281 4 -432
253 282 6 -91
253 283 5 429
253 289 10 -203
253 289 1 -99
253 291 5 22
253 293 3 -265
253 295 9 283
253 296 2 162
254 259 3 37
254 268 9 113
254 270 8 356
254 270 3 -491
254 280 9 326
254 288 2 -329
254 292 5 177
254 293 2 -299
254 293 9 481
254 296 10 -293
254 296 7 -416
255 256 6 91
255 256 4 -74
255 258 10 -355
255 264 9 120
255 271 8 -308
255 276 3 -249
255 277 1 353
255 282 1 89
255 286 2 261
255 287 6 -497
255 288 5 -422
255 288 7 -431
255 289 8 -197
255 290 2 -494
255 293 10 -435
255 294 3 -204
255 299 9 391
256 258 6 -387
256 261 4 297
256 266 8 -463
256 266 6 438
256 268 2 -264
256 272 3 -367
256 274 7 465
256 280 9 434
256 281 8 -416
256 282 4 -124
256 286 1 -475
256 287 3 -415
256 289 5 246
256 290 4 -357
256 296 4 191
256 297 5 -220
256 299 7 -182
257 258 9 25
257 260 4 498
257 266 9 132
257 271 2 -65
257 272 5 382
257 274 1 174
257 275 9 202
257 276 7 471
257 277 4 167
257 280 2 -331
257 280 8 -296
257 285 10 -267
257 288 1 -396
257 288 3 -67
257 289 4 427
257 291 9 33
257 296 7 210
257 297 3 4
258 259 1 362
258 270 6 -477
258 271 1 -107
258 284 1 395
258 287 10 235
258 288 9 -465
258 288 10 -187
258 291 2 -191
258 293 10 309
258 294 10 281
258 296 10 203
259 260 6 167
259 262 8 -182
259 269 3 -82
259 270 3 171
259 270 1 2
259 271 5 495
259 274 6 -268
259 276 10 484
259 276 5 71
259 282 1 265
259 283 4 296
259 287 2 -316
259 289 5 -331
259 293 9 -121
259 293 1 -95
259 295 4 -435
259 298 1 273
260 261 1 -367
260 266 1 -357
260 268 1 218
260 269 10 -247
260 269 4 19
260 271 9 -255
260 274 3 459
260 280 2 -361
260 281 6 110
260 284 6 459
260 284 3 -176
260 289 5 -436
260 295 6 -355
260 299 10 -312
260 299 9 344
261 263 3 -373
261 266 8 -31
261 267 3 156
261 268 10 -133
261 268 9 -25
261 270 2 471
261 274 3 489
261 276 6 340
261 277 8 -274
261 284 3 409
261 285 2 -483
261 293 3 -485
261 294 7 -225
261 297 4 224
261 299 1 -391
262 264 3 -38
262 269 9 427
262 271 4 -129
262 272 2 -57
262 273 1 183
262 274 9 -120
262 275 6 -448
262 281 6 -212
262 281 3 103
262 282 5 283
262 285 7 -215
262 295 8 -411
262 296 4 138
263 264 5 -34
263 264 3 54
263 266 7 -45
263 268 8 -86
263 271 1 -36
263 272 9 -377
263 274 8 -191
263 276 3 -296
263 277 4 495
263 279 5 -476
263 280 8 298
263 281 5 -496
263 282 6 -35
263 283 2 309
263 291 8 -415
263 291 1 -34
263 296 9 375
264 266 9 -358
264 267 4 -80
264 268 7 -367
264 274 2 -32
264 276 1 -491
264 282 1 -112
264 283 8 -12
264 283 8 -107
264 285 1 -414
264 287 8 -306
264 287 4 -382
264 291 2 -348
264 296 10 -118
264 299 1 -301
265 268 8 144
265 271 4 272
265 274 9 447
265 276 4 247
265 281 6 -486
265 282 2 -20
265 283 8 329
265 285 9 258
265 288 2 -370
265 289 5 372
265 289 2 -261
265 292 10 -164
265 292 8 487
265 294 5 278
265 295 10 -76
266 270 9 98
266 270 6 441
266 272 7 277
266 274 10 -149
266 274 2 -86
266 275 5 228
266 278 7 -429
266 284 9 192
266 287 2 214
266 291 4 79
267 268 3 151
267 269 9 -406
267 270 3 -200
267 270 4 -286
267 272 1 389
267 274 7 303
267 276 4 226
267 280 8 433
267 281 3 -472
267 282 3 148
267 289 5 153
267 294 8 -81
268 274 1 434
268 275 2 -143
268 276 6 -302
268 276 4 318
268 278 1 326
268 279 9 134
268 280 2 -53
268 280 2 -168
268 285 1 -299
268 288 9 -366
268 290 7 -300
268 299 1 -160
269 273 6 20
269 274 6 182
269 274 4 432
269 276 6 289
269 278 10 306
269 280 1 -260
269 281 9 -182
269 283 7 -303
269 290 1 -479
269 290 4 -263
269 293 1 142
269 293 1 -453
270 272 3 -448
270 280 5 -328
270 286 3 489
270 287 9 -117
270 288 1 363
270 295 5 -126
271 279 5 -159
271 282 10 339
271 282 1 -108
271 283 8 -297
271 284 4 -226
271 285 9 325
271 286 9 -83
271 286 8 198
271 287 8 35
271 293 6 185
271 295 10 229
271 295 9 -2
271 298 9 -169
272 276 9 -392
272 277 3 52
272 279 10 394
272 280 7 83
272 282 3 239
272 283 4 209
272 288 2 -47
272 290 10 38
272 292 7 -327
272 298 9 -428
273 275 4 25
273 279 5 -368
273 293 4 334
273 293 9 140
273 296 4 155
273 296 10 293
274 275 3 242
274 277 10 -398
274 277 9 -127
274 278 7 -134
274 279 7 -227
274 280 8 -321
274 280 1 -89
274 283 10 231
274 286 3 -119
274 288 5 -160
274 290 5 -343
274 291 9 -315
