0 3 6 -353
202 243 5 -403
202 243 3 -330
202 243 9 -10
202 245 10 -386
202 250 10 356
202 257 2 257
202 257 9 463
202 260 2 93
202 264 4 -407
202 266 8 -267
202 268 3 -485
202 270 10 -63
202 271 8 109
202 271 9 309
202 275 5 -210
202 279 9 -251
202 280 4 108
202 284 10 -13
202 288 5 40
202 293 2 -434
202 293 2 321
202 295 10 50
203 205 7 6
203 205 7 310
203 206 8 157
203 209 2 412
203 209 3 -454
203 209 10 287
203 210 6 -2
203 212 4 0
203 213 3 -370
203 213 2 -466
203 217 1 500
203 219 4 -393
203 219 7 -484
203 220 10 -17
203 221 10 444
203 221 9 -199
203 222 10 -189
203 224 6 -57
203 225 1 135
203 228 2 -416
203 228 3 -138
203 229 10 -302
203 229 8 67
203 232 4 -33
203 232 10 -64
203 243 9 62
203 244 6 197
203 246 4 248
203 248 8 -313
203 249 3 -184
203 251 3 92
203 252 4 474
203 253 9 -447
203 253 3 112
203 256 8 168
203 256 1 -274
203 256 6 -64
203 260 8 13
203 262 5 -213
203 262 7 -233
203 264 1 -329
203 265 1 461
203 272 9 20
203 274 8 8
203 279 5 413
203 290 8 170
203 291 6 -175
203 291 6 -478
203 292 6 -447
203 294 3 52
203 297 3 -268
203 297 1 439
203 299 6 -91
204 206 2 94
204 208 3 -81
204 209 6 -359
204 210 4 120
204 211 1 445
204 212 8 244
204 218 2 43
204 223 6 -168
204 226 10 -369
204 226 7 -459
204 229 7 470
204 229 9 103
204 230 6 -500
204 235 1 382
204 238 4 53
204 243 1 268
204 249 1 18
204 252 3 37
204 252 10 -207
204 259 1 128
204 259 2 -40
204 260 6 471
204 260 1 271
204 261 10 265
204 262 10 471
204 263 9 106
204 267 9 432
204 269 9 386
204 272 4 379
204 272 10 -481
204 287 2 377
204 297 10 81
205 206 3 -116
205 210 9 322
205 210 5 310
205 213 8 -272
205 215 5 118
205 216 10 266
205 225 5 -14
205 225 9 -239
205 228 1 -44
205 229 5 80
205 230 7 -294
205 230 4 -440
205 231 9 -500
205 231 3 -65
205 232 3 45
205 233 5 -265
205 234 9 414
205 235 10 493
205 236 5 34
205 238 5 -462
205 240 1 290
205 249 5 475
205 254 1 -74
205 255 9 341
205 273 5 75
205 283 2 -407
205 284 5 -474
205 285 4 -324
205 287 3 -404
205 288 4 -73
205 290 5 -234
205 291 10 -453
205 292 7 -270
205 296 9 -483
206 207 8 -230
206 213 8 258
206 215 6 -207
206 218 4 486
206 218 6 467
206 219 7 -71
206 231 10 107
206 231 7 31
206 233 1 -286
206 234 10 -386
206 236 3 234
206 237 1 383
206 239 10 8
206 242 4 -281
206 242 2 314
206 244 7 -174
206 245 8 269
206 246 6 -404
206 247 6 21
206 249 9 86
206 249 4 -276
206 252 6 -164
206 252 6 -473
206 252 3 -443
206 253 5 162
206 259 4 54
206 263 7 -450
206 268 10 -245
206 268 3 -170
206 276 5 -457
206 277 7 -71
206 284 9 -343
206 286 3 86
206 288 9 162
206 288 7 -217
206 294 5 416
206 294 1 -447
206 297 1 224
206 299 10 352
206 299 7 -406
207 211 4 130
207 212 7 18
207 213 2 -325
207 213 5 40
207 216 7 -254
207 219 5 -31
207 220 6 72
207 220 8 -362
207 221 3 315
207 222 4 -441
207 225 8 253
207 225 8 432
207 227 1 170
207 228 3 -433
207 230 4 176
207 230 10 -484
207 235 1 -452
207 236 7 -8
207 240 10 145
207 240 5 77
207 245 4 200
207 258 3 -75
207 261 4 -8
207 266 9 -142
207 270 4 4
207 273 5 76
207 275 10 176
207 281 5 -367
207 281 3 179
207 283 5 214
207 285 3 151
207 288 5 24
207 288 8 -163
207 297 9 -199
207 298 3 218
207 299 10 -326
208 209 10 -276
208 210 4 393
208 212 4 7
208 216 1 -291
208 220 1 338
208 221 6 100
208 222 9 -428
208 223 2 239
208 223 3 488
208 231 6 -416
208 231 9 -450
208 232 1 -234
208 233 1 -212
208 233 10 121
208 233 10 0
208 237 10 210
208 238 7 -325
208 239 7 403
208 239 6 51
208 240 3 64
208 246 1 -455
208 248 9 -285
208 250 4 -311
208 252 6 -246
208 253 5 -269
208 254 5 499
208 255 5 392
208 264 10 -452
208 264 4 -59
208 273 6 -177
208 278 5 -86
208 278 1 4
208 279 7 -394
208 281 7 316
208 281 2 90
208 291 3 -439
208 293 5 496
208 294 3 264
208 298 10 -277
208 298 7 -492
209 212 5 58
209 215 7 261
209 215 4 -148
209 215 6 302
209 224 9 461
209 229 6 -188
209 233 9 257
209 234 1 -420
209 234 3 319
209 236 10 -412
209 237 6 321
209 239 8 -77
209 240 3 -13
209 243 10 65
209 244 3 -290
209 245 5 380
209 248 1 405
209 250 7 -403
209 256 6 361
209 257 6 130
209 261 1 191
209 262 3 -485
209 264 8 63
209 266 3 -395
209 271 7 472
209 272 8 488
209 272 2 445
209 274 4 -205
209 286 5 -35
209 286 4 -356
209 291 4 461
209 293 9 -457
209 294 5 -71
209 295 5 -34
209 296 2 -169
209 296 3 452
209 297 3 -207
209 298 7 -119
210 212 9 -351
210 213 9 -132
210 216 9 -343
210 217 10 143
210 224 3 290
210 228 5 -387
210 229 3 -497
210 230 1 -13
210 230 3 -292
210 232 3 -16
210 234 4 312
210 237 6 359
210 241 7 -251
210 252 3 -148
210 253 10 129
210 254 1 -20
210 255 1 -284
210 259 2 360
210 264 7 331
210 264 8 226
210 266 5 136
210 273 9 -395
210 279 2 -178
210 283 5 341
210 287 5 28
210 290 9 154
210 290 10 -100
210 294 2 -282
210 294 2 -394
210 294 1 41
210 294 4 -83
210 297 7 19
211 215 6 381
211 215 9 -366
211 216 6 481
211 218 10 -210
211 221 1 45
211 223 1 -42
211 226 5 411
211 228 10 213
211 229 6 -208
211 235 10 -115
211 235 10 -330
211 236 7 -113
211 237 10 -317
211 247 5 -336
211 247 6 -62
211 247 5 347
211 248 5 83
211 255 5 -355
211 258 3 441
211 260 8 270
211 262 10 306
211 266 5 -252
211 267 4 -435
211 268 2 -247
211 269 10 220
211 273 9 -316
211 275 3 -466
211 276 3 -191
211 277 9 14
211 282 4 -284
211 285 9 119
211 285 2 332
211 287 2 299
211 290 7 94
211 290 6 -314
211 291 6 -109
211 294 1 -1
211 296 8 -46
211 297 1 -307
211 299 7 424
212 214 1 297
212 215 2 336
212 220 3 115
212 223 3 -387
212 223 4 -94
212 225 2 58
212 229 9 403
212 236 1 -228
212 246 5 -319
212 248 8 -382
212 250 7 -225
212 250 4 -188
212 251 10 464
212 253 9 -22
212 256 3 370
212 257 5 -180
212 259 3 -52
212 264 3 -100
212 265 9 493
212 268 3 53
212 268 6 -65
212 270 6 298
212 278 3 -415
212 283 3 -337
212 283 8 442
212 285 3 -262
212 292 5 154
212 293 7 390
212 294 8 -33
212 294 7 -57
212 298 5 357
212 299 10 184
213 221 4 96
213 227 4 -27
213 233 5 98
213 236 2 227
213 236 1 452
213 238 3 182
213 241 10 -420
213 243 6 466
213 243 5 138
213 244 6 -327
213 249 5 488
213 252 9 -100
213 256 2 82
213 256 10 484
213 259 5 253
213 262 1 180
213 262 2 261
213 264 6 102
213 265 1 114
213 268 5 365
213 270 7 66
213 270 8 400
213 270 2 479
213 280 9 12
213 297 9 153
213 298 8 -283
213 299 8 4
214 215 3 -228
214 220 10 -111
214 226 7 -388
214 229 4 -294
214 230 1 130
214 231 5 -381
214 235 6 -175
214 235 2 2
214 238 1 345
214 240 1 -401
214 241 4 -392
214 243 4 -23
214 246 8 17
214 246 8 -22
214 251 7 176
214 252 4 -197
214 252 10 207
214 255 10 308
214 256 5 479
214 258 4 -122
214 259 3 -491
214 261 8 380
214 263 6 85
214 264 2 460
214 265 8 -450
214 268 7 -94
214 271 6 -121
214 273 9 -102
214 274 10 3
214 280 4 -323
214 285 3 -210
214 286 10 -68
214 286 8 -384
214 287 2 100
214 297 3 352
214 298 1 -495
215 216 8 -96
215 219 10 414
215 225 6 346
215 227 1 -398
215 228 3 41
215 235 2 -432
215 241 10 135
215 247 8 140
215 247 6 25
215 249 4 -182
215 255 9 134
215 260 7 429
215 260 6 474
215 260 4 -236
215 260 6 -318
215 261 10 -215
215 261 4 -168
215 262 5 -471
215 266 8 131
215 269 8 307
215 269 8 -295
215 274 6 -126
215 275 7 -393
215 277 7 -230
215 280 9 -177
215 281 3 102
215 281 9 -345
215 281 2 -229
215 282 6 -493
215 286 5 308
215 293 4 421
215 294 6 34
215 299 3 -469
216 219 4 -437
216 220 2 131
216 223 2 -321
216 224 2 172
216 225 5 -40
216 229 7 52
216 230 4 245
216 233 1 269
216 233 10 238
216 244 9 249
216 244 10 -452
216 249 10 -187
216 250 7 -91
216 251 1 -381
216 252 1 69
216 254 2 -430
216 255 7 -67
216 262 3 498
216 265 6 -341
216 267 6 236
216 274 2 100
216 275 10 249
216 277 7 -354
216 279 10 -295
216 279 5 -172
216 289 7 -467
216 291 8 297
216 292 8 -303
216 295 5 -98
216 299 2 -146
217 218 2 -254
217 224 10 -394
217 229 8 -30
217 229 10 204
217 229 10 401
217 231 3 21
217 232 8 492
217 235 7 398
217 238 5 255
217 240 2 344
217 242 9 -86
217 243 5 -13
217 259 2 449
217 262 10 -23
217 263 10 -246
217 265 5 -97
217 267 10 -80
217 267 9 -5
217 267 5 -72
217 267 2 118
217 271 9 109
217 272 4 292
217 274 9 59
217 275 10 -188
217 275 5 490
217 278 6 461
217 282 9 304
217 283 10 -392
217 286 4 174
217 290 1 -166
217 297 6 -414
217 298 7 451
218 219 9 -57
218 220 9 163
218 224 4 425
218 226 10 75
218 228 6 348
218 229 4 -299
218 230 1 17
218 230 7 53
218 231 5 -346
218 232 6 -300
218 233 9 -399
218 233 10 291
218 237 1 -495
218 240 3 299
218 244 2 294
218 245 2 437
218 249 2 -10
218 249 5 -276
218 257 3 -186
218 259 5 180
218 263 3 -380
218 268 9 93
218 270 2 -20
218 272 4 -412
218 275 10 77
218 280 2 265
218 284 5 310
218 285 2 -344
218 285 2 384
218 288 4 -291
218 289 10 -283
218 290 4 -36
218 293 8 403
218 297 6 281
218 298 2 -222
218 299 5 75
219 222 4 212
219 223 3 389
219 223 8 -99
219 224 5 289
219 226 4 142
219 226 1 205
219 226 2 79
219 232 9 458
219 233 7 -294
219 234 1 64
219 235 10 243
219 236 2 -268
219 237 10 215
219 239 10 -71
219 241 9 -297
219 245 1 59
219 247 6 18
219 252 1 -43
219 253 7 -261
219 256 6 268
219 256 8 -89
219 261 2 276
219 262 4 -106
219 265 5 209
219 265 5 -260
219 266 3 451
219 269 3 250
219 273 2 -308
219 284 4 -427
219 286 9 296
219 289 9 -261
219 290 2 424
219 291 8 -311
219 293 3 480
219 297 8 -345
219 297 9 -475
219 299 2 -174
220 223 3 343
220 227 8 221
220 230 4 -283
220 236 3 -498
220 238 5 134
220 238 10 -447
220 243 2 97
220 246 3 -247
220 250 8 -25
220 252 3 -122
220 253 1 212
220 254 9 1
220 256 7 451
220 257 3 70
220 258 8 247
220 258 9 37
220 258 7 -188
220 259 2 34
220 261 3 -180
220 261 9 66
220 265 10 281
220 267 2 -158
220 269 9 -111
220 276 1 -60
220 279 7 -400
220 280 8 146
220 286 9 -351
220 287 9 -32
220 289 7 -30
220 295 9 -376
220 297 9 -209
221 222 10 -296
221 222 9 262
221 222 10 -368
221 223 1 56
221 224 7 -159
221 229 3 47
221 231 7 -477
221 232 5 202
221 233 7 297
221 235 2 173
221 236 7 -18
221 239 5 210
221 243 2 -415
221 245 8 -291
221 248 9 114
221 249 2 -201
221 250 7 -156
221 252 5 -248
221 253 8 492
221 256 10 -210
221 262 1 305
221 262 5 -262
221 263 9 -129
221 264 4 -395
221 264 10 -500
221 264 4 212
221 268 8 231
221 269 9 211
221 270 4 183
221 271 8 353
221 272 4 261
221 279 1 -81
221 279 10 -479
221 283 3 228
221 285 2 167
221 289 6 476
221 289 7 26
221 292 2 -393
221 295 2 91
221 296 3 -301
221 296 8 296
222 229 7 -122
222 230 6 -64
222 240 3 91
222 240 7 -67
222 245 5 -234
222 245 5 -457
222 246 3 412
222 249 10 424
222 249 4 265
222 250 5 -432
222 250 5 -91
222 251 1 15
222 257 4 -362
222 262 6 -168
222 263 3 295
222 263 8 448
222 264 8 140
222 268 6 187
222 270 8 95
222 270 1 424
222 272 7 464
222 278 7 -430
222 278 5 392
222 281 3 130
222 283 5 284
222 288 8 205
222 288 3 -204
222 289 1 -371
222 289 10 111
222 290 6 486
222 298 1 497
223 229 2 339
223 230 3 293
223 233 5 -33
223 238 2 111
223 241 5 12
223 245 1 30
223 246 1 393
223 248 1 322
223 248 7 257
223 250 5 -375
223 251 4 -80
223 251 6 193
223 256 3 -488
223 257 5 107
223 259 2 -298
223 260 5 -102
223 262 3 -371
223 264 1 359
223 267 4 -343
223 273 6 466
223 273 6 327
223 282 2 276
223 282 1 -169
223 283 7 -217
223 284 1 -136
223 286 7 -346
223 289 5 313
223 289 6 -120
223 290 7 430
223 290 4 346
223 290 9 194
223 292 3 205
223 292 9 293
223 293 2 227
223 294 8 301
223 295 9 72
223 297 1 -53
224 226 8 -117
224 230 1 152
224 236 8 176
224 237 1 -286
224 238 4 368
224 243 8 155
224 246 10 380
224 249 10 464
224 252 4 -116
224 253 9 391
224 256 4 -359
224 259 1 -374
224 265 8 43
224 267 3 26
224 269 5 -10
224 269 5 -54
224 270 2 -351
224 271 7 -259
224 271 9 -442
224 272 8 307
224 272 8 184
224 275 2 -8
224 281 2 358
224 284 1 205
224 285 7 226
224 287 10 178
224 287 4 491
224 288 7 103
224 290 8 -232
224 294 2 200
224 294 2 -55
225 226 8 277
225 231 8 -248
225 235 2 28
225 236 4 311
225 238 8 387
225 240 10 337
225 247 5 -43
225 255 1 -142
225 255 9 23
225 258 6 -112
225 260 10 -417
225 261 10 -411
225 273 9 -333
225 273 3 317
225 274 8 117
225 278 8 492
225 280 5 230
225 280 9 304
225 281 5 154
225 290 6 -447
225 292 9 -279
225 293 10 485
225 294 3 -13
225 294 2 332
225 295 7 65
225 297 10 21
226 229 8 -376
226 230 4 -422
226 232 10 327
226 232 6 452
226 235 6 -101
226 236 10 202
226 239 8 152
226 240 9 296
226 240 2 154
226 241 7 461
226 243 9 -95
226 246 1 38
226 252 4 18
226 253 7 402
226 254 2 485
226 255 10 100
226 256 1 -142
226 257 1 -290
226 259 1 -231
226 259 6 -174
226 261 5 -297
226 261 9 42
226 266 6 212
226 266 9 410
226 266 7 -107
226 280 4 -314
226 284 5 428
226 284 8 491
226 284 7 -395
226 287 7 364
226 291 10 -141
226 292 7 127
226 293 6 -184
226 296 6 -406
226 296 3 -44
226 297 4 436
226 297 1 -143
227 233 9 219
227 234 8 268
227 234 5 -398
227 239 3 372
227 240 5 411
227 240 7 -182
227 242 2 -398
227 243 2 156
227 252 8 347
227 257 1 88
227 258 9 -228
227 263 2 -357
227 264 8 20
227 265 10 -375
227 274 9 278
227 276 4 252
227 277 9 85
227 277 6 336
227 278 10 220
227 280 5 253
227 281 1 88
227 281 3 -86
227 282 2 -232
227 283 4 -397
227 284 10 -248
227 285 9 -466
227 298 2 -381
227 299 2 308
228 229 4 -184
228 235 6 228
228 237 5 423
228 239 4 -232
228 241 2 -311
228 248 3 -293
228 249 8 267
228 253 10 11
228 253 4 302
228 258 6 157
228 258 1 -430
228 260 4 175
228 267 6 -310
228 272 5 376
228 274 1 -7
228 278 9 323
228 278 1 -458
228 281 10 289
228 285 7 -168
228 288 5 342
228 296 8 444
228 298 2 -461
229 230 4 451
229 231 1 -65
229 231 10 227
229 232 1 308
229 232 1 -253
229 236 3 290
229 240 4 -141
229 241 2 -79
229 244 1 -125
229 248 3 289
229 248 8 466
229 251 8 -261
229 252 1 115
229 252 4 -211
229 255 3 -149
229 255 2 -217
229 258 1 314
229 261 3 -159
229 265 2 -493
229 268 9 347
229 271 9 393
229 273 7 35
229 275 6 105
229 275 1 323
229 281 5 -109
229 282 4 441
229 282 9 122
229 283 8 -161
229 286 5 -455
229 288 4 233
229 297 10 389
230 231 8 -163
230 236 3 381
230 236 3 467
230 239 9 459
230 240 7 154
230 241 4 309
230 244 5 454
230 245 1 -451
230 246 6 305
230 247 2 365
230 251 1 331
230 252 10 -444
230 253 10 -131
230 255 4 87
230 255 10 -91
230 261 4 -283
230 265 8 -12
230 271 2 280
230 272 1 355
230 276 1 300
230 278 2 471
230 278 6 -8
230 278 1 457
230 284 3 434
230 290 10 314
230 295 10 52
230 299 8 214
231 232 2 -287
231 233 5 82
231 235 6 -222
231 236 8 -412
231 241 8 423
231 246 7 382
231 247 3 491
231 247 2 41
231 251 1 -176
231 253 7 336
231 255 4 400
231 257 4 -121
231 258 3 62
231 259 6 225
231 259 2 -454
231 265 6 487
231 269 9 110
231 275 5 -413
231 277 7 -124
231 280 3 440
231 283 3 -382
231 295 7 410
231 295 2 -319
231 298 7 65
231 299 7 307
232 233 9 -91
232 234 8 470
232 241 9 -281
232 241 1 355
232 241 10 -35
232 242 3 -117
232 243 10 -11
232 248 1 -184
232 253 7 101
232 253 10 413
232 254 9 -50
232 258 10 -78
232 259 3 -280
232 259 6 104
232 260 8 136
232 262 1 342
232 263 3 -177
232 264 2 285
232 267 6 -239
232 271 10 491
232 274 3 -32
232 274 4 325
232 275 3 165
232 277 6 307
232 278 7 -440
232 282 7 138
232 282 6 -20
232 293 3 208
232 295 10 -380
232 295 2 -93
232 295 8 -459
232 297 9 17
233 236 8 450
233 238 4 -214
233 238 7 424
233 239 10 -22
233 242 7 -407
233 243 3 12
233 243 5 -407
233 246 5 126
233 246 7 139
233 247 3 -426
233 247 10 400
233 248 1 -199
233 248 8 264
233 250 8 294
233 251 6 158
233 251 4 397
233 252 7 -70
233 253 5 -320
233 260 9 -165
233 272 1 174
233 273 10 -268
233 275 5 192
233 275 8 300
233 283 5 -450
233 285 4 -335
233 289 4 179
233 294 7 -448
233 296 3 77
234 235 9 -494
234 237 1 44
234 239 6 -417
234 239 7 -374
234 241 2 226
234 248 7 4
234 249 3 126
234 250 3 -389
234 253 1 -440
234 253 2 81
234 256 5 -225
234 260 5 290
234 262 9 -183
234 262 1 22
234 265 8 -137
234 270 8 50
234 275 5 214
234 276 3 206
234 277 9 -468
234 279 5 -19
234 280 1 -187
234 283 5 -333
234 283 4 -52
234 290 2 299
234 291 5 40
234 293 6 220
234 295 5 128
234 298 8 469
234 299 9 340
235 241 9 126
235 244 5 178
235 246 9 238
235 246 9 93
235 247 4 96
235 249 2 7
235 253 8 467
235 262 1 429
235 267 6 299
235 268 7 -332
235 269 7 -488
235 269 5 477
235 269 3 22
235 275 1 -336
235 276 9 211
235 277 3 -259
235 280 5 -314
235 281 9 312
235 286 6 -215
235 287 5 -222
235 288 9 -1
235 292 2 449
235 297 10 472
235 297 3 396
235 298 2 -244
236 239 5 -435
236 243 1 -137
236 244 9 -30
236 253 8 -271
236 256 4 -255
236 257 6 365
236 260 3 252
236 263 1 442
236 268 10 -398
236 275 5 -175
236 279 8 335
236 279 9 15
236 281 3 310
236 282 2 227
236 285 10 -396
236 295 1 -283
236 298 4 -482
236 298 2 -41
237 248 5 297
237 253 2 103
237 254 6 -357
237 254 3 -255
237 254 8 83
237 258 1 -68
237 259 8 284
237 264 1 237
237 266 10 273
237 267 8 378
237 272 6 10
237 274 3 -349
237 286 1 -414
237 287 1 -78
237 289 1 -9
237 291 7 -162
237 292 10 256
237 292 4 -149
237 299 10 -269
238 250 9 357
238 254 2 442
238 256 5 -220
238 257 6 321
238 266 8 421
238 267 10 -39
238 267 7 350
238 268 7 305
238 269 1 -62
238 274 6 -362
238 277 2 87
238 279 6 360
238 280 7 -229
238 293 3 -82
238 298 9 -262
238 299 5 -404
239 245 10 -246
239 246 1 451
239 246 6 396
239 247 2 451
239 248 1 -365
239 250 9 164
239 250 6 -35
239 254 2 -325
239 254 1 -196
239 256 9 36
239 266 5 282
239 266 7 -163
239 267 2 187
239 267 6 -186
239 274 1 4
239 275 8 287
239 290 6 439
239 291 8 -280
239 293 8 -257
239 293 4 149
239 295 6 445
239 296 4 -393
239 299 6 -65
240 241 8 60
240 242 3 -8
240 244 2 115
240 249 6 -6
240 250 3 -56
240 254 8 397
240 254 4 8
240 255 10 329
240 255 5 -206
240 256 8 15
240 258 6 -257
240 264 9 -80
240 266 8 -110
240 266 10 84
240 269 1 435
240 272 2 -369
240 272 7 -470
240 280 7 108
240 281 7 -188
240 281 5 394
240 282 3 -398
240 282 5 -327
240 282 9 498
240 284 6 -27
240 285 5 407
240 291 6 -331
240 293 3 -94
240 296 1 -21
240 297 4 -127
240 298 9 56
241 250 4 88
241 258 1 -454
241 259 10 81
241 259 3 351
241 259 4 -168
241 260 10 368
241 266 2 -74
241 267 6 -173
241 269 3 -491
241 273 1 378
241 275 3 104
241 277 10 -369
241 281 4 -87
241 283 1 60
241 283 1 312
241 285 8 274
241 285 5 13
241 289 7 178
241 293 3 27
241 297 9 65
241 299 2 -188
242 243 3 410
242 246 4 -22
242 250 7 -376
242 255 4 -90
242 255 7 -340
242 256 10 -468
242 258 1 -323
242 264 9 159
242 268 7 97
242 269 8 397
242 270 9 -458
242 270 5 225
242 273 4 -255
242 273 3 390
242 276 6 294
242 279 8 279
242 280 10 115
242 283 8 297
242 287 2 113
242 290 2 -415
242 294 9 -289
242 294 7 11
242 297 5 -100
242 298 10 29
243 247 8 -330
243 247 8 198
243 253 5 -309
243 253 3 -179
243 254 7 -296
243 256 2 116
243 259 1 -445
243 261 7 122
243 263 6 24
243 264 5 -471
243 266 1 -452
243 269 2 -165
243 270 7 -37
243 279 1 -46
243 280 6 292
243 282 4 -421
243 286 6 168
243 295 3 212
243 297 9 -139
243 297 8 -312
244 250 6 -429
244 250 1 -22
244 256 8 317
244 256 4 165
244 258 1 -417
244 259 9 -406
244 262 3 -75
244 263 9 233
244 264 1 195
244 265 5 -331
244 266 3 -425
244 267 1 267
244 268 4 440
244 269 6 -218
244 271 5 224
244 271 9 357
244 273 2 433
244 278 10 -404
244 280 2 458
244 287 5 -187
244 291 3 -80
244 292 10 405
244 293 6 298
244 296 1 38
244 299 7 -489
245 246 8 28
245 246 7 277
245 248 5 36
245 250 7 140
245 252 10 237
245 258 9 -20
245 258 2 441
245 258 9 74
245 260 5 -155
245 260 1 -342
245 261 1 466
245 262 6 -122
245 262 5 256
245 267 2 385
245 268 4 -493
245 268 2 -100
245 268 7 67
245 270 5 -269
245 271 2 -39
245 271 3 377
245 274 8 164
245 281 1 437
245 283 7 27
245 284 3 -195
245 287 10 -253
245 288 6 -475
245 288 2 95
245 293 9 -211
245 297 4 244
245 297 4 -40
246 248 9 158
246 253 1 -286
246 254 7 200
246 261 5 105
246 268 8 -414
246 269 9 61
246 270 7 194
246 272 10 -54
246 273 5 -130
246 279 7 -394
246 281 4 -219
246 283 8 -109
246 284 8 305
246 290 2 175
246 298 1 -405
246 299 1 -2
247 251 2 329
247 252 3 286
247 252 10 330
247 255 1 -341
247 256 10 61
247 256 1 -456
247 256 5 393
247 257 10 305
247 257 7 70
247 260 6 -314
247 261 7 -87
247 265 2 -341
247 267 10 189
247 271 4 139
247 272 9 -155
247 273 9 317
247 275 6 269
247 279 5 -242
247 282 2 327
247 285 10 55
247 285 10 245
247 291 1 -313
248 251 7 -75
248 251 10 449
248 252 10 -137
248 254 5 -113
248 265 2 163
248 265 1 139
248 266 1 245
248 266 8 -456
248 269 1 -359
248 273 10 486
248 274 2 -352
248 274 4 186
248 274 9 -247
248 276 3 -177
248 276 3 -236
248 277 8 -171
248 279 3 -177
248 284 10 -258
248 285 5 471
249 252 10 -286
249 252 5 336
249 252 10 94
249 256 2 -338
249 271 5 41
249 272 1 16
249 272 9 442
249 278 5 130
249 281 1 -17
249 283 2 446
249 284 2 435
249 285 4 -494
249 285 3 390
249 285 3 -391
249 295 9 -21
250 251 6 -52
250 252 1 67
250 253 10 319
250 253 3 415
250 254 6 -283
250 256 9 -386
250 260 9 453
250 260 4 62
250 262 1 -72
250 262 3 500
250 265 2 158
250 265 8 125
250 270 3 109
250 274 1 -233
250 275 9 385
250 276 1 448
250 276 1 -448
250 277 5 18
250 279 7 -168
250 282 8 349
250 282 9 203
250 283 2 275
250 284 1 294
250 292 2 17
250 294 6 95
250 297 4 396
250 299 6 -72
251 253 1 -77
251 253 1 154
251 254 1 280
251 255 9 -456
251 260 1 345
251 261 3 446
251 263 5 -116
251 264 7 211
251 265 1 -424
251 265 4 309
251 268 1 -186
251 269 7 216
251 270 2 491
251 271 1 456
251 271 2 -350
251 273 7 -488
251 273 9 -174
251 275 4 225
251 275 2 127
251 280 4 470
251 284 7 136
251 287 1 285
251 291 6 -195
251 298 5 235
252 253 4 -22
252 256 3 343
252 256 9 -398
252 258 4 268
252 260 4 -203
252 264 5 387
252 269 2 -69
252 269 2 0
252 272 8 37
252 275 5 -163
252 283 4 -128
252 284 1 77
252 286 9 -490
252 286 1 460
252 296 1 281
252 296 10 488
253 259 7 369
253 262 5 74
253 263 6 80
253 265 4 -461
253 271 6 -214
253 273 4 364
253 273 2 -127
253 274 5 -138
253 276 4 416
